588 -150.003983
589 -150.004510
590 -150.005156
591 -150.006669
592 -150.008256
593 -150.008098
594 -150.006667
595 -150.006930
596 -150.009770
597 -150.011448
598 -150.008607
599 -150.004155
600 -150.002995
601 -150.004618
602 -150.003988
603 -149.999402
604 -149.994847
605 -149.993318
606 -149.993393
607 -149.992779
608 -149.991743
609 -149.991481
610 -149.991578
611 -149.991208
612 -149.991180
613 -149.992699
614 -149.994936
615 -149.995707
616 -149.994728
617 -149.994257
618 -149.995884
619 -149.998316
620 -149.999134
621 -149.998171
622 -149.997604
623 -149.998780
624 -150.000621
625 -150.001351
626 -150.000918
627 -150.000740
628 -150.001557
629 -150.002705
630 -150.003372
631 -150.003672
632 -150.004126
633 -150.004789
634 -150.005452
635 -150.006240
636 -150.007370
637 -150.008555
638 -150.009331
639 -150.009966
640 -150.011276
641 -150.013392
642 -150.015405
643 -150.016702
644 -150.018022
645 -150.020383
646 -150.023484
647 -150.026123
648 -150.028016
649 -150.029985
650 -150.032266
651 -150.034019
652 -150.034744
653 -150.034744
654 -150.034019
655 -150.032266
656 -150.029985
657 -150.028016
658 -150.026123
659 -150.023484
660 -150.020383
661 -150.018022
662 -150.016702
663 -150.015405
664 -150.013392
665 -150.011276
666 -150.009966
667 -150.009331
668 -150.008555
669 -150.007370
670 -150.006240
671 -150.005452
672 -150.004789
673 -150.004126
674 -150.003672
675 -150.003372
676 -150.002705
677 -150.001557
678 -150.000740
679 -150.000918
680 -150.001351
681 -150.000621
682 -149.998780
683 -149.997604
684 -149.998171
685 -149.999134
686 -149.998316
687 -149.995884
688 -149.994257
689 -149.994728
690 -149.995707
691 -149.994936
692 -149.992699
693 -149.991180
694 -149.991208
695 -149.991578
696 -149.991481
697 -149.991743
698 -149.992779
699 -149.993393
700 -149.993318
701 -149.994847
702 -149.999402
703 -150.003988
704 -150.004618
705 -150.002995
706 -150.004155
707 -150.008607
708 -150.011448
709 -150.009770
710 -150.006930
711 -150.006667
712 -150.008098
713 -150.008256
714 -150.006669
715 -150.005156
716 -150.004510
717 -150.003983
718 -150.003253
719 -150.002878
720 -150.002808
721 -150.002106
722 -150.000625
723 -149.999627
724 -149.999964
725 -150.000594
726 -149.999880
727 -149.998024
728 -149.996876
729 -149.997314
730 -149.998020
731 -149.997274
732 -149.995351
733 -149.994038
734 -149.994121
735 -149.994437
736 -149.993528
737 -149.991577
738 -149.989962
739 -149.989308
740 -149.988803
741 -149.987400
742 -149.985148
743 -149.982918
744 -149.981155
745 -149.979430
746 -149.977168
747 -149.974421
748 -149.971738
749 -149.969495
750 -149.967670
751 -149.966203
752 -149.965315
753 -149.965315
754 -149.966203
755 -149.967670
756 -149.969495
757 -149.971738
758 -149.974421
759 -149.977168
760 -149.979430
761 -149.981155
762 -149.982918
763 -149.985148
764 -149.987400
765 -149.988803
766 -149.989308
767 -149.989962
768 -149.991577
769 -149.993528
770 -149.994437
771 -149.994121
772 -149.994038
773 -149.995351
774 -149.997274
775 -149.998020
776 -149.997314
777 -149.996876
778 -149.998024
779 -149.999880
780 -150.000594
781 -149.999964
782 -149.999627
783 -150.000625
784 -150.002106
785 -150.002808
786 -150.002878
787 -150.003253
788 -150.003983
789 -150.004510
790 -150.005156
791 -150.006669
792 -150.008256
793 -150.008098
794 -150.006667
795 -150.006930
796 -150.009770
797 -150.011448
798 -150.008607
799 -150.004155
800 -150.002995
801 -150.004618
802 -150.003988
803 -149.999402
804 -149.994847
805 -149.993318
806 -149.993393
807 -149.992779
808 -149.991743
809 -149.991481
810 -149.991578
811 -149.991208
812 -149.991180
813 -149.992699
814 -149.994936
815 -149.995707
816 -149.994728
817 -149.994257
818 -149.995884
819 -149.998316
820 -149.999134
821 -149.998171
822 -149.997604
823 -149.998780
824 -150.000621
825 -150.001351
826 -150.000918
827 -150.000740
828 -150.001557
829 -150.002705
830 -150.003372
831 -150.003672
832 -150.004126
833 -150.004789
834 -150.005452
835 -150.006240
836 -150.007370
837 -150.008555
838 -150.009331
839 -150.009966
840 -150.011276
841 -150.013392
842 -150.015405
843 -150.016702
844 -150.018022
845 -150.020383
846 -150.023484
847 -150.026123
848 -150.028016
849 -150.029985
850 -150.032266
851 -150.034019
852 -150.034744
853 -150.034744
854 -150.034019
855 -150.032266
856 -150.029985
857 -150.028016
858 -150.026123
859 -150.023484
860 -150.020383
861 -150.018022
862 -150.016702
863 -150.015405
864 -150.013392
865 -150.011276
866 -150.009966
867 -150.009331
868 -150.008555
869 -150.007370
870 -150.006240
871 -150.005452
872 -150.004789
873 -150.004126
874 -150.003672
875 -150.003372
876 -150.002705
877 -150.001557
878 -150.000740
879 -150.000918
880 -150.001351
881 -150.000621
882 -149.998780
883 -149.997604
884 -149.998171
885 -149.999134
886 -149.998316
887 -149.995884
888 -149.994257
889 -149.994728
890 -149.995707
891 -149.994936
892 -149.992699
893 -149.991180
894 -149.991208
895 -149.991578
896 -149.991481
897 -149.991743
898 -149.992779
899 -149.993393
900 -149.993318
901 -149.994847
902 -149.999402
903 -150.003988
904 -150.004618
905 -150.002995
906 -150.004155
907 -150.008607
908 -150.011448
909 -150.009770
910 -150.006930
911 -150.006667
912 -150.008098
913 -150.008256
914 -150.006669
915 -150.005156
916 -150.004510
917 -150.003983
918 -150.003253
919 -150.002878
920 -150.002808
921 -150.002106
922 -150.000625
923 -149.999627
924 -149.999964
925 -150.000594
926 -149.999880
927 -149.998024
928 -149.996876
929 -149.997314
930 -149.998020
931 -149.997274
932 -149.995351
933 -149.994038
934 -149.994121
935 -149.994437
936 -149.993528
937 -149.991577
938 -149.989962
939 -149.989308
940 -149.988803
941 -149.987400
942 -149.985148
943 -149.982918
944 -149.981155
945 -149.979430
946 -149.977168
947 -149.974421
948 -149.971738
949 -149.969495
950 -149.967670
951 -149.966203
952 -149.965315
953 -149.965315
954 -149.966203
955 -149.967670
956 -149.969495
957 -149.971738
958 -149.974421
959 -149.977168
960 -149.979430
961 -149.981155
962 -149.982918
963 -149.985148
964 -149.987400
965 -149.988803
966 -149.989308
967 -149.989962
968 -149.991577
969 -149.993528
970 -149.994437
971 -149.994121
972 -149.994038
973 -149.995351
974 -149.997274
975 -149.998020
976 -149.997314
977 -149.996876
978 -149.998024
979 -149.999880
980 -150.000594
981 -149.999964
982 -149.999627
983 -150.000625
984 -150.002106
985 -150.002808
986 -150.002878
987 -150.003253
988 -150.003983
989 -150.004510
990 -150.005156
991 -150.006669
992 -150.008256
993 -150.008098
994 -150.006667
995 -150.006930
996 -150.009770
997 -150.011448
998 -150.008607
999 -150.004155
1000 -150.002995
1001 -150.004618
1002 -150.003988
1003 -149.999402
1004 -149.994847
1005 -149.993318
1006 -149.993393
1007 -149.992779
1008 -149.991743
1009 -149.991481
1010 -149.991578
1011 -149.991208
1012 -149.991180
1013 -149.992699
1014 -149.994936
1015 -149.995707
1016 -149.994728
1017 -149.994257
1018 -149.995884
1019 -149.998316
1020 -149.999134
1021 -149.998171
1022 -149.997604
1023 -149.998780
1024 -150.000621
1025 -150.001351
1026 -150.000918
1027 -150.000740
1028 -150.001557
1029 -150.002705
1030 -150.003372
1031 -150.003672
1032 -150.004126
1033 -150.004789
1034 -150.005452
1035 -150.006240
1036 -150.007370
1037 -150.008555
1038 -150.009331
1039 -150.009966
1040 -150.011276
1041 -150.013392
1042 -150.015405
1043 -150.016702
1044 -150.018022
1045 -150.020383
1046 -150.023484
1047 -150.026123
1048 -150.028016
1049 -150.029985
1050 -150.032266
1051 -150.034019
1052 -150.034744
1053 -150.034744
1054 -150.034019
1055 -150.032266
1056 -150.029985
1057 -150.028016
1058 -150.026123
1059 -150.023484
1060 -150.020383
1061 -150.018022
1062 -150.016702
1063 -150.015405
1064 -150.013392
1065 -150.011276
1066 -150.009966
1067 -150.009331
1068 -150.008555
1069 -150.007370
1070 -150.006240
1071 -150.005452
1072 -150.004789
1073 -150.004126
1074 -150.003672
1075 -150.003372
1076 -150.002705
1077 -150.001557
1078 -150.000740
1079 -150.000918
1080 -150.001351
1081 -150.000621
1082 -149.998780
1083 -149.997604
1084 -149.998171
1085 -149.999134
1086 -149.998316
1087 -149.995884
1088 -149.994257
1089 -149.994728
1090 -149.995707
1091 -149.994936
1092 -149.992699
1093 -149.991180
1094 -149.991208
1095 -149.991578
1096 -149.991481
1097 -149.991743
1098 -149.992779
1099 -149.993393
1100 -149.993318
1101 -149.994847
1102 -149.999402
1103 -150.003988
1104 -150.004618
1105 -150.002995
1106 -150.004155
1107 -150.008607
1108 -150.011448
1109 -150.009770
1110 -150.006930
1111 -150.006667
1112 -150.008098
1113 -150.008256
1114 -150.006669
1115 -150.005156
1116 -150.004510
1117 -150.003983
1118 -150.003253
1119 -150.002878
1120 -150.002808
1121 -150.002106
1122 -150.000625
1123 -149.999627
1124 -149.999964
1125 -150.000594
1126 -149.999880
1127 -149.998024
1128 -149.996876
1129 -149.997314
1130 -149.998020
1131 -149.997274
1132 -149.995351
1133 -149.994038
1134 -149.994121
1135 -149.994437
1136 -149.993528
1137 -149.991577
1138 -149.989962
1139 -149.989308
1140 -149.988803
1141 -149.987400
1142 -149.985148
1143 -149.982918
1144 -149.981155
1145 -149.979430
1146 -149.977168
1147 -149.974421
1148 -149.971738
1149 -149.969495
1150 -149.967670
1151 -149.966203
1152 -149.965315
1153 -149.965315
1154 -149.966203
1155 -149.967670
1156 -149.969495
1157 -149.971738
1158 -149.974421
1159 -149.977168
1160 -149.979430
1161 -149.981155
1162 -149.982918
1163 -149.985148
1164 -149.987400
1165 -149.988803
1166 -149.989308
1167 -149.989962
1168 -149.991577
1169 -149.993528
1170 -149.994437
1171 -149.994121
1172 -149.994038
1173 -149.995351
1174 -149.997274
1175 -149.998020
1176 -149.997314
1177 -149.996876
1178 -149.998024
1179 -149.999880
1180 -150.000594
1181 -149.999964
1182 -149.999627
1183 -150.000625
1184 -150.002106
1185 -150.002808
1186 -150.002878
1187 -150.003253
1188 -150.003983
1189 -150.004510
1190 -150.005156
1191 -150.006669
1192 -150.008256
1193 -150.008098
1194 -150.006667
1195 -150.006930
1196 -150.009770
1197 -150.011448
1198 -150.008607
1199 -150.004155
1200 -150.002995
1201 -150.004618
1202 -150.003988
1203 -149.999402
1204 -149.994847
1205 -149.993318
1206 -149.993393
1207 -149.992779
1208 -149.991743
1209 -149.991481
1210 -149.991578
1211 -149.991208
1212 -149.991180
1213 -149.992699
1214 -149.994936
1215 -149.995707
1216 -149.994728
1217 -149.994257
1218 -149.995884
1219 -149.998316
1220 -149.999134
1221 -149.998171
1222 -149.997604
1223 -149.998780
1224 -150.000621
1225 -150.001351
1226 -150.000918
1227 -150.000740
1228 -150.001557
1229 -150.002705
1230 -150.003372
1231 -150.003672
1232 -150.004126
1233 -150.004789
1234 -150.005452
1235 -150.006240
1236 -150.007370
1237 -150.008555
1238 -150.009331
1239 -150.009966
1240 -150.011276
1241 -150.013392
1242 -150.015405
1243 -150.016702
1244 -150.018022
1245 -150.020383
1246 -150.023484
1247 -150.026123
1248 -150.028016
1249 -150.029985
1250 -150.032266
1251 -150.034019
1252 -150.034744
1253 -150.034744
1254 -150.034019
1255 -150.032266
1256 -150.029985
1257 -150.028016
1258 -150.026123
1259 -150.023484
1260 -150.020383
1261 -150.018022
1262 -150.016702
1263 -150.015405
1264 -150.013392
1265 -150.011276
1266 -150.009966
1267 -150.009331
1268 -150.008555
1269 -150.007370
1270 -150.006240
1271 -150.005452
1272 -150.004789
1273 -150.004126
1274 -150.003672
1275 -150.003372
1276 -150.002705
1277 -150.001557
1278 -150.000740
1279 -150.000918
1280 -150.001351
1281 -150.000621
1282 -149.998780
1283 -149.997604
1284 -149.998171
1285 -149.999134
1286 -149.998316
1287 -149.995884
1288 -149.994257
1289 -149.994728
1290 -149.995707
1291 -149.994936
1292 -149.992699
1293 -149.991180
1294 -149.991208
1295 -149.991578
1296 -149.991481
1297 -149.991743
1298 -149.992779
1299 -149.993393
1300 -149.993318
1301 -149.994847
1302 -149.999402
1303 -150.003988
1304 -150.004618
1305 -150.002995
1306 -150.004155
1307 -150.008607
1308 -150.011448
1309 -150.009770
1310 -150.006930
1311 -150.006667
1312 -150.008098
1313 -150.008256
1314 -150.006669
1315 -150.005156
1316 -150.004510
1317 -150.003983
1318 -150.003253
1319 -150.002878
1320 -150.002808
1321 -150.002106
1322 -150.000625
1323 -149.999627
1324 -149.999964
1325 -150.000594
1326 -149.999880
1327 -149.998024
1328 -149.996876
1329 -149.997314
1330 -149.998020
1331 -149.997274
1332 -149.995351
1333 -149.994038
1334 -149.994121
1335 -149.994437
1336 -149.993528
1337 -149.991577
1338 -149.989962
1339 -149.989308
1340 -149.988803
1341 -149.987400
1342 -149.985148
1343 -149.982918
1344 -149.981155
1345 -149.979430
1346 -149.977168
1347 -149.974421
1348 -149.971738
1349 -149.969495
1350 -149.967670
1351 -149.966203
1352 -149.965315
1353 -149.965315
1354 -149.966203
1355 -149.967670
1356 -149.969495
1357 -149.971738
1358 -149.974421
1359 -149.977168
1360 -149.979430
1361 -149.981155
1362 -149.982918
1363 -149.985148
1364 -149.987400
1365 -149.988803
1366 -149.989308
1367 -149.989962
1368 -149.991577
1369 -149.993528
1370 -149.994437
1371 -149.994121
1372 -149.994038
1373 -149.995351
1374 -149.997274
1375 -149.998020
1376 -149.997314
1377 -149.996876
1378 -149.998024
1379 -149.999880
1380 -150.000594
1381 -149.999964
1382 -149.999627
1383 -150.000625
1384 -150.002106
1385 -150.002808
1386 -150.002878
1387 -150.003253
1388 -150.003983
1389 -150.004510
1390 -150.005156
1391 -150.006669
1392 -150.008256
1393 -150.008098
1394 -150.006667
1395 -150.006930
1396 -150.009770
1397 -150.011448
1398 -150.008607
1399 -150.004155
1400 -150.002995
1401 -150.004618
1402 -150.003988
1403 -149.999402
1404 -149.994847
1405 -149.993318
1406 -149.993393
1407 -149.992779
1408 -149.991743
1409 -149.991481
1410 -149.991578
1411 -149.991208
1412 -149.991180
1413 -149.992699
1414 -149.994936
1415 -149.995707
1416 -149.994728
1417 -149.994257
1418 -149.995884
1419 -149.998316
1420 -149.999134
1421 -149.998171
1422 -149.997604
1423 -149.998780
1424 -150.000621
1425 -150.001351
1426 -150.000918
1427 -150.000740
1428 -150.001557
1429 -150.002705
1430 -150.003372
1431 -150.003672
1432 -150.004126
1433 -150.004789
1434 -150.005452
1435 -150.006240
1436 -150.007370
1437 -150.008555
1438 -150.009331
1439 -150.009966
1440 -150.011276
1441 -150.013392
1442 -150.015405
1443 -150.016702
1444 -150.018022
1445 -150.020383
1446 -150.023484
1447 -150.026123
1448 -150.028016
1449 -150.029985
1450 -150.032266
1451 -150.034019
1452 -150.034744
1453 -150.034744
1454 -150.034019
1455 -150.032266
1456 -150.029985
1457 -150.028016
1458 -150.026123
1459 -150.023484
1460 -150.020383
1461 -150.018022
1462 -150.016702
1463 -150.015405
1464 -150.013392
1465 -150.011276
1466 -150.009966
1467 -150.009331
1468 -150.008555
1469 -150.007370
1470 -150.006240
1471 -150.005452
1472 -150.004789
1473 -150.004126
1474 -150.003672
1475 -150.003372
1476 -150.002705
1477 -150.001557
1478 -150.000740
1479 -150.000918
1480 -150.001351
1481 -150.000621
1482 -149.998780
1483 -149.997604
1484 -149.998171
1485 -149.999134
1486 -149.998316
1487 -149.995884
1488 -149.994257
1489 -149.994728
1490 -149.995707
1491 -149.994936
1492 -149.992699
1493 -149.991180
1494 -149.991208
1495 -149.991578
1496 -149.991481
1497 -149.991743
1498 -149.992779
1499 -149.993393
1500 -149.993318
1501 -149.994847
1502 -149.999402
1503 -150.003988
1504 -150.004618
1505 -150.002995
1506 -150.004155
1507 -150.008607
1508 -150.011448
1509 -150.009770
1510 -150.006930
1511 -150.006667
1512 -150.008098
1513 -150.008256
1514 -150.006669
1515 -150.005156
1516 -150.004510
1517 -150.003983
1518 -150.003253
1519 -150.002878
1520 -150.002808
1521 -150.002106
1522 -150.000625
1523 -149.999627
1524 -149.999964
1525 -150.000594
1526 -149.999880
1527 -149.998024
1528 -149.996876
1529 -149.997314
1530 -149.998020
1531 -149.997274
1532 -149.995351
1533 -149.994038
1534 -149.994121
1535 -149.994437
1536 -149.993528
1537 -149.991577
1538 -149.989962
1539 -149.989308
1540 -149.988803
1541 -149.987400
1542 -149.985148
1543 -149.982918
1544 -149.981155
1545 -149.979430
1546 -149.977168
1547 -149.974421
1548 -149.971738
1549 -149.969495
1550 -149.967670
1551 -149.966203
1552 -149.965315
1553 -149.965315
1554 -149.966203
1555 -149.967670
1556 -149.969495
1557 -149.971738
1558 -149.974421
1559 -149.977168
1560 -149.979430
1561 -149.981155
1562 -149.982918
1563 -149.985148
1564 -149.987400
1565 -149.988803
1566 -149.989308
1567 -149.989962
1568 -149.991577
1569 -149.993528
1570 -149.994437
1571 -149.994121
1572 -149.994038
1573 -149.995351
1574 -149.997274
1575 -149.998020
1576 -149.997314
1577 -149.996876
1578 -149.998024
1579 -149.999880
1580 -150.000594
1581 -149.999964
1582 -149.999627
1583 -150.000625
1584 -150.002106
1585 -150.002808
1586 -150.002878
1587 -150.003253
1588 -150.003983
1589 -150.004510
1590 -150.005156
1591 -150.006669
1592 -150.008256
1593 -150.008098
1594 -150.006667
1595 -150.006930
1596 -150.009770
1597 -150.011448
1598 -150.008607
1599 -150.004155
1600 -150.002995
1601 -150.004618
1602 -150.003988
1603 -149.999402
1604 -149.994847
1605 -149.993318
1606 -149.993393
1607 -149.992779
1608 -149.991743
1609 -149.991481
1610 -149.991578
1611 -149.991208
1612 -149.991180
1613 -149.992699
1614 -149.994936
1615 -149.995707
1616 -149.994728
1617 -149.994257
1618 -149.995884
1619 -149.998316
1620 -149.999134
1621 -149.998171
1622 -149.997604
1623 -149.998780
1624 -150.000621
1625 -150.001351
1626 -150.000918
1627 -150.000740
1628 -150.001557
1629 -150.002705
1630 -150.003372
1631 -150.003672
1632 -150.004126
1633 -150.004789
1634 -150.005452
1635 -150.006240
1636 -150.007370
1637 -150.008555
1638 -150.009331
1639 -150.009966
1640 -150.011276
1641 -150.013392
1642 -150.015405
1643 -150.016702
1644 -150.018022
1645 -150.020383
1646 -150.023484
1647 -150.026123
1648 -150.028016
1649 -150.029985
1650 -150.032266
1651 -150.034019
1652 -150.034744
1653 -150.034744
1654 -150.034019
1655 -150.032266
1656 -150.029985
1657 -150.028016
1658 -150.026123
1659 -150.023484
1660 -150.020383
1661 -150.018022
1662 -150.016702
1663 -150.015405
1664 -150.013392
1665 -150.011276
