346 99.968103
347 99.993143
348 100.003049
349 100.001996
350 100.000000
351 100.001996
352 100.003049
353 99.993143
354 99.968103
355 99.938442
356 99.928350
357 99.962789
358 100.048542
359 100.160615
360 100.244717
361 100.239142
362 100.108501
363 99.872924
364 99.615017
365 99.455033
366 99.499650
367 99.784835
368 100.240527
369 100.699474
370 100.954915
371 100.848841
372 100.354577
373 99.613900
374 98.903655
375 98.535534
376 98.723966
377 99.476698
378 100.560211
379 101.565824
380 102.061074
381 101.771410
382 100.717187
383 99.241427
384 97.903650
385 97.269952
386 97.677228
387 99.068542
388 100.976301
389 102.674861
390 103.454915
391 102.916542
392 101.160838
393 98.791965
394 96.712888
395 95.782172
396 96.461899
397 98.600320
398 101.448068
399 103.918026
400 105.000000
401 104.172144
402 101.642102
403 98.309510
404 95.447931
405 94.217828
406 95.196942
407 98.117865
408 101.929332
409 105.173628
410 106.545085
411 105.415309
412 102.113869
413 97.841288
414 94.232602
415 92.730048
416 94.006180
417 97.668403
418 102.372983
419 106.318760
420 107.938926
421 106.524346
422 102.529959
423 97.433132
424 93.185864
425 91.464466
426 93.006175
427 97.295930
428 102.735593
429 107.241329
430 109.045085
431 107.390696
432 102.849643
433 97.124995
434 92.410180
435 90.544967
436 92.294813
437 97.036906
438 102.981669
439 107.851028
440 109.755283
441 107.929555
442 103.041628
443 96.947041
444 91.981480
445 90.061558
446 91.941727
447 96.916687
448 103.087121
449 108.088174
450 110.000000
451 108.088174
452 103.087121
453 96.916687
454 91.941727
455 90.061558
456 91.981480
457 96.947041
458 103.041628
459 107.929555
460 109.755283
461 107.851028
462 102.981669
463 97.036906
464 92.294813
465 90.544967
466 92.410180
467 97.124995
468 102.849643
469 107.390696
470 109.045085
471 107.241329
472 102.735593
473 97.295930
474 93.006175
475 91.464466
476 93.185864
477 97.433132
478 102.529959
479 106.524346
480 107.938926
481 106.318760
482 102.372983
483 97.668403
484 94.006180
485 92.730048
486 94.232602
487 97.841288
488 102.113869
489 105.415309
490 106.545085
491 105.173628
492 101.929332
493 98.117865
494 95.196942
495 94.217828
496 95.447931
497 98.309510
498 101.642102
499 104.172144
500 105.000000
501 103.918026
502 101.448068
503 98.600320
504 96.461899
505 95.782172
506 96.712888
507 98.791965
508 101.160838
509 102.916542
510 103.454915
511 102.674861
512 100.976301
513 99.068542
514 97.677228
515 97.269952
516 97.903650
517 99.241427
518 100.717187
519 101.771410
520 102.061074
521 101.565824
522 100.560211
523 99.476698
524 98.723966
525 98.535534
526 98.903655
527 99.613900
528 100.354577
529 100.848841
530 100.954915
531 100.699474
532 100.240527
533 99.784835
534 99.499650
535 99.455033
536 99.615017
537 99.872924
538 100.108501
539 100.239142
540 100.244717
541 100.160615
542 100.048542
543 99.962789
544 99.928350
545 99.938442
546 99.968103
547 99.993143
548 100.003049
549 100.001996
550 100.000000
551 100.001996
552 100.003049
553 99.993143
554 99.968103
555 99.938442
556 99.928350
557 99.962789
558 100.048542
559 100.160615
560 100.244717
561 100.239142
562 100.108501
563 99.872924
564 99.615017
565 99.455033
566 99.499650
567 99.784835
568 100.240527
569 100.699474
570 100.954915
571 100.848841
572 100.354577
573 99.613900
574 98.903655
575 98.535534
576 98.723966
577 99.476698
578 100.560211
579 101.565824
580 102.061074
581 101.771410
582 100.717187
583 99.241427
584 97.903650
585 97.269952
586 97.677228
587 99.068542
588 100.976301
589 102.674861
590 103.454915
591 102.916542
592 101.160838
593 98.791965
594 96.712888
595 95.782172
596 96.461899
597 98.600320
598 101.448068
599 103.918026
600 105.000000
601 104.172144
602 101.642102
603 98.309510
604 95.447931
605 94.217828
606 95.196942
607 98.117865
608 101.929332
609 105.173628
610 106.545085
611 105.415309
612 102.113869
613 97.841288
614 94.232602
615 92.730048
616 94.006180
617 97.668403
618 102.372983
619 106.318760
620 107.938926
621 106.524346
622 102.529959
623 97.433132
624 93.185864
625 91.464466
626 93.006175
627 97.295930
628 102.735593
629 107.241329
630 109.045085
631 107.390696
632 102.849643
633 97.124995
634 92.410180
635 90.544967
636 92.294813
637 97.036906
638 102.981669
639 107.851028
640 109.755283
641 107.929555
642 103.041628
643 96.947041
644 91.981480
645 90.061558
646 91.941727
647 96.916687
648 103.087121
649 108.088174
650 110.000000
651 108.088174
652 103.087121
653 96.916687
654 91.941727
655 90.061558
656 91.981480
657 96.947041
658 103.041628
659 107.929555
660 109.755283
661 107.851028
662 102.981669
663 97.036906
664 92.294813
665 90.544967
666 92.410180
667 97.124995
668 102.849643
669 107.390696
670 109.045085
671 107.241329
672 102.735593
673 97.295930
674 93.006175
675 91.464466
676 93.185864
677 97.433132
678 102.529959
679 106.524346
680 107.938926
681 106.318760
682 102.372983
683 97.668403
684 94.006180
685 92.730048
686 94.232602
687 97.841288
688 102.113869
689 105.415309
690 106.545085
691 105.173628
692 101.929332
693 98.117865
694 95.196942
695 94.217828
696 95.447931
697 98.309510
698 101.642102
699 104.172144
700 105.000000
701 103.918026
702 101.448068
703 98.600320
704 96.461899
705 95.782172
706 96.712888
707 98.791965
708 101.160838
709 102.916542
710 103.454915
711 102.674861
712 100.976301
713 99.068542
714 97.677228
715 97.269952
716 97.903650
717 99.241427
718 100.717187
719 101.771410
720 102.061074
721 101.565824
722 100.560211
723 99.476698
724 98.723966
725 98.535534
726 98.903655
727 99.613900
728 100.354577
729 100.848841
730 100.954915
731 100.699474
732 100.240527
733 99.784835
734 99.499650
735 99.455033
736 99.615017
737 99.872924
738 100.108501
739 100.239142
740 100.244717
741 100.160615
742 100.048542
743 99.962789
744 99.928350
745 99.938442
746 99.968103
747 99.993143
748 100.003049
749 100.001996
750 100.000000
751 100.001996
752 100.003049
753 99.993143
754 99.968103
755 99.938442
756 99.928350
757 99.962789
758 100.048542
759 100.160615
760 100.244717
761 100.239142
762 100.108501
763 99.872924
764 99.615017
765 99.455033
766 99.499650
767 99.784835
768 100.240527
769 100.699474
770 100.954915
771 100.848841
772 100.354577
773 99.613900
774 98.903655
775 98.535534
776 98.723966
777 99.476698
778 100.560211
779 101.565824
780 102.061074
781 101.771410
782 100.717187
783 99.241427
784 97.903650
785 97.269952
786 97.677228
787 99.068542
788 100.976301
789 102.674861
790 103.454915
791 102.916542
792 101.160838
793 98.791965
794 96.712888
795 95.782172
796 96.461899
797 98.600320
798 101.448068
799 103.918026
800 105.000000
801 104.172144
802 101.642102
803 98.309510
804 95.447931
805 94.217828
806 95.196942
807 98.117865
808 101.929332
809 105.173628
810 106.545085
811 105.415309
812 102.113869
813 97.841288
814 94.232602
815 92.730048
816 94.006180
817 97.668403
818 102.372983
819 106.318760
820 107.938926
821 106.524346
822 102.529959
823 97.433132
824 93.185864
825 91.464466
826 93.006175
827 97.295930
828 102.735593
829 107.241329
830 109.045085
831 107.390696
832 102.849643
833 97.124995
834 92.410180
835 90.544967
836 92.294813
837 97.036906
838 102.981669
839 107.851028
840 109.755283
841 107.929555
842 103.041628
843 96.947041
844 91.981480
845 90.061558
846 91.941727
847 96.916687
848 103.087121
849 108.088174
850 110.000000
851 108.088174
852 103.087121
853 96.916687
854 91.941727
855 90.061558
856 91.981480
857 96.947041
858 103.041628
859 107.929555
860 109.755283
861 107.851028
862 102.981669
863 97.036906
864 92.294813
865 90.544967
866 92.410180
867 97.124995
868 102.849643
869 107.390696
870 109.045085
871 107.241329
872 102.735593
873 97.295930
874 93.006175
875 91.464466
876 93.185864
877 97.433132
878 102.529959
879 106.524346
880 107.938926
881 106.318760
882 102.372983
883 97.668403
884 94.006180
885 92.730048
886 94.232602
887 97.841288
888 102.113869
889 105.415309
890 106.545085
891 105.173628
892 101.929332
893 98.117865
894 95.196942
895 94.217828
896 95.447931
897 98.309510
898 101.642102
899 104.172144
900 105.000000
901 103.918026
902 101.448068
903 98.600320
904 96.461899
905 95.782172
906 96.712888
907 98.791965
908 101.160838
909 102.916542
910 103.454915
911 102.674861
912 100.976301
913 99.068542
914 97.677228
915 97.269952
916 97.903650
917 99.241427
918 100.717187
919 101.771410
920 102.061074
921 101.565824
922 100.560211
923 99.476698
924 98.723966
925 98.535534
926 98.903655
927 99.613900
928 100.354577
929 100.848841
930 100.954915
931 100.699474
932 100.240527
933 99.784835
934 99.499650
935 99.455033
936 99.615017
937 99.872924
938 100.108501
939 100.239142
940 100.244717
941 100.160615
942 100.048542
943 99.962789
944 99.928350
945 99.938442
946 99.968103
947 99.993143
948 100.003049
949 100.001996
950 100.000000
951 100.001996
952 100.003049
953 99.993143
954 99.968103
955 99.938442
956 99.928350
957 99.962789
958 100.048542
959 100.160615
960 100.244717
961 100.239142
962 100.108501
963 99.872924
964 99.615017
965 99.455033
966 99.499650
967 99.784835
968 100.240527
969 100.699474
970 100.954915
971 100.848841
972 100.354577
973 99.613900
974 98.903655
975 98.535534
976 98.723966
977 99.476698
978 100.560211
979 101.565824
980 102.061074
981 101.771410
982 100.717187
983 99.241427
984 97.903650
985 97.269952
986 97.677228
987 99.068542
988 100.976301
989 102.674861
990 103.454915
991 102.916542
992 101.160838
993 98.791965
994 96.712888
995 95.782172
996 96.461899
997 98.600320
998 101.448068
999 103.918026
1000 105.000000
1001 104.172144
1002 101.642102
1003 98.309510
1004 95.447931
1005 94.217828
1006 95.196942
1007 98.117865
1008 101.929332
1009 105.173628
1010 106.545085
1011 105.415309
1012 102.113869
1013 97.841288
1014 94.232602
1015 92.730048
1016 94.006180
1017 97.668403
1018 102.372983
1019 106.318760
1020 107.938926
1021 106.524346
1022 102.529959
1023 97.433132
1024 93.185864
1025 91.464466
1026 93.006175
1027 97.295930
1028 102.735593
1029 107.241329
1030 109.045085
1031 107.390696
1032 102.849643
1033 97.124995
1034 92.410180
1035 90.544967
1036 92.294813
1037 97.036906
1038 102.981669
1039 107.851028
1040 109.755283
1041 107.929555
1042 103.041628
1043 96.947041
1044 91.981480
1045 90.061558
1046 91.941727
1047 96.916687
1048 103.087121
1049 108.088174
1050 110.000000
1051 108.088174
1052 103.087121
1053 96.916687
1054 91.941727
1055 90.061558
1056 91.981480
1057 96.947041
1058 103.041628
1059 107.929555
1060 109.755283
1061 107.851028
1062 102.981669
1063 97.036906
1064 92.294813
1065 90.544967
1066 92.410180
1067 97.124995
1068 102.849643
1069 107.390696
1070 109.045085
1071 107.241329
1072 102.735593
1073 97.295930
1074 93.006175
1075 91.464466
1076 93.185864
1077 97.433132
1078 102.529959
1079 106.524346
1080 107.938926
1081 106.318760
1082 102.372983
1083 97.668403
1084 94.006180
1085 92.730048
1086 94.232602
1087 97.841288
1088 102.113869
1089 105.415309
1090 106.545085
1091 105.173628
1092 101.929332
1093 98.117865
1094 95.196942
1095 94.217828
1096 95.447931
1097 98.309510
1098 101.642102
1099 104.172144
1100 105.000000
1101 103.918026
1102 101.448068
1103 98.600320
1104 96.461899
1105 95.782172
1106 96.712888
1107 98.791965
1108 101.160838
1109 102.916542
1110 103.454915
1111 102.674861
1112 100.976301
1113 99.068542
1114 97.677228
1115 97.269952
1116 97.903650
1117 99.241427
1118 100.717187
1119 101.771410
1120 102.061074
1121 101.565824
1122 100.560211
1123 99.476698
1124 98.723966
1125 98.535534
1126 98.903655
1127 99.613900
1128 100.354577
1129 100.848841
1130 100.954915
1131 100.699474
1132 100.240527
1133 99.784835
1134 99.499650
1135 99.455033
1136 99.615017
1137 99.872924
1138 100.108501
1139 100.239142
1140 100.244717
1141 100.160615
1142 100.048542
1143 99.962789
1144 99.928350
1145 99.938442
1146 99.968103
1147 99.993143
1148 100.003049
1149 100.001996
1150 100.000000
1151 100.001996
1152 100.003049
1153 99.993143
1154 99.968103
1155 99.938442
1156 99.928350
1157 99.962789
1158 100.048542
1159 100.160615
1160 100.244717
1161 100.239142
1162 100.108501
1163 99.872924
1164 99.615017
1165 99.455033
1166 99.499650
1167 99.784835
1168 100.240527
1169 100.699474
1170 100.954915
1171 100.848841
1172 100.354577
1173 99.613900
1174 98.903655
1175 98.535534
1176 98.723966
1177 99.476698
1178 100.560211
1179 101.565824
1180 102.061074
1181 101.771410
1182 100.717187
1183 99.241427
1184 97.903650
1185 97.269952
1186 97.677228
1187 99.068542
1188 100.976301
1189 102.674861
1190 103.454915
1191 102.916542
1192 101.160838
1193 98.791965
1194 96.712888
1195 95.782172
1196 96.461899
1197 98.600320
1198 101.448068
1199 103.918026
1200 105.000000
1201 104.172144
1202 101.642102
1203 98.309510
1204 95.447931
1205 94.217828
1206 95.196942
1207 98.117865
1208 101.929332
1209 105.173628
1210 106.545085
1211 105.415309
1212 102.113869
1213 97.841288
1214 94.232602
1215 92.730048
1216 94.006180
1217 97.668403
1218 102.372983
1219 106.318760
1220 107.938926
1221 106.524346
1222 102.529959
1223 97.433132
1224 93.185864
1225 91.464466
1226 93.006175
1227 97.295930
1228 102.735593
1229 107.241329
1230 109.045085
1231 107.390696
1232 102.849643
1233 97.124995
1234 92.410180
1235 90.544967
1236 92.294813
1237 97.036906
1238 102.981669
1239 107.851028
1240 109.755283
1241 107.929555
1242 103.041628
1243 96.947041
1244 91.981480
1245 90.061558
1246 91.941727
1247 96.916687
1248 103.087121
1249 108.088174
1250 110.000000
1251 108.088174
1252 103.087121
1253 96.916687
1254 91.941727
1255 90.061558
1256 91.981480
1257 96.947041
1258 103.041628
1259 107.929555
1260 109.755283
1261 107.851028
1262 102.981669
1263 97.036906
1264 92.294813
1265 90.544967
1266 92.410180
1267 97.124995
1268 102.849643
1269 107.390696
1270 109.045085
1271 107.241329
1272 102.735593
1273 97.295930
1274 93.006175
1275 91.464466
1276 93.185864
1277 97.433132
1278 102.529959
1279 106.524346
1280 107.938926
1281 106.318760
1282 102.372983
1283 97.668403
1284 94.006180
1285 92.730048
1286 94.232602
1287 97.841288
1288 102.113869
1289 105.415309
1290 106.545085
1291 105.173628
1292 101.929332
1293 98.117865
1294 95.196942
1295 94.217828
1296 95.447931
1297 98.309510
1298 101.642102
1299 104.172144
1300 105.000000
1301 103.918026
1302 101.448068
1303 98.600320
1304 96.461899
1305 95.782172
1306 96.712888
1307 98.791965
1308 101.160838
1309 102.916542
1310 103.454915
1311 102.674861
1312 100.976301
1313 99.068542
1314 97.677228
1315 97.269952
1316 97.903650
1317 99.241427
1318 100.717187
1319 101.771410
1320 102.061074
1321 101.565824
1322 100.560211
1323 99.476698
1324 98.723966
1325 98.535534
1326 98.903655
1327 99.613900
1328 100.354577
1329 100.848841
1330 100.954915
1331 100.699474
1332 100.240527
1333 99.784835
1334 99.499650
1335 99.455033
1336 99.615017
1337 99.872924
1338 100.108501
1339 100.239142
1340 100.244717
1341 100.160615
1342 100.048542
1343 99.962789
1344 99.928350
1345 99.938442
1346 99.968103
1347 99.993143
1348 100.003049
1349 100.001996
1350 100.000000
1351 100.001996
1352 100.003049
1353 99.993143
1354 99.968103
1355 99.938442
1356 99.928350
1357 99.962789
1358 100.048542
1359 100.160615
1360 100.244717
1361 100.239142
1362 100.108501
1363 99.872924
1364 99.615017
1365 99.455033
1366 99.499650
1367 99.784835
1368 100.240527
1369 100.699474
1370 100.954915
1371 100.848841
1372 100.354577
1373 99.613900
1374 98.903655
1375 98.535534
1376 98.723966
1377 99.476698
1378 100.560211
1379 101.565824
1380 102.061074
1381 101.771410
1382 100.717187
1383 99.241427
1384 97.903650
1385 97.269952
1386 97.677228
1387 99.068542
1388 100.976301
1389 102.674861
1390 103.454915
1391 102.916542
1392 101.160838
1393 98.791965
1394 96.712888
1395 95.782172
1396 96.461899
1397 98.600320
1398 101.448068
1399 103.918026
1400 105.000000
1401 104.172144
1402 101.642102
1403 98.309510
1404 95.447931
1405 94.217828
1406 95.196942
1407 98.117865
1408 101.929332
1409 105.173628
1410 106.545085
1411 105.415309
1412 102.113869
1413 97.841288
1414 94.232602
1415 92.730048
1416 94.006180
1417 97.668403
1418 102.372983
1419 106.318760
1420 107.938926
1421 106.524346
1422 102.529959
1423 97.433132
1424 93.185864
1425 91.464466
1426 93.006175
1427 97.295930
1428 102.735593
1429 107.241329
1430 109.045085
1431 107.390696
1432 102.849643
1433 97.124995
1434 92.410180
1435 90.544967
1436 92.294813
1437 97.036906
1438 102.981669
1439 107.851028
1440 109.755283
1441 107.929555
1442 103.041628
1443 96.947041
1444 91.981480
1445 90.061558
1446 91.941727
1447 96.916687
1448 103.087121
1449 108.088174
1450 110.000000
1451 108.088174
1452 103.087121
1453 96.916687
1454 91.941727
1455 90.061558
1456 91.981480
1457 96.947041
1458 103.041628
1459 107.929555
1460 109.755283
1461 107.851028
1462 102.981669
1463 97.036906
1464 92.294813
1465 90.544967
1466 92.410180
1467 97.124995
1468 102.849643
1469 107.390696
1470 109.045085
1471 107.241329
1472 102.735593
1473 97.295930
1474 93.006175
1475 91.464466
1476 93.185864
1477 97.433132
1478 102.529959
1479 106.524346
1480 107.938926
1481 106.318760
1482 102.372983
1483 97.668403
1484 94.006180
1485 92.730048
1486 94.232602
1487 97.841288
1488 102.113869
1489 105.415309
1490 106.545085
1491 105.173628
1492 101.929332
1493 98.117865
1494 95.196942
1495 94.217828
1496 95.447931
1497 98.309510
1498 101.642102
1499 104.172144
1500 105.000000
1501 103.918026
1502 101.448068
1503 98.600320
1504 96.461899
1505 95.782172
1506 96.712888
1507 98.791965
1508 101.160838
1509 102.916542
1510 103.454915
1511 102.674861
1512 100.976301
1513 99.068542
1514 97.677228
1515 97.269952
1516 97.903650
1517 99.241427
1518 100.717187
1519 101.771410
1520 102.061074
1521 101.565824
1522 100.560211
1523 99.476698
1524 98.723966
1525 98.535534
1526 98.903655
1527 99.613900
1528 100.354577
1529 100.848841
1530 100.954915
1531 100.699474
1532 100.240527
1533 99.784835
1534 99.499650
1535 99.455033
1536 99.615017
1537 99.872924
1538 100.108501
1539 100.239142
1540 100.244717
1541 100.160615
1542 100.048542
1543 99.962789
1544 99.928350
1545 99.938442
1546 99.968103
1547 99.993143
1548 100.003049
1549 100.001996
1550 100.000000
1551 100.001996
1552 100.003049
1553 99.993143
1554 99.968103
1555 99.938442
1556 99.928350
1557 99.962789
1558 100.048542
1559 100.160615
1560 100.244717
1561 100.239142
1562 100.108501
1563 99.872924
1564 99.615017
1565 99.455033
1566 99.499650
1567 99.784835
1568 100.240527
1569 100.699474
1570 100.954915
1571 100.848841
1572 100.354577
1573 99.613900
1574 98.903655
1575 98.535534
1576 98.723966
1577 99.476698
1578 100.560211
1579 101.565824
1580 102.061074
1581 101.771410
1582 100.717187
1583 99.241427
1584 97.903650
1585 97.269952
1586 97.677228
1587 99.068542
1588 100.976301
1589 102.674861
1590 103.454915
1591 102.916542
1592 101.160838
1593 98.791965
1594 96.712888
1595 95.782172
1596 96.461899
1597 98.600320
1598 101.448068
1599 103.918026
1600 105.000000
1601 104.172144
1602 101.642102
1603 98.309510
1604 95.447931
1605 94.217828
1606 95.196942
1607 98.117865
1608 101.929332
1609 105.173628
1610 106.545085
1611 105.415309
1612 102.113869
1613 97.841288
1614 94.232602
1615 92.730048
1616 94.006180
1617 97.668403
1618 102.372983
1619 106.318760
1620 107.938926
1621 106.524346
1622 102.529959
1623 97.433132
1624 93.185864
1625 91.464466
1626 93.006175
1627 97.295930
1628 102.735593
1629 107.241329
1630 109.045085
1631 107.390696
1632 102.849643
1633 97.124995
1634 92.410180
1635 90.544967
1636 92.294813
1637 97.036906
1638 102.981669
1639 107.851028
1640 109.755283
1641 107.929555
1642 103.041628
1643 96.947041
1644 91.981480
1645 90.061558
1646 91.941727
1647 96.916687
1648 103.087121
1649 108.088174
1650 110.000000
1651 108.088174
1652 103.087121
1653 96.916687
1654 91.941727
1655 90.061558
1656 91.981480
1657 96.947041
1658 103.041628
1659 107.929555
1660 109.755283
1661 107.851028
1662 102.981669
1663 97.036906
1664 92.294813
1665 90.544967
1666 92.410180
1667 97.124995
1668 102.849643
1669 107.390696
1670 109.045085
1671 107.241329
1672 102.735593
1673 97.295930
1674 93.006175
1675 91.464466
1676 93.185864
1677 97.433132
1678 102.529959
1679 106.524346
1680 107.938926
1681 106.318760
1682 102.372983
1683 97.668403
1684 94.006180
1685 92.730048
1686 94.232602
1687 97.841288
1688 102.113869
1689 105.415309
1690 106.545085
1691 105.173628
1692 101.929332
1693 98.117865
1694 95.196942
1695 94.217828
1696 95.447931
1697 98.309510
1698 101.642102
1699 104.172144
1700 105.000000
1701 103.918026
1702 101.448068
1703 98.600320
1704 96.461899
1705 95.782172
1706 96.712888
1707 98.791965
1708 101.160838
1709 102.916542
1710 103.454915
1711 102.674861
1712 100.976301
1713 99.068542
1714 97.677228
1715 97.269952
1716 97.903650
1717 99.241427
1718 100.717187
1719 101.771410
1720 102.061074
1721 101.565824
1722 100.560211
1723 99.476698
1724 98.723966
1725 98.535534
1726 98.903655
1727 99.613900
1728 100.354577
1729 100.848841
1730 100.954915
1731 100.699474
1732 100.240527
1733 99.784835
1734 99.499650
1735 99.455033
1736 99.615017
1737 99.872924
1738 100.108501
1739 100.239142
1740 100.244717
1741 100.160615
1742 100.048542
1743 99.962789
1744 99.928350
1745 99.938442
1746 99.968103
1747 99.993143
1748 100.003049
1749 100.001996
1750 100.000000
1751 100.001996
1752 100.003049
1753 99.993143
1754 99.968103
1755 99.938442
1756 99.928350
1757 99.962789
1758 100.048542
1759 100.160615
1760 100.244717
1761 100.239142
1762 100.108501
1763 99.872924
1764 99.615017
1765 99.455033
1766 99.499650
1767 99.784835
1768 100.240527
1769 100.699474
1770 100.954915
1771 100.848841
1772 100.354577
1773 99.613900
1774 98.903655
1775 98.535534
1776 98.723966
1777 99.476698
1778 100.560211
1779 101.565824
1780 102.061074
1781 101.771410
1782 100.717187
1783 99.241427
1784 97.903650
1785 97.269952
1786 97.677228
1787 99.068542
1788 100.976301
1789 102.674861
1790 103.454915
1791 102.916542
1792 101.160838
1793 98.791965
1794 96.712888
1795 95.782172
1796 96.461899
1797 98.600320
1798 101.448068
1799 103.918026
1800 105.000000
1801 104.172144
1802 101.642102
1803 98.309510
1804 95.447931
1805 94.217828
1806 95.196942
1807 98.117865
1808 101.929332
1809 105.173628
1810 106.545085
1811 105.415309
1812 102.113869
1813 97.841288
1814 94.232602
1815 92.730048
1816 94.006180
1817 97.668403
1818 102.372983
1819 106.318760
1820 107.938926
1821 106.524346
1822 102.529959
1823 97.433132
1824 93.185864
1825 91.464466
1826 93.006175
1827 97.295930
1828 102.735593
1829 107.241329
1830 109.045085
1831 107.390696
1832 102.849643
1833 97.124995
1834 92.410180
1835 90.544967
1836 92.294813
1837 97.036906
1838 102.981669
1839 107.851028
1840 109.755283
1841 107.929555
1842 103.041628
1843 96.947041
1844 91.981480
1845 90.061558
1846 91.941727
1847 96.916687
1848 103.087121
1849 108.088174
1850 110.000000
1851 108.088174
1852 103.087121
1853 96.916687
1854 91.941727
1855 90.061558
1856 91.981480
1857 96.947041
1858 103.041628
1859 107.929555
1860 109.755283
1861 107.851028
1862 102.981669
1863 97.036906
1864 92.294813
1865 90.544967
1866 92.410180
1867 97.124995
1868 102.849643
1869 107.390696
1870 109.045085
1871 107.241329
1872 102.735593
1873 97.295930
1874 93.006175
