208 -50.000000
209 -48.181818
210 -46.363636
211 -44.545455
212 -43.203279
213 -41.930552
214 -40.727273
215 -40.000000
216 -40.000000
217 -40.000000
218 -40.000000
219 -40.000000
220 -40.000000
221 -40.000000
222 -40.000000
223 -40.000000
224 -40.000000
225 -40.000000
226 -40.000000
227 -40.000000
228 -40.000000
229 -40.000000
230 -40.000000
231 -40.000000
232 -40.000000
233 -40.000000
234 -40.000000
235 -40.000000
236 -40.000000
237 -40.000000
238 -40.000000
239 -40.000000
240 -40.000000
241 -40.000000
242 -40.000000
243 -40.000000
244 -40.000000
245 -40.000000
246 -40.000000
247 -40.000000
248 -40.000000
249 -40.000000
250 -40.000000
251 -40.000000
252 -40.000000
253 -40.000000
254 -40.000000
255 -40.000000
256 -40.000000
257 -40.000000
258 -40.000000
259 -40.000000
260 -40.000000
261 -40.000000
262 -40.000000
263 -40.000000
264 -40.000000
265 -40.000000
266 -40.000000
267 -40.000000
268 -40.000000
269 -40.000000
270 -40.000000
271 -40.000000
272 -40.000000
273 -40.000000
274 -40.000000
275 -40.000000
276 -40.000000
277 -40.000000
278 -40.000000
279 -40.000000
280 -40.000000
281 -40.000000
282 -40.000000
283 -40.000000
284 -40.000000
285 -40.000000
286 -40.000000
287 -40.000000
288 -40.000000
289 -40.000000
290 -40.000000
291 -40.000000
292 -40.000000
293 -40.000000
294 -40.000000
295 -40.000000
296 -40.000000
297 -40.000000
298 -40.000000
299 -40.000000
300 -40.000000
301 -40.476006
302 -41.021461
303 -41.636364
304 -42.727273
305 -44.545455
306 -46.363636
307 -48.181818
308 -50.000000
309 -51.818182
310 -53.636364
311 -55.454545
312 -56.796721
313 -58.069448
314 -59.272727
315 -60.000000
316 -60.000000
317 -60.000000
318 -60.000000
319 -60.000000
320 -60.000000
321 -60.000000
322 -60.000000
323 -60.000000
324 -60.000000
325 -60.000000
326 -60.000000
327 -60.000000
328 -60.000000
329 -60.000000
330 -60.000000
331 -60.000000
332 -60.000000
333 -60.000000
334 -60.000000
335 -60.000000
336 -60.000000
337 -60.000000
338 -60.000000
339 -60.000000
340 -60.000000
341 -60.000000
342 -60.000000
343 -60.000000
344 -60.000000
345 -60.000000
346 -60.000000
347 -60.000000
348 -60.000000
349 -60.000000
350 -60.000000
351 -60.000000
352 -60.000000
353 -60.000000
354 -60.000000
355 -60.000000
356 -60.000000
357 -60.000000
358 -60.000000
359 -60.000000
360 -60.000000
361 -60.000000
362 -60.000000
363 -60.000000
364 -60.000000
365 -60.000000
366 -60.000000
367 -60.000000
368 -60.000000
369 -60.000000
370 -60.000000
371 -60.000000
372 -60.000000
373 -60.000000
374 -60.000000
375 -60.000000
376 -60.000000
377 -60.000000
378 -60.000000
379 -60.000000
380 -60.000000
381 -60.000000
382 -60.000000
383 -60.000000
384 -60.000000
385 -60.000000
386 -60.000000
387 -60.000000
388 -60.000000
389 -60.000000
390 -60.000000
391 -60.000000
392 -60.000000
393 -60.000000
394 -60.000000
395 -60.000000
396 -60.000000
397 -60.000000
398 -60.000000
399 -60.000000
400 -60.000000
401 -59.523994
402 -58.978539
403 -58.363636
404 -57.272727
405 -55.454545
406 -53.636364
407 -51.818182
408 -50.000000
409 -48.181818
410 -46.363636
411 -44.545455
412 -43.203279
413 -41.930552
414 -40.727273
415 -40.000000
416 -40.000000
417 -40.000000
418 -40.000000
419 -40.000000
420 -40.000000
421 -40.000000
422 -40.000000
423 -40.000000
424 -40.000000
425 -40.000000
426 -40.000000
427 -40.000000
428 -40.000000
429 -40.000000
430 -40.000000
431 -40.000000
432 -40.000000
433 -40.000000
434 -40.000000
435 -40.000000
436 -40.000000
437 -40.000000
438 -40.000000
439 -40.000000
440 -40.000000
441 -40.000000
442 -40.000000
443 -40.000000
444 -40.000000
445 -40.000000
446 -40.000000
447 -40.000000
448 -40.000000
449 -40.000000
450 -40.000000
451 -40.000000
452 -40.000000
453 -40.000000
454 -40.000000
455 -40.000000
456 -40.000000
457 -40.000000
458 -40.000000
459 -40.000000
460 -40.000000
461 -40.000000
462 -40.000000
463 -40.000000
464 -40.000000
465 -40.000000
466 -40.000000
467 -40.000000
468 -40.000000
469 -40.000000
470 -40.000000
471 -40.000000
472 -40.000000
473 -40.000000
474 -40.000000
475 -40.000000
476 -40.000000
477 -40.000000
478 -40.000000
479 -40.000000
480 -40.000000
481 -40.000000
482 -40.000000
483 -40.000000
484 -40.000000
485 -40.000000
486 -40.000000
487 -40.000000
488 -40.000000
489 -40.000000
490 -40.000000
491 -40.000000
492 -40.000000
493 -40.000000
494 -40.000000
495 -40.000000
496 -40.000000
497 -40.000000
498 -40.000000
499 -40.000000
500 -40.000000
501 -40.476006
502 -41.021461
503 -41.636364
504 -42.727273
505 -44.545455
506 -46.363636
507 -48.181818
508 -50.000000
509 -51.818182
510 -53.636364
511 -55.454545
512 -56.796721
513 -58.069448
514 -59.272727
515 -60.000000
516 -60.000000
517 -60.000000
518 -60.000000
519 -60.000000
520 -60.000000
521 -60.000000
522 -60.000000
523 -60.000000
524 -60.000000
525 -60.000000
526 -60.000000
527 -60.000000
528 -60.000000
529 -60.000000
530 -60.000000
531 -60.000000
532 -60.000000
533 -60.000000
534 -60.000000
535 -60.000000
536 -60.000000
537 -60.000000
538 -60.000000
539 -60.000000
540 -60.000000
541 -60.000000
542 -60.000000
543 -60.000000
544 -60.000000
545 -60.000000
546 -60.000000
547 -60.000000
548 -60.000000
549 -60.000000
550 -60.000000
551 -60.000000
552 -60.000000
553 -60.000000
554 -60.000000
555 -60.000000
556 -60.000000
557 -60.000000
558 -60.000000
559 -60.000000
560 -60.000000
561 -60.000000
562 -60.000000
563 -60.000000
564 -60.000000
565 -60.000000
566 -60.000000
567 -60.000000
568 -60.000000
569 -60.000000
570 -60.000000
571 -60.000000
572 -60.000000
573 -60.000000
574 -60.000000
575 -60.000000
576 -60.000000
577 -60.000000
578 -60.000000
579 -60.000000
580 -60.000000
581 -60.000000
582 -60.000000
583 -60.000000
584 -60.000000
585 -60.000000
586 -60.000000
587 -60.000000
588 -60.000000
589 -60.000000
590 -60.000000
591 -60.000000
592 -60.000000
593 -60.000000
594 -60.000000
595 -60.000000
596 -60.000000
597 -60.000000
598 -60.000000
599 -60.000000
600 -60.000000
601 -59.523994
602 -58.978539
603 -58.363636
604 -57.272727
605 -55.454545
606 -53.636364
607 -51.818182
608 -50.000000
609 -48.181818
610 -46.363636
611 -44.545455
612 -43.203279
613 -41.930552
614 -40.727273
615 -40.000000
616 -40.000000
617 -40.000000
618 -40.000000
619 -40.000000
620 -40.000000
621 -40.000000
622 -40.000000
623 -40.000000
624 -40.000000
625 -40.000000
626 -40.000000
627 -40.000000
628 -40.000000
629 -40.000000
630 -40.000000
631 -40.000000
632 -40.000000
633 -40.000000
634 -40.000000
635 -40.000000
636 -40.000000
637 -40.000000
638 -40.000000
639 -40.000000
640 -40.000000
641 -40.000000
642 -40.000000
643 -40.000000
644 -40.000000
645 -40.000000
646 -40.000000
647 -40.000000
648 -40.000000
649 -40.000000
650 -40.000000
651 -40.000000
652 -40.000000
653 -40.000000
654 -40.000000
655 -40.000000
656 -40.000000
657 -40.000000
658 -40.000000
659 -40.000000
660 -40.000000
661 -40.000000
662 -40.000000
663 -40.000000
664 -40.000000
665 -40.000000
666 -40.000000
667 -40.000000
668 -40.000000
669 -40.000000
670 -40.000000
671 -40.000000
672 -40.000000
673 -40.000000
674 -40.000000
675 -40.000000
676 -40.000000
677 -40.000000
678 -40.000000
679 -40.000000
680 -40.000000
681 -40.000000
682 -40.000000
683 -40.000000
684 -40.000000
685 -40.000000
686 -40.000000
687 -40.000000
688 -40.000000
689 -40.000000
690 -40.000000
691 -40.000000
692 -40.000000
693 -40.000000
694 -40.000000
695 -40.000000
696 -40.000000
697 -40.000000
698 -40.000000
699 -40.000000
700 -40.000000
701 -40.476006
702 -41.021461
703 -41.636364
704 -42.727273
705 -44.545455
706 -46.363636
707 -48.181818
708 -50.000000
709 -51.818182
710 -53.636364
711 -55.454545
712 -56.796721
713 -58.069448
714 -59.272727
715 -60.000000
716 -60.000000
717 -60.000000
718 -60.000000
719 -60.000000
720 -60.000000
721 -60.000000
722 -60.000000
723 -60.000000
724 -60.000000
725 -60.000000
726 -60.000000
727 -60.000000
728 -60.000000
729 -60.000000
730 -60.000000
731 -60.000000
732 -60.000000
733 -60.000000
734 -60.000000
735 -60.000000
736 -60.000000
737 -60.000000
738 -60.000000
739 -60.000000
740 -60.000000
741 -60.000000
742 -60.000000
743 -60.000000
744 -60.000000
745 -60.000000
746 -60.000000
747 -60.000000
748 -60.000000
749 -60.000000
750 -60.000000
751 -60.000000
752 -60.000000
753 -60.000000
754 -60.000000
755 -60.000000
756 -60.000000
757 -60.000000
758 -60.000000
759 -60.000000
760 -60.000000
761 -60.000000
762 -60.000000
763 -60.000000
764 -60.000000
765 -60.000000
766 -60.000000
767 -60.000000
768 -60.000000
769 -60.000000
770 -60.000000
771 -60.000000
772 -60.000000
773 -60.000000
774 -60.000000
775 -60.000000
776 -60.000000
777 -60.000000
778 -60.000000
779 -60.000000
780 -60.000000
781 -60.000000
782 -60.000000
783 -60.000000
784 -60.000000
785 -60.000000
786 -60.000000
787 -60.000000
788 -60.000000
789 -60.000000
790 -60.000000
791 -60.000000
792 -60.000000
793 -60.000000
794 -60.000000
795 -60.000000
796 -60.000000
797 -60.000000
798 -60.000000
799 -60.000000
800 -60.000000
801 -59.523994
802 -58.978539
803 -58.363636
804 -57.272727
805 -55.454545
806 -53.636364
807 -51.818182
808 -50.000000
809 -48.181818
810 -46.363636
811 -44.545455
812 -43.203279
813 -41.930552
814 -40.727273
815 -40.000000
816 -40.000000
817 -40.000000
818 -40.000000
819 -40.000000
820 -40.000000
821 -40.000000
822 -40.000000
823 -40.000000
824 -40.000000
825 -40.000000
826 -40.000000
827 -40.000000
828 -40.000000
829 -40.000000
830 -40.000000
831 -40.000000
832 -40.000000
833 -40.000000
834 -40.000000
835 -40.000000
836 -40.000000
837 -40.000000
838 -40.000000
839 -40.000000
840 -40.000000
841 -40.000000
842 -40.000000
843 -40.000000
844 -40.000000
845 -40.000000
846 -40.000000
847 -40.000000
848 -40.000000
849 -40.000000
850 -40.000000
851 -40.000000
852 -40.000000
853 -40.000000
854 -40.000000
855 -40.000000
856 -40.000000
857 -40.000000
858 -40.000000
859 -40.000000
860 -40.000000
861 -40.000000
862 -40.000000
863 -40.000000
864 -40.000000
865 -40.000000
866 -40.000000
867 -40.000000
868 -40.000000
869 -40.000000
870 -40.000000
871 -40.000000
872 -40.000000
873 -40.000000
874 -40.000000
875 -40.000000
876 -40.000000
877 -40.000000
878 -40.000000
879 -40.000000
880 -40.000000
881 -40.000000
882 -40.000000
883 -40.000000
884 -40.000000
885 -40.000000
886 -40.000000
887 -40.000000
888 -40.000000
889 -40.000000
890 -40.000000
891 -40.000000
892 -40.000000
893 -40.000000
894 -40.000000
895 -40.000000
896 -40.000000
897 -40.000000
898 -40.000000
899 -40.000000
900 -40.000000
901 -40.476006
902 -41.021461
903 -41.636364
904 -42.727273
905 -44.545455
906 -46.363636
907 -48.181818
908 -50.000000
909 -51.818182
910 -53.636364
911 -55.454545
912 -56.796721
913 -58.069448
914 -59.272727
915 -60.000000
916 -60.000000
917 -60.000000
918 -60.000000
919 -60.000000
920 -60.000000
921 -60.000000
922 -60.000000
923 -60.000000
924 -60.000000
925 -60.000000
926 -60.000000
927 -60.000000
928 -60.000000
929 -60.000000
930 -60.000000
931 -60.000000
932 -60.000000
933 -60.000000
934 -60.000000
935 -60.000000
936 -60.000000
937 -60.000000
938 -60.000000
939 -60.000000
940 -60.000000
941 -60.000000
942 -60.000000
943 -60.000000
944 -60.000000
945 -60.000000
946 -60.000000
947 -60.000000
948 -60.000000
949 -60.000000
950 -60.000000
951 -60.000000
952 -60.000000
953 -60.000000
954 -60.000000
955 -60.000000
956 -60.000000
957 -60.000000
958 -60.000000
959 -60.000000
960 -60.000000
961 -60.000000
962 -60.000000
963 -60.000000
964 -60.000000
965 -60.000000
966 -60.000000
967 -60.000000
968 -60.000000
969 -60.000000
970 -60.000000
971 -60.000000
972 -60.000000
973 -60.000000
974 -60.000000
975 -60.000000
976 -60.000000
977 -60.000000
978 -60.000000
979 -60.000000
980 -60.000000
981 -60.000000
982 -60.000000
983 -60.000000
984 -60.000000
985 -60.000000
986 -60.000000
987 -60.000000
988 -60.000000
989 -60.000000
990 -60.000000
991 -60.000000
992 -60.000000
993 -60.000000
994 -60.000000
995 -60.000000
996 -60.000000
997 -60.000000
998 -60.000000
999 -60.000000
1000 -60.000000
1001 -59.523994
1002 -58.978539
1003 -58.363636
1004 -57.272727
1005 -55.454545
1006 -53.636364
1007 -51.818182
1008 -50.000000
1009 -48.181818
1010 -46.363636
1011 -44.545455
1012 -43.203279
1013 -41.930552
1014 -40.727273
1015 -40.000000
1016 -40.000000
1017 -40.000000
1018 -40.000000
1019 -40.000000
1020 -40.000000
1021 -40.000000
1022 -40.000000
1023 -40.000000
1024 -40.000000
1025 -40.000000
1026 -40.000000
1027 -40.000000
1028 -40.000000
1029 -40.000000
1030 -40.000000
1031 -40.000000
1032 -40.000000
1033 -40.000000
1034 -40.000000
1035 -40.000000
1036 -40.000000
1037 -40.000000
1038 -40.000000
1039 -40.000000
1040 -40.000000
1041 -40.000000
1042 -40.000000
1043 -40.000000
1044 -40.000000
1045 -40.000000
1046 -40.000000
1047 -40.000000
1048 -40.000000
1049 -40.000000
1050 -40.000000
1051 -40.000000
1052 -40.000000
1053 -40.000000
1054 -40.000000
1055 -40.000000
1056 -40.000000
1057 -40.000000
1058 -40.000000
1059 -40.000000
1060 -40.000000
1061 -40.000000
1062 -40.000000
1063 -40.000000
1064 -40.000000
1065 -40.000000
1066 -40.000000
1067 -40.000000
1068 -40.000000
1069 -40.000000
1070 -40.000000
1071 -40.000000
1072 -40.000000
1073 -40.000000
1074 -40.000000
1075 -40.000000
1076 -40.000000
1077 -40.000000
1078 -40.000000
1079 -40.000000
1080 -40.000000
1081 -40.000000
1082 -40.000000
1083 -40.000000
1084 -40.000000
1085 -40.000000
1086 -40.000000
1087 -40.000000
1088 -40.000000
1089 -40.000000
1090 -40.000000
1091 -40.000000
1092 -40.000000
1093 -40.000000
1094 -40.000000
1095 -40.000000
1096 -40.000000
1097 -40.000000
1098 -40.000000
1099 -40.000000
1100 -40.000000
1101 -40.476006
1102 -41.021461
1103 -41.636364
1104 -42.727273
1105 -44.545455
1106 -46.363636
1107 -48.181818
1108 -50.000000
1109 -51.818182
1110 -53.636364
1111 -55.454545
1112 -56.796721
1113 -58.069448
1114 -59.272727
1115 -60.000000
1116 -60.000000
1117 -60.000000
1118 -60.000000
1119 -60.000000
1120 -60.000000
1121 -60.000000
1122 -60.000000
1123 -60.000000
1124 -60.000000
1125 -60.000000
1126 -60.000000
1127 -60.000000
1128 -60.000000
1129 -60.000000
1130 -60.000000
1131 -60.000000
1132 -60.000000
1133 -60.000000
1134 -60.000000
1135 -60.000000
1136 -60.000000
1137 -60.000000
1138 -60.000000
1139 -60.000000
1140 -60.000000
1141 -60.000000
1142 -60.000000
1143 -60.000000
1144 -60.000000
1145 -60.000000
1146 -60.000000
1147 -60.000000
1148 -60.000000
1149 -60.000000
1150 -60.000000
1151 -60.000000
1152 -60.000000
1153 -60.000000
1154 -60.000000
1155 -60.000000
1156 -60.000000
1157 -60.000000
1158 -60.000000
1159 -60.000000
1160 -60.000000
1161 -60.000000
1162 -60.000000
1163 -60.000000
1164 -60.000000
1165 -60.000000
1166 -60.000000
1167 -60.000000
1168 -60.000000
1169 -60.000000
1170 -60.000000
1171 -60.000000
1172 -60.000000
1173 -60.000000
1174 -60.000000
1175 -60.000000
1176 -60.000000
1177 -60.000000
1178 -60.000000
1179 -60.000000
1180 -60.000000
1181 -60.000000
1182 -60.000000
1183 -60.000000
1184 -60.000000
1185 -60.000000
1186 -60.000000
1187 -60.000000
1188 -60.000000
1189 -60.000000
1190 -60.000000
1191 -60.000000
1192 -60.000000
1193 -60.000000
1194 -60.000000
1195 -60.000000
1196 -60.000000
1197 -60.000000
1198 -60.000000
1199 -60.000000
1200 -60.000000
1201 -59.523994
1202 -58.978539
1203 -58.363636
1204 -57.272727
1205 -55.454545
1206 -53.636364
1207 -51.818182
1208 -50.000000
1209 -48.181818
1210 -46.363636
1211 -44.545455
1212 -43.203279
1213 -41.930552
1214 -40.727273
1215 -40.000000
1216 -40.000000
1217 -40.000000
1218 -40.000000
1219 -40.000000
1220 -40.000000
1221 -40.000000
1222 -40.000000
1223 -40.000000
1224 -40.000000
1225 -40.000000
1226 -40.000000
1227 -40.000000
1228 -40.000000
1229 -40.000000
1230 -40.000000
1231 -40.000000
1232 -40.000000
1233 -40.000000
1234 -40.000000
1235 -40.000000
1236 -40.000000
1237 -40.000000
1238 -40.000000
1239 -40.000000
1240 -40.000000
1241 -40.000000
1242 -40.000000
1243 -40.000000
1244 -40.000000
1245 -40.000000
1246 -40.000000
1247 -40.000000
1248 -40.000000
1249 -40.000000
1250 -40.000000
1251 -40.000000
1252 -40.000000
1253 -40.000000
1254 -40.000000
1255 -40.000000
1256 -40.000000
1257 -40.000000
1258 -40.000000
1259 -40.000000
1260 -40.000000
1261 -40.000000
1262 -40.000000
1263 -40.000000
1264 -40.000000
1265 -40.000000
1266 -40.000000
1267 -40.000000
1268 -40.000000
1269 -40.000000
1270 -40.000000
1271 -40.000000
1272 -40.000000
1273 -40.000000
1274 -40.000000
1275 -40.000000
1276 -40.000000
1277 -40.000000
1278 -40.000000
1279 -40.000000
1280 -40.000000
1281 -40.000000
1282 -40.000000
1283 -40.000000
1284 -40.000000
1285 -40.000000
1286 -40.000000
1287 -40.000000
1288 -40.000000
1289 -40.000000
1290 -40.000000
1291 -40.000000
1292 -40.000000
1293 -40.000000
1294 -40.000000
1295 -40.000000
1296 -40.000000
1297 -40.000000
1298 -40.000000
1299 -40.000000
1300 -40.000000
1301 -40.476006
1302 -41.021461
1303 -41.636364
1304 -42.727273
1305 -44.545455
1306 -46.363636
1307 -48.181818
1308 -50.000000
1309 -51.818182
1310 -53.636364
1311 -55.454545
1312 -56.796721
1313 -58.069448
1314 -59.272727
1315 -60.000000
1316 -60.000000
1317 -60.000000
1318 -60.000000
1319 -60.000000
1320 -60.000000
1321 -60.000000
1322 -60.000000
1323 -60.000000
1324 -60.000000
1325 -60.000000
1326 -60.000000
1327 -60.000000
1328 -60.000000
1329 -60.000000
1330 -60.000000
1331 -60.000000
1332 -60.000000
1333 -60.000000
1334 -60.000000
1335 -60.000000
1336 -60.000000
1337 -60.000000
1338 -60.000000
1339 -60.000000
1340 -60.000000
1341 -60.000000
1342 -60.000000
1343 -60.000000
1344 -60.000000
1345 -60.000000
1346 -60.000000
1347 -60.000000
1348 -60.000000
1349 -60.000000
1350 -60.000000
1351 -60.000000
1352 -60.000000
1353 -60.000000
1354 -60.000000
1355 -60.000000
1356 -60.000000
1357 -60.000000
1358 -60.000000
1359 -60.000000
1360 -60.000000
1361 -60.000000
1362 -60.000000
1363 -60.000000
1364 -60.000000
1365 -60.000000
1366 -60.000000
1367 -60.000000
1368 -60.000000
1369 -60.000000
1370 -60.000000
1371 -60.000000
1372 -60.000000
1373 -60.000000
1374 -60.000000
1375 -60.000000
1376 -60.000000
1377 -60.000000
1378 -60.000000
1379 -60.000000
1380 -60.000000
1381 -60.000000
1382 -60.000000
1383 -60.000000
1384 -60.000000
1385 -60.000000
1386 -60.000000
1387 -60.000000
1388 -60.000000
1389 -60.000000
1390 -60.000000
1391 -60.000000
1392 -60.000000
1393 -60.000000
1394 -60.000000
1395 -60.000000
1396 -60.000000
1397 -60.000000
1398 -60.000000
1399 -60.000000
1400 -60.000000
1401 -59.523994
1402 -58.978539
1403 -58.363636
1404 -57.272727
1405 -55.454545
1406 -53.636364
1407 -51.818182
1408 -50.000000
1409 -48.181818
1410 -46.363636
1411 -44.545455
1412 -43.203279
1413 -41.930552
1414 -40.727273
1415 -40.000000
1416 -40.000000
1417 -40.000000
1418 -40.000000
1419 -40.000000
1420 -40.000000
1421 -40.000000
1422 -40.000000
1423 -40.000000
1424 -40.000000
1425 -40.000000
1426 -40.000000
1427 -40.000000
1428 -40.000000
1429 -40.000000
1430 -40.000000
1431 -40.000000
1432 -40.000000
1433 -40.000000
1434 -40.000000
1435 -40.000000
1436 -40.000000
1437 -40.000000
1438 -40.000000
1439 -40.000000
1440 -40.000000
1441 -40.000000
1442 -40.000000
1443 -40.000000
1444 -40.000000
1445 -40.000000
1446 -40.000000
1447 -40.000000
1448 -40.000000
1449 -40.000000
1450 -40.000000
1451 -40.000000
1452 -40.000000
1453 -40.000000
1454 -40.000000
1455 -40.000000
1456 -40.000000
1457 -40.000000
1458 -40.000000
1459 -40.000000
1460 -40.000000
1461 -40.000000
1462 -40.000000
1463 -40.000000
1464 -40.000000
1465 -40.000000
1466 -40.000000
1467 -40.000000
1468 -40.000000
1469 -40.000000
1470 -40.000000
1471 -40.000000
1472 -40.000000
1473 -40.000000
1474 -40.000000
1475 -40.000000
1476 -40.000000
1477 -40.000000
1478 -40.000000
1479 -40.000000
1480 -40.000000
1481 -40.000000
1482 -40.000000
1483 -40.000000
1484 -40.000000
1485 -40.000000
1486 -40.000000
1487 -40.000000
1488 -40.000000
1489 -40.000000
1490 -40.000000
1491 -40.000000
1492 -40.000000
1493 -40.000000
1494 -40.000000
1495 -40.000000
1496 -40.000000
1497 -40.000000
1498 -40.000000
1499 -40.000000
1500 -40.000000
1501 -40.476006
1502 -41.021461
1503 -41.636364
1504 -42.727273
1505 -44.545455
1506 -46.363636
1507 -48.181818
1508 -50.000000
1509 -51.818182
1510 -53.636364
1511 -55.454545
1512 -56.796721
1513 -58.069448
1514 -59.272727
1515 -60.000000
1516 -60.000000
1517 -60.000000
1518 -60.000000
1519 -60.000000
1520 -60.000000
1521 -60.000000
1522 -60.000000
1523 -60.000000
1524 -60.000000
1525 -60.000000
1526 -60.000000
1527 -60.000000
1528 -60.000000
1529 -60.000000
1530 -60.000000
1531 -60.000000
1532 -60.000000
1533 -60.000000
1534 -60.000000
1535 -60.000000
1536 -60.000000
1537 -60.000000
1538 -60.000000
1539 -60.000000
1540 -60.000000
1541 -60.000000
1542 -60.000000
1543 -60.000000
1544 -60.000000
1545 -60.000000
1546 -60.000000
1547 -60.000000
1548 -60.000000
1549 -60.000000
1550 -60.000000
1551 -60.000000
1552 -60.000000
1553 -60.000000
1554 -60.000000
1555 -60.000000
1556 -60.000000
1557 -60.000000
1558 -60.000000
1559 -60.000000
1560 -60.000000
1561 -60.000000
1562 -60.000000
1563 -60.000000
1564 -60.000000
1565 -60.000000
1566 -60.000000
1567 -60.000000
1568 -60.000000
1569 -60.000000
1570 -60.000000
1571 -60.000000
1572 -60.000000
1573 -60.000000
1574 -60.000000
1575 -60.000000
1576 -60.000000
1577 -60.000000
1578 -60.000000
1579 -60.000000
1580 -60.000000
1581 -60.000000
1582 -60.000000
1583 -60.000000
1584 -60.000000
1585 -60.000000
1586 -60.000000
1587 -60.000000
1588 -60.000000
1589 -60.000000
1590 -60.000000
1591 -60.000000
1592 -60.000000
1593 -60.000000
1594 -60.000000
1595 -60.000000
1596 -60.000000
1597 -60.000000
1598 -60.000000
1599 -60.000000
1600 -60.000000
1601 -59.523994
1602 -58.978539
1603 -58.363636
1604 -57.272727
1605 -55.454545
1606 -53.636364
1607 -51.818182
1608 -50.000000
1609 -48.181818
1610 -46.363636
1611 -44.545455
1612 -43.203279
1613 -41.930552
1614 -40.727273
1615 -40.000000
1616 -40.000000
1617 -40.000000
1618 -40.000000
1619 -40.000000
1620 -40.000000
1621 -40.000000
1622 -40.000000
1623 -40.000000
1624 -40.000000
1625 -40.000000
1626 -40.000000
1627 -40.000000
1628 -40.000000
1629 -40.000000
1630 -40.000000
1631 -40.000000
1632 -40.000000
1633 -40.000000
1634 -40.000000
1635 -40.000000
1636 -40.000000
1637 -40.000000
1638 -40.000000
1639 -40.000000
1640 -40.000000
1641 -40.000000
1642 -40.000000
1643 -40.000000
1644 -40.000000
1645 -40.000000
1646 -40.000000
1647 -40.000000
1648 -40.000000
1649 -40.000000
1650 -40.000000
1651 -40.000000
1652 -40.000000
1653 -40.000000
1654 -40.000000
1655 -40.000000
1656 -40.000000
1657 -40.000000
1658 -40.000000
1659 -40.000000
1660 -40.000000
1661 -40.000000
1662 -40.000000
1663 -40.000000
1664 -40.000000
1665 -40.000000
