190 -50.000000
191 -44.122147
192 -40.489435
193 -40.489435
194 -44.122147
195 -50.000000
196 -55.877853
197 -59.510565
198 -59.510565
199 -55.877853
200 -50.000000
201 -44.122147
202 -40.489435
203 -40.489435
204 -44.122147
205 -50.000000
206 -55.877853
207 -59.510565
208 -59.510565
209 -55.877853
210 -50.000000
211 -44.122147
212 -40.489435
213 -40.489435
214 -44.122147
215 -50.000000
216 -55.877853
217 -59.510565
218 -59.510565
219 -55.877853
220 -50.000000
221 -44.122147
222 -40.489435
223 -40.489435
224 -44.122147
225 -50.000000
226 -55.877853
227 -59.510565
228 -59.510565
229 -55.877853
230 -50.000000
231 -44.122147
232 -40.489435
233 -40.489435
234 -44.122147
235 -50.000000
236 -55.877853
237 -59.510565
238 -59.510565
239 -55.877853
240 -50.000000
241 -44.122147
242 -40.489435
243 -40.489435
244 -44.122147
245 -50.000000
246 -55.877853
247 -59.510565
248 -59.510565
249 -55.877853
250 -50.000000
251 -44.122147
252 -40.489435
253 -40.489435
254 -44.122147
255 -50.000000
256 -55.877853
257 -59.510565
258 -59.510565
259 -55.877853
260 -50.000000
261 -44.122147
262 -40.489435
263 -40.489435
264 -44.122147
265 -50.000000
266 -55.877853
267 -59.510565
268 -59.510565
269 -55.877853
270 -50.000000
271 -44.122147
272 -40.489435
273 -40.489435
274 -44.122147
275 -50.000000
276 -55.877853
277 -59.510565
278 -59.510565
279 -55.877853
280 -50.000000
281 -44.122147
282 -40.489435
283 -40.489435
284 -44.122147
285 -50.000000
286 -55.877853
287 -59.510565
288 -59.510565
289 -55.877853
290 -50.000000
291 -44.122147
292 -40.489435
293 -40.489435
294 -44.122147
295 -50.000000
296 -55.877853
297 -59.510565
298 -59.510565
299 -55.877853
300 -50.000000
301 -44.122147
302 -40.489435
303 -40.489435
304 -44.122147
305 -50.000000
306 -55.877853
307 -59.510565
308 -59.510565
309 -55.877853
310 -50.000000
311 -44.122147
312 -40.489435
313 -40.489435
314 -44.122147
315 -50.000000
316 -55.877853
317 -59.510565
318 -59.510565
319 -55.877853
320 -50.000000
321 -44.122147
322 -40.489435
323 -40.489435
324 -44.122147
325 -50.000000
326 -55.877853
327 -59.510565
328 -59.510565
329 -55.877853
330 -50.000000
331 -44.122147
332 -40.489435
333 -40.489435
334 -44.122147
335 -50.000000
336 -55.877853
337 -59.510565
338 -59.510565
339 -55.877853
340 -50.000000
341 -44.122147
342 -40.489435
343 -40.489435
344 -44.122147
345 -50.000000
346 -55.877853
347 -59.510565
348 -59.510565
349 -55.877853
350 -50.000000
351 -44.122147
352 -40.489435
353 -40.489435
354 -44.122147
355 -50.000000
356 -55.877853
357 -59.510565
358 -59.510565
359 -55.877853
360 -50.000000
361 -44.122147
362 -40.489435
363 -40.489435
364 -44.122147
365 -50.000000
366 -55.877853
367 -59.510565
368 -59.510565
369 -55.877853
370 -50.000000
371 -44.122147
372 -40.489435
373 -40.489435
374 -44.122147
375 -50.000000
376 -55.877853
377 -59.510565
378 -59.510565
379 -55.877853
380 -50.000000
381 -44.122147
382 -40.489435
383 -40.489435
384 -44.122147
385 -50.000000
386 -55.877853
387 -59.510565
388 -59.510565
389 -55.877853
390 -50.000000
391 -44.122147
392 -40.489435
393 -40.489435
394 -44.122147
395 -50.000000
396 -55.877853
397 -59.510565
398 -59.510565
399 -55.877853
400 -50.000000
401 -44.122147
402 -40.489435
403 -40.489435
404 -44.122147
405 -50.000000
406 -55.877853
407 -59.510565
408 -59.510565
409 -55.877853
410 -50.000000
411 -44.122147
412 -40.489435
413 -40.489435
414 -44.122147
415 -50.000000
416 -55.877853
417 -59.510565
418 -59.510565
419 -55.877853
420 -50.000000
421 -44.122147
422 -40.489435
423 -40.489435
424 -44.122147
425 -50.000000
426 -55.877853
427 -59.510565
428 -59.510565
429 -55.877853
430 -50.000000
431 -44.122147
432 -40.489435
433 -40.489435
434 -44.122147
435 -50.000000
436 -55.877853
437 -59.510565
438 -59.510565
439 -55.877853
440 -50.000000
441 -44.122147
442 -40.489435
443 -40.489435
444 -44.122147
445 -50.000000
446 -55.877853
447 -59.510565
448 -59.510565
449 -55.877853
450 -50.000000
451 -44.122147
452 -40.489435
453 -40.489435
454 -44.122147
455 -50.000000
456 -55.877853
457 -59.510565
458 -59.510565
459 -55.877853
460 -50.000000
461 -44.122147
462 -40.489435
463 -40.489435
464 -44.122147
465 -50.000000
466 -55.877853
467 -59.510565
468 -59.510565
469 -55.877853
470 -50.000000
471 -44.122147
472 -40.489435
473 -40.489435
474 -44.122147
475 -50.000000
476 -55.877853
477 -59.510565
478 -59.510565
479 -55.877853
480 -50.000000
481 -44.122147
482 -40.489435
483 -40.489435
484 -44.122147
485 -50.000000
486 -55.877853
487 -59.510565
488 -59.510565
489 -55.877853
490 -50.000000
491 -44.122147
492 -40.489435
493 -40.489435
494 -44.122147
495 -50.000000
496 -55.877853
497 -59.510565
498 -59.510565
499 -55.877853
500 -50.000000
501 -44.122147
502 -40.489435
503 -40.489435
504 -44.122147
505 -50.000000
506 -55.877853
507 -59.510565
508 -59.510565
509 -55.877853
510 -50.000000
511 -44.122147
512 -40.489435
513 -40.489435
514 -44.122147
515 -50.000000
516 -55.877853
517 -59.510565
518 -59.510565
519 -55.877853
520 -50.000000
521 -44.122147
522 -40.489435
523 -40.489435
524 -44.122147
525 -50.000000
526 -55.877853
527 -59.510565
528 -59.510565
529 -55.877853
530 -50.000000
531 -44.122147
532 -40.489435
533 -40.489435
534 -44.122147
535 -50.000000
536 -55.877853
537 -59.510565
538 -59.510565
539 -55.877853
540 -50.000000
541 -44.122147
542 -40.489435
543 -40.489435
544 -44.122147
545 -50.000000
546 -55.877853
547 -59.510565
548 -59.510565
549 -55.877853
550 -50.000000
551 -44.122147
552 -40.489435
553 -40.489435
554 -44.122147
555 -50.000000
556 -55.877853
557 -59.510565
558 -59.510565
559 -55.877853
560 -50.000000
561 -44.122147
562 -40.489435
563 -40.489435
564 -44.122147
565 -50.000000
566 -55.877853
567 -59.510565
568 -59.510565
569 -55.877853
570 -50.000000
571 -44.122147
572 -40.489435
573 -40.489435
574 -44.122147
575 -50.000000
576 -55.877853
577 -59.510565
578 -59.510565
579 -55.877853
580 -50.000000
581 -44.122147
582 -40.489435
583 -40.489435
584 -44.122147
585 -50.000000
586 -55.877853
587 -59.510565
588 -59.510565
589 -55.877853
590 -50.000000
591 -44.122147
592 -40.489435
593 -40.489435
594 -44.122147
595 -50.000000
596 -55.877853
597 -59.510565
598 -59.510565
599 -55.877853
600 -50.000000
601 -44.122147
602 -40.489435
603 -40.489435
604 -44.122147
605 -50.000000
606 -55.877853
607 -59.510565
608 -59.510565
609 -55.877853
610 -50.000000
611 -44.122147
612 -40.489435
613 -40.489435
614 -44.122147
615 -50.000000
616 -55.877853
617 -59.510565
618 -59.510565
619 -55.877853
620 -50.000000
621 -44.122147
622 -40.489435
623 -40.489435
624 -44.122147
625 -50.000000
626 -55.877853
627 -59.510565
628 -59.510565
629 -55.877853
630 -50.000000
631 -44.122147
632 -40.489435
633 -40.489435
634 -44.122147
635 -50.000000
636 -55.877853
637 -59.510565
638 -59.510565
639 -55.877853
640 -50.000000
641 -44.122147
642 -40.489435
643 -40.489435
644 -44.122147
645 -50.000000
646 -55.877853
647 -59.510565
648 -59.510565
649 -55.877853
650 -50.000000
651 -44.122147
652 -40.489435
653 -40.489435
654 -44.122147
655 -50.000000
656 -55.877853
657 -59.510565
658 -59.510565
659 -55.877853
660 -50.000000
661 -44.122147
662 -40.489435
663 -40.489435
664 -44.122147
665 -50.000000
666 -55.877853
667 -59.510565
668 -59.510565
669 -55.877853
670 -50.000000
671 -44.122147
672 -40.489435
673 -40.489435
674 -44.122147
675 -50.000000
676 -55.877853
677 -59.510565
678 -59.510565
679 -55.877853
680 -50.000000
681 -44.122147
682 -40.489435
683 -40.489435
684 -44.122147
685 -50.000000
686 -55.877853
687 -59.510565
688 -59.510565
689 -55.877853
690 -50.000000
691 -44.122147
692 -40.489435
693 -40.489435
694 -44.122147
695 -50.000000
696 -55.877853
697 -59.510565
698 -59.510565
699 -55.877853
700 -50.000000
701 -44.122147
702 -40.489435
703 -40.489435
704 -44.122147
705 -50.000000
706 -55.877853
707 -59.510565
708 -59.510565
709 -55.877853
710 -50.000000
711 -44.122147
712 -40.489435
713 -40.489435
714 -44.122147
715 -50.000000
716 -55.877853
717 -59.510565
718 -59.510565
719 -55.877853
720 -50.000000
721 -44.122147
722 -40.489435
723 -40.489435
724 -44.122147
725 -50.000000
726 -55.877853
727 -59.510565
728 -59.510565
729 -55.877853
730 -50.000000
731 -44.122147
732 -40.489435
733 -40.489435
734 -44.122147
735 -50.000000
736 -55.877853
737 -59.510565
738 -59.510565
739 -55.877853
740 -50.000000
741 -44.122147
742 -40.489435
743 -40.489435
744 -44.122147
745 -50.000000
746 -55.877853
747 -59.510565
748 -59.510565
749 -55.877853
750 -50.000000
751 -44.122147
752 -40.489435
753 -40.489435
754 -44.122147
755 -50.000000
756 -55.877853
757 -59.510565
758 -59.510565
759 -55.877853
760 -50.000000
761 -44.122147
762 -40.489435
763 -40.489435
764 -44.122147
765 -50.000000
766 -55.877853
767 -59.510565
768 -59.510565
769 -55.877853
770 -50.000000
771 -44.122147
772 -40.489435
773 -40.489435
774 -44.122147
775 -50.000000
776 -55.877853
777 -59.510565
778 -59.510565
779 -55.877853
780 -50.000000
781 -44.122147
782 -40.489435
783 -40.489435
784 -44.122147
785 -50.000000
786 -55.877853
787 -59.510565
788 -59.510565
789 -55.877853
790 -50.000000
791 -44.122147
792 -40.489435
793 -40.489435
794 -44.122147
795 -50.000000
796 -55.877853
797 -59.510565
798 -59.510565
799 -55.877853
800 -50.000000
801 -44.122147
802 -40.489435
803 -40.489435
804 -44.122147
805 -50.000000
806 -55.877853
807 -59.510565
808 -59.510565
809 -55.877853
810 -50.000000
811 -44.122147
812 -40.489435
813 -40.489435
814 -44.122147
815 -50.000000
816 -55.877853
817 -59.510565
818 -59.510565
819 -55.877853
820 -50.000000
821 -44.122147
822 -40.489435
823 -40.489435
824 -44.122147
825 -50.000000
826 -55.877853
827 -59.510565
828 -59.510565
829 -55.877853
830 -50.000000
831 -44.122147
832 -40.489435
833 -40.489435
834 -44.122147
835 -50.000000
836 -55.877853
837 -59.510565
838 -59.510565
839 -55.877853
840 -50.000000
841 -44.122147
842 -40.489435
843 -40.489435
844 -44.122147
845 -50.000000
846 -55.877853
847 -59.510565
848 -59.510565
849 -55.877853
850 -50.000000
851 -44.122147
852 -40.489435
853 -40.489435
854 -44.122147
855 -50.000000
856 -55.877853
857 -59.510565
858 -59.510565
859 -55.877853
860 -50.000000
861 -44.122147
862 -40.489435
863 -40.489435
864 -44.122147
865 -50.000000
866 -55.877853
867 -59.510565
868 -59.510565
869 -55.877853
870 -50.000000
871 -44.122147
872 -40.489435
873 -40.489435
874 -44.122147
875 -50.000000
876 -55.877853
877 -59.510565
878 -59.510565
879 -55.877853
880 -50.000000
881 -44.122147
882 -40.489435
883 -40.489435
884 -44.122147
885 -50.000000
886 -55.877853
887 -59.510565
888 -59.510565
889 -55.877853
890 -50.000000
891 -44.122147
892 -40.489435
893 -40.489435
894 -44.122147
895 -50.000000
896 -55.877853
897 -59.510565
898 -59.510565
899 -55.877853
900 -50.000000
901 -44.122147
902 -40.489435
903 -40.489435
904 -44.122147
905 -50.000000
906 -55.877853
907 -59.510565
908 -59.510565
909 -55.877853
910 -50.000000
911 -44.122147
912 -40.489435
913 -40.489435
914 -44.122147
915 -50.000000
916 -55.877853
917 -59.510565
918 -59.510565
919 -55.877853
920 -50.000000
921 -44.122147
922 -40.489435
923 -40.489435
924 -44.122147
925 -50.000000
926 -55.877853
927 -59.510565
928 -59.510565
929 -55.877853
930 -50.000000
931 -44.122147
932 -40.489435
933 -40.489435
934 -44.122147
935 -50.000000
936 -55.877853
937 -59.510565
938 -59.510565
939 -55.877853
940 -50.000000
941 -44.122147
942 -40.489435
943 -40.489435
944 -44.122147
945 -50.000000
946 -55.877853
947 -59.510565
948 -59.510565
949 -55.877853
950 -50.000000
951 -44.122147
952 -40.489435
953 -40.489435
954 -44.122147
955 -50.000000
956 -55.877853
957 -59.510565
958 -59.510565
959 -55.877853
960 -50.000000
961 -44.122147
962 -40.489435
963 -40.489435
964 -44.122147
965 -50.000000
966 -55.877853
967 -59.510565
968 -59.510565
969 -55.877853
970 -50.000000
971 -44.122147
972 -40.489435
973 -40.489435
974 -44.122147
975 -50.000000
976 -55.877853
977 -59.510565
978 -59.510565
979 -55.877853
980 -50.000000
981 -44.122147
982 -40.489435
983 -40.489435
984 -44.122147
985 -50.000000
986 -55.877853
987 -59.510565
988 -59.510565
989 -55.877853
990 -50.000000
991 -44.122147
992 -40.489435
993 -40.489435
994 -44.122147
995 -50.000000
996 -55.877853
997 -59.510565
998 -59.510565
999 -55.877853
1000 -50.000000
1001 -44.122147
1002 -40.489435
1003 -40.489435
1004 -44.122147
1005 -50.000000
1006 -55.877853
1007 -59.510565
1008 -59.510565
1009 -55.877853
1010 -50.000000
1011 -44.122147
1012 -40.489435
1013 -40.489435
1014 -44.122147
1015 -50.000000
1016 -55.877853
1017 -59.510565
1018 -59.510565
1019 -55.877853
1020 -50.000000
1021 -44.122147
1022 -40.489435
1023 -40.489435
1024 -44.122147
1025 -50.000000
1026 -55.877853
1027 -59.510565
1028 -59.510565
1029 -55.877853
1030 -50.000000
1031 -44.122147
1032 -40.489435
1033 -40.489435
1034 -44.122147
1035 -50.000000
1036 -55.877853
1037 -59.510565
1038 -59.510565
1039 -55.877853
1040 -50.000000
1041 -44.122147
1042 -40.489435
1043 -40.489435
1044 -44.122147
1045 -50.000000
1046 -55.877853
1047 -59.510565
1048 -59.510565
1049 -55.877853
1050 -50.000000
1051 -44.122147
1052 -40.489435
1053 -40.489435
1054 -44.122147
1055 -50.000000
1056 -55.877853
1057 -59.510565
1058 -59.510565
1059 -55.877853
1060 -50.000000
1061 -44.122147
1062 -40.489435
1063 -40.489435
1064 -44.122147
1065 -50.000000
1066 -55.877853
1067 -59.510565
1068 -59.510565
1069 -55.877853
1070 -50.000000
1071 -44.122147
1072 -40.489435
1073 -40.489435
1074 -44.122147
1075 -50.000000
1076 -55.877853
1077 -59.510565
1078 -59.510565
1079 -55.877853
1080 -50.000000
1081 -44.122147
1082 -40.489435
1083 -40.489435
1084 -44.122147
1085 -50.000000
1086 -55.877853
1087 -59.510565
1088 -59.510565
1089 -55.877853
1090 -50.000000
1091 -44.122147
1092 -40.489435
1093 -40.489435
1094 -44.122147
1095 -50.000000
1096 -55.877853
1097 -59.510565
1098 -59.510565
1099 -55.877853
1100 -50.000000
1101 -44.122147
1102 -40.489435
1103 -40.489435
1104 -44.122147
1105 -50.000000
1106 -55.877853
1107 -59.510565
1108 -59.510565
1109 -55.877853
1110 -50.000000
1111 -44.122147
1112 -40.489435
1113 -40.489435
1114 -44.122147
1115 -50.000000
1116 -55.877853
1117 -59.510565
1118 -59.510565
1119 -55.877853
1120 -50.000000
1121 -44.122147
1122 -40.489435
1123 -40.489435
1124 -44.122147
1125 -50.000000
1126 -55.877853
1127 -59.510565
1128 -59.510565
1129 -55.877853
1130 -50.000000
1131 -44.122147
1132 -40.489435
1133 -40.489435
1134 -44.122147
1135 -50.000000
1136 -55.877853
1137 -59.510565
1138 -59.510565
1139 -55.877853
1140 -50.000000
1141 -44.122147
1142 -40.489435
1143 -40.489435
1144 -44.122147
1145 -50.000000
1146 -55.877853
1147 -59.510565
1148 -59.510565
1149 -55.877853
1150 -50.000000
1151 -44.122147
1152 -40.489435
1153 -40.489435
1154 -44.122147
1155 -50.000000
1156 -55.877853
1157 -59.510565
1158 -59.510565
1159 -55.877853
1160 -50.000000
1161 -44.122147
1162 -40.489435
1163 -40.489435
1164 -44.122147
1165 -50.000000
1166 -55.877853
1167 -59.510565
1168 -59.510565
1169 -55.877853
1170 -50.000000
1171 -44.122147
1172 -40.489435
1173 -40.489435
1174 -44.122147
1175 -50.000000
1176 -55.877853
1177 -59.510565
1178 -59.510565
1179 -55.877853
1180 -50.000000
1181 -44.122147
1182 -40.489435
1183 -40.489435
1184 -44.122147
1185 -50.000000
1186 -55.877853
1187 -59.510565
1188 -59.510565
1189 -55.877853
1190 -50.000000
1191 -44.122147
1192 -40.489435
1193 -40.489435
1194 -44.122147
1195 -50.000000
1196 -55.877853
1197 -59.510565
1198 -59.510565
1199 -55.877853
1200 -50.000000
1201 -44.122147
1202 -40.489435
1203 -40.489435
1204 -44.122147
1205 -50.000000
1206 -55.877853
1207 -59.510565
1208 -59.510565
1209 -55.877853
1210 -50.000000
1211 -44.122147
1212 -40.489435
1213 -40.489435
1214 -44.122147
1215 -50.000000
1216 -55.877853
1217 -59.510565
1218 -59.510565
1219 -55.877853
1220 -50.000000
1221 -44.122147
1222 -40.489435
1223 -40.489435
1224 -44.122147
1225 -50.000000
1226 -55.877853
1227 -59.510565
1228 -59.510565
1229 -55.877853
1230 -50.000000
1231 -44.122147
1232 -40.489435
1233 -40.489435
1234 -44.122147
1235 -50.000000
1236 -55.877853
1237 -59.510565
1238 -59.510565
1239 -55.877853
1240 -50.000000
1241 -44.122147
1242 -40.489435
1243 -40.489435
1244 -44.122147
1245 -50.000000
1246 -55.877853
1247 -59.510565
1248 -59.510565
1249 -55.877853
1250 -50.000000
1251 -44.122147
1252 -40.489435
1253 -40.489435
1254 -44.122147
1255 -50.000000
1256 -55.877853
1257 -59.510565
1258 -59.510565
1259 -55.877853
1260 -50.000000
1261 -44.122147
1262 -40.489435
1263 -40.489435
1264 -44.122147
1265 -50.000000
1266 -55.877853
1267 -59.510565
1268 -59.510565
1269 -55.877853
1270 -50.000000
1271 -44.122147
1272 -40.489435
1273 -40.489435
1274 -44.122147
1275 -50.000000
1276 -55.877853
1277 -59.510565
1278 -59.510565
1279 -55.877853
1280 -50.000000
1281 -44.122147
1282 -40.489435
1283 -40.489435
1284 -44.122147
1285 -50.000000
1286 -55.877853
1287 -59.510565
1288 -59.510565
1289 -55.877853
1290 -50.000000
1291 -44.122147
1292 -40.489435
1293 -40.489435
1294 -44.122147
1295 -50.000000
1296 -55.877853
1297 -59.510565
1298 -59.510565
1299 -55.877853
1300 -50.000000
1301 -44.122147
1302 -40.489435
1303 -40.489435
1304 -44.122147
1305 -50.000000
1306 -55.877853
1307 -59.510565
1308 -59.510565
1309 -55.877853
1310 -50.000000
1311 -44.122147
1312 -40.489435
1313 -40.489435
1314 -44.122147
1315 -50.000000
1316 -55.877853
1317 -59.510565
1318 -59.510565
1319 -55.877853
1320 -50.000000
1321 -44.122147
1322 -40.489435
1323 -40.489435
1324 -44.122147
1325 -50.000000
1326 -55.877853
1327 -59.510565
1328 -59.510565
1329 -55.877853
1330 -50.000000
1331 -44.122147
1332 -40.489435
1333 -40.489435
1334 -44.122147
1335 -50.000000
1336 -55.877853
1337 -59.510565
1338 -59.510565
1339 -55.877853
1340 -50.000000
1341 -44.122147
1342 -40.489435
1343 -40.489435
1344 -44.122147
1345 -50.000000
1346 -55.877853
1347 -59.510565
1348 -59.510565
1349 -55.877853
1350 -50.000000
1351 -44.122147
1352 -40.489435
1353 -40.489435
1354 -44.122147
1355 -50.000000
1356 -55.877853
1357 -59.510565
1358 -59.510565
1359 -55.877853
1360 -50.000000
1361 -44.122147
1362 -40.489435
1363 -40.489435
1364 -44.122147
1365 -50.000000
1366 -55.877853
1367 -59.510565
1368 -59.510565
1369 -55.877853
1370 -50.000000
1371 -44.122147
1372 -40.489435
1373 -40.489435
1374 -44.122147
1375 -50.000000
1376 -55.877853
1377 -59.510565
1378 -59.510565
1379 -55.877853
1380 -50.000000
1381 -44.122147
1382 -40.489435
1383 -40.489435
1384 -44.122147
1385 -50.000000
1386 -55.877853
1387 -59.510565
1388 -59.510565
1389 -55.877853
1390 -50.000000
1391 -44.122147
1392 -40.489435
1393 -40.489435
1394 -44.122147
1395 -50.000000
1396 -55.877853
1397 -59.510565
1398 -59.510565
1399 -55.877853
1400 -50.000000
1401 -44.122147
1402 -40.489435
1403 -40.489435
1404 -44.122147
1405 -50.000000
1406 -55.877853
1407 -59.510565
1408 -59.510565
1409 -55.877853
1410 -50.000000
1411 -44.122147
1412 -40.489435
1413 -40.489435
1414 -44.122147
1415 -50.000000
1416 -55.877853
1417 -59.510565
1418 -59.510565
1419 -55.877853
1420 -50.000000
1421 -44.122147
1422 -40.489435
1423 -40.489435
1424 -44.122147
1425 -50.000000
1426 -55.877853
1427 -59.510565
1428 -59.510565
1429 -55.877853
1430 -50.000000
1431 -44.122147
1432 -40.489435
1433 -40.489435
1434 -44.122147
1435 -50.000000
1436 -55.877853
1437 -59.510565
1438 -59.510565
1439 -55.877853
1440 -50.000000
1441 -44.122147
1442 -40.489435
1443 -40.489435
1444 -44.122147
1445 -50.000000
1446 -55.877853
1447 -59.510565
1448 -59.510565
1449 -55.877853
1450 -50.000000
1451 -44.122147
1452 -40.489435
1453 -40.489435
1454 -44.122147
1455 -50.000000
1456 -55.877853
1457 -59.510565
1458 -59.510565
1459 -55.877853
1460 -50.000000
1461 -44.122147
1462 -40.489435
1463 -40.489435
1464 -44.122147
1465 -50.000000
1466 -55.877853
1467 -59.510565
1468 -59.510565
1469 -55.877853
1470 -50.000000
1471 -44.122147
1472 -40.489435
1473 -40.489435
1474 -44.122147
1475 -50.000000
1476 -55.877853
1477 -59.510565
1478 -59.510565
1479 -55.877853
1480 -50.000000
1481 -44.122147
1482 -40.489435
1483 -40.489435
1484 -44.122147
1485 -50.000000
1486 -55.877853
1487 -59.510565
1488 -59.510565
1489 -55.877853
1490 -50.000000
1491 -44.122147
1492 -40.489435
1493 -40.489435
1494 -44.122147
1495 -50.000000
1496 -55.877853
1497 -59.510565
1498 -59.510565
1499 -55.877853
1500 -50.000000
1501 -44.122147
1502 -40.489435
1503 -40.489435
1504 -44.122147
1505 -50.000000
1506 -55.877853
1507 -59.510565
1508 -59.510565
1509 -55.877853
1510 -50.000000
1511 -44.122147
1512 -40.489435
1513 -40.489435
1514 -44.122147
1515 -50.000000
1516 -55.877853
1517 -59.510565
1518 -59.510565
1519 -55.877853
1520 -50.000000
1521 -44.122147
1522 -40.489435
1523 -40.489435
1524 -44.122147
1525 -50.000000
1526 -55.877853
1527 -59.510565
1528 -59.510565
1529 -55.877853
1530 -50.000000
1531 -44.122147
1532 -40.489435
1533 -40.489435
1534 -44.122147
1535 -50.000000
1536 -55.877853
1537 -59.510565
1538 -59.510565
1539 -55.877853
1540 -50.000000
1541 -44.122147
1542 -40.489435
1543 -40.489435
1544 -44.122147
1545 -50.000000
1546 -55.877853
1547 -59.510565
1548 -59.510565
1549 -55.877853
1550 -50.000000
1551 -44.122147
1552 -40.489435
1553 -40.489435
1554 -44.122147
1555 -50.000000
1556 -55.877853
1557 -59.510565
1558 -59.510565
1559 -55.877853
1560 -50.000000
1561 -44.122147
1562 -40.489435
1563 -40.489435
1564 -44.122147
1565 -50.000000
1566 -55.877853
1567 -59.510565
1568 -59.510565
1569 -55.877853
1570 -50.000000
1571 -44.122147
1572 -40.489435
1573 -40.489435
1574 -44.122147
1575 -50.000000
1576 -55.877853
1577 -59.510565
1578 -59.510565
1579 -55.877853
1580 -50.000000
1581 -44.122147
1582 -40.489435
1583 -40.489435
1584 -44.122147
1585 -50.000000
1586 -55.877853
1587 -59.510565
1588 -59.510565
1589 -55.877853
1590 -50.000000
1591 -44.122147
1592 -40.489435
1593 -40.489435
1594 -44.122147
1595 -50.000000
1596 -55.877853
1597 -59.510565
1598 -59.510565
1599 -55.877853
1600 -50.000000
1601 -44.122147
1602 -40.489435
1603 -40.489435
1604 -44.122147
1605 -50.000000
1606 -55.877853
1607 -59.510565
1608 -59.510565
1609 -55.877853
1610 -50.000000
1611 -44.122147
1612 -40.489435
1613 -40.489435
1614 -44.122147
1615 -50.000000
1616 -55.877853
1617 -59.510565
1618 -59.510565
1619 -55.877853
1620 -50.000000
1621 -44.122147
1622 -40.489435
1623 -40.489435
1624 -44.122147
1625 -50.000000
1626 -55.877853
1627 -59.510565
1628 -59.510565
1629 -55.877853
1630 -50.000000
1631 -44.122147
1632 -40.489435
1633 -40.489435
1634 -44.122147
1635 -50.000000
1636 -55.877853
1637 -59.510565
1638 -59.510565
1639 -55.877853
1640 -50.000000
1641 -44.122147
1642 -40.489435
1643 -40.489435
1644 -44.122147
1645 -50.000000
1646 -55.877853
1647 -59.510565
1648 -59.510565
1649 -55.877853
1650 -50.000000
1651 -44.122147
1652 -40.489435
1653 -40.489435
1654 -44.122147
1655 -50.000000
1656 -55.877853
1657 -59.510565
1658 -59.510565
1659 -55.877853
1660 -50.000000
1661 -44.122147
1662 -40.489435
1663 -40.489435
1664 -44.122147
1665 -50.000000
