450 60.000000
451 58.090170
452 53.090170
453 46.909830
454 41.909830
455 40.000000
456 41.909830
457 46.909830
458 53.090170
459 58.090170
460 60.000000
461 58.090170
462 53.090170
463 46.909830
464 41.909830
465 40.000000
466 41.909830
467 46.909830
468 53.090170
469 58.090170
470 60.000000
471 58.090170
472 53.090170
473 46.909830
474 41.909830
475 40.000000
476 41.909830
477 46.909830
478 53.090170
479 58.090170
480 60.000000
481 58.090170
482 53.090170
483 46.909830
484 41.909830
485 40.000000
486 41.909830
487 46.909830
488 53.090170
489 58.090170
490 60.000000
491 58.090170
492 53.090170
493 46.909830
494 41.909830
495 40.000000
496 41.909830
497 46.909830
498 53.090170
499 58.090170
500 60.000000
501 50.000000
502 50.000000
503 50.000000
504 50.000000
505 50.000000
506 50.000000
507 50.000000
508 50.000000
509 50.000000
510 50.000000
511 50.000000
512 50.000000
513 50.000000
514 50.000000
515 50.000000
516 50.000000
517 50.000000
518 50.000000
519 50.000000
520 50.000000
521 50.000000
522 50.000000
523 50.000000
524 50.000000
525 50.000000
526 50.000000
527 50.000000
528 50.000000
529 50.000000
530 50.000000
531 50.000000
532 50.000000
533 50.000000
534 50.000000
535 50.000000
536 50.000000
537 50.000000
538 50.000000
539 50.000000
540 50.000000
541 50.000000
542 50.000000
543 50.000000
544 50.000000
545 50.000000
546 50.000000
547 50.000000
548 50.000000
549 50.000000
550 50.000000
551 50.000000
552 50.000000
553 50.000000
554 50.000000
555 50.000000
556 50.000000
557 50.000000
558 50.000000
559 50.000000
560 50.000000
561 50.000000
562 50.000000
563 50.000000
564 50.000000
565 50.000000
566 50.000000
567 50.000000
568 50.000000
569 50.000000
570 50.000000
571 50.000000
572 50.000000
573 50.000000
574 50.000000
575 50.000000
576 50.000000
577 50.000000
578 50.000000
579 50.000000
580 50.000000
581 50.000000
582 50.000000
583 50.000000
584 50.000000
585 50.000000
586 50.000000
587 50.000000
588 50.000000
589 50.000000
590 50.000000
591 50.000000
592 50.000000
593 50.000000
594 50.000000
595 50.000000
596 50.000000
597 50.000000
598 50.000000
599 50.000000
600 50.000000
601 58.090170
602 53.090170
603 46.909830
604 41.909830
605 40.000000
606 41.909830
607 46.909830
608 53.090170
609 58.090170
610 60.000000
611 58.090170
612 53.090170
613 46.909830
614 41.909830
615 40.000000
616 41.909830
617 46.909830
618 53.090170
619 58.090170
620 60.000000
621 58.090170
622 53.090170
623 46.909830
624 41.909830
625 40.000000
626 41.909830
627 46.909830
628 53.090170
629 58.090170
630 60.000000
631 58.090170
632 53.090170
633 46.909830
634 41.909830
635 40.000000
636 41.909830
637 46.909830
638 53.090170
639 58.090170
640 60.000000
641 58.090170
642 53.090170
643 46.909830
644 41.909830
645 40.000000
646 41.909830
647 46.909830
648 53.090170
649 58.090170
650 60.000000
651 58.090170
652 53.090170
653 46.909830
654 41.909830
655 40.000000
656 41.909830
657 46.909830
658 53.090170
659 58.090170
660 60.000000
661 58.090170
662 53.090170
663 46.909830
664 41.909830
665 40.000000
666 41.909830
667 46.909830
668 53.090170
669 58.090170
670 60.000000
671 58.090170
672 53.090170
673 46.909830
674 41.909830
675 40.000000
676 41.909830
677 46.909830
678 53.090170
679 58.090170
680 60.000000
681 58.090170
682 53.090170
683 46.909830
684 41.909830
685 40.000000
686 41.909830
687 46.909830
688 53.090170
689 58.090170
690 60.000000
691 58.090170
692 53.090170
693 46.909830
694 41.909830
695 40.000000
696 41.909830
697 46.909830
698 53.090170
699 58.090170
700 60.000000
701 50.000000
702 50.000000
703 50.000000
704 50.000000
705 50.000000
706 50.000000
707 50.000000
708 50.000000
709 50.000000
710 50.000000
711 50.000000
712 50.000000
713 50.000000
714 50.000000
715 50.000000
716 50.000000
717 50.000000
718 50.000000
719 50.000000
720 50.000000
721 50.000000
722 50.000000
723 50.000000
724 50.000000
725 50.000000
726 50.000000
727 50.000000
728 50.000000
729 50.000000
730 50.000000
731 50.000000
732 50.000000
733 50.000000
734 50.000000
735 50.000000
736 50.000000
737 50.000000
738 50.000000
739 50.000000
740 50.000000
741 50.000000
742 50.000000
743 50.000000
744 50.000000
745 50.000000
746 50.000000
747 50.000000
748 50.000000
749 50.000000
750 50.000000
751 50.000000
752 50.000000
753 50.000000
754 50.000000
755 50.000000
756 50.000000
757 50.000000
758 50.000000
759 50.000000
760 50.000000
761 50.000000
762 50.000000
763 50.000000
764 50.000000
765 50.000000
766 50.000000
767 50.000000
768 50.000000
769 50.000000
770 50.000000
771 50.000000
772 50.000000
773 50.000000
774 50.000000
775 50.000000
776 50.000000
777 50.000000
778 50.000000
779 50.000000
780 50.000000
781 50.000000
782 50.000000
783 50.000000
784 50.000000
785 50.000000
786 50.000000
787 50.000000
788 50.000000
789 50.000000
790 50.000000
791 50.000000
792 50.000000
793 50.000000
794 50.000000
795 50.000000
796 50.000000
797 50.000000
798 50.000000
799 50.000000
800 50.000000
801 58.090170
802 53.090170
803 46.909830
804 41.909830
805 40.000000
806 41.909830
807 46.909830
808 53.090170
809 58.090170
810 60.000000
811 58.090170
812 53.090170
813 46.909830
814 41.909830
815 40.000000
816 41.909830
817 46.909830
818 53.090170
819 58.090170
820 60.000000
821 58.090170
822 53.090170
823 46.909830
824 41.909830
825 40.000000
826 41.909830
827 46.909830
828 53.090170
829 58.090170
830 60.000000
831 58.090170
832 53.090170
833 46.909830
834 41.909830
835 40.000000
836 41.909830
837 46.909830
838 53.090170
839 58.090170
840 60.000000
841 58.090170
842 53.090170
843 46.909830
844 41.909830
845 40.000000
846 41.909830
847 46.909830
848 53.090170
849 58.090170
850 60.000000
851 58.090170
852 53.090170
853 46.909830
854 41.909830
855 40.000000
856 41.909830
857 46.909830
858 53.090170
859 58.090170
860 60.000000
861 58.090170
862 53.090170
863 46.909830
864 41.909830
865 40.000000
866 41.909830
867 46.909830
868 53.090170
869 58.090170
870 60.000000
871 58.090170
872 53.090170
873 46.909830
874 41.909830
875 40.000000
876 41.909830
877 46.909830
878 53.090170
879 58.090170
880 60.000000
881 58.090170
882 53.090170
883 46.909830
884 41.909830
885 40.000000
886 41.909830
887 46.909830
888 53.090170
889 58.090170
890 60.000000
891 58.090170
892 53.090170
893 46.909830
894 41.909830
895 40.000000
896 41.909830
897 46.909830
898 53.090170
899 58.090170
900 60.000000
901 50.000000
902 50.000000
903 50.000000
904 50.000000
905 50.000000
906 50.000000
907 50.000000
908 50.000000
909 50.000000
910 50.000000
911 50.000000
912 50.000000
913 50.000000
914 50.000000
915 50.000000
916 50.000000
917 50.000000
918 50.000000
919 50.000000
920 50.000000
921 50.000000
922 50.000000
923 50.000000
924 50.000000
925 50.000000
926 50.000000
927 50.000000
928 50.000000
929 50.000000
930 50.000000
931 50.000000
932 50.000000
933 50.000000
934 50.000000
935 50.000000
936 50.000000
937 50.000000
938 50.000000
939 50.000000
940 50.000000
941 50.000000
942 50.000000
943 50.000000
944 50.000000
945 50.000000
946 50.000000
947 50.000000
948 50.000000
949 50.000000
950 50.000000
951 50.000000
952 50.000000
953 50.000000
954 50.000000
955 50.000000
956 50.000000
957 50.000000
958 50.000000
959 50.000000
960 50.000000
961 50.000000
962 50.000000
963 50.000000
964 50.000000
965 50.000000
966 50.000000
967 50.000000
968 50.000000
969 50.000000
970 50.000000
971 50.000000
972 50.000000
973 50.000000
974 50.000000
975 50.000000
976 50.000000
977 50.000000
978 50.000000
979 50.000000
980 50.000000
981 50.000000
982 50.000000
983 50.000000
984 50.000000
985 50.000000
986 50.000000
987 50.000000
988 50.000000
989 50.000000
990 50.000000
991 50.000000
992 50.000000
993 50.000000
994 50.000000
995 50.000000
996 50.000000
997 50.000000
998 50.000000
999 50.000000
1000 50.000000
1001 58.090170
1002 53.090170
1003 46.909830
1004 41.909830
1005 40.000000
1006 41.909830
1007 46.909830
1008 53.090170
1009 58.090170
1010 60.000000
1011 58.090170
1012 53.090170
1013 46.909830
1014 41.909830
1015 40.000000
1016 41.909830
1017 46.909830
1018 53.090170
1019 58.090170
1020 60.000000
1021 58.090170
1022 53.090170
1023 46.909830
1024 41.909830
1025 40.000000
1026 41.909830
1027 46.909830
1028 53.090170
1029 58.090170
1030 60.000000
1031 58.090170
1032 53.090170
1033 46.909830
1034 41.909830
1035 40.000000
1036 41.909830
1037 46.909830
1038 53.090170
1039 58.090170
1040 60.000000
1041 58.090170
1042 53.090170
1043 46.909830
1044 41.909830
1045 40.000000
1046 41.909830
1047 46.909830
1048 53.090170
1049 58.090170
1050 60.000000
1051 58.090170
1052 53.090170
1053 46.909830
1054 41.909830
1055 40.000000
1056 41.909830
1057 46.909830
1058 53.090170
1059 58.090170
1060 60.000000
1061 58.090170
1062 53.090170
1063 46.909830
1064 41.909830
1065 40.000000
1066 41.909830
1067 46.909830
1068 53.090170
1069 58.090170
1070 60.000000
1071 58.090170
1072 53.090170
1073 46.909830
1074 41.909830
1075 40.000000
1076 41.909830
1077 46.909830
1078 53.090170
1079 58.090170
1080 60.000000
1081 58.090170
1082 53.090170
1083 46.909830
1084 41.909830
1085 40.000000
1086 41.909830
1087 46.909830
1088 53.090170
1089 58.090170
1090 60.000000
1091 58.090170
1092 53.090170
1093 46.909830
1094 41.909830
1095 40.000000
1096 41.909830
1097 46.909830
1098 53.090170
1099 58.090170
1100 60.000000
1101 50.000000
1102 50.000000
1103 50.000000
1104 50.000000
1105 50.000000
1106 50.000000
1107 50.000000
1108 50.000000
1109 50.000000
1110 50.000000
1111 50.000000
1112 50.000000
1113 50.000000
1114 50.000000
1115 50.000000
1116 50.000000
1117 50.000000
1118 50.000000
1119 50.000000
1120 50.000000
1121 50.000000
1122 50.000000
1123 50.000000
1124 50.000000
1125 50.000000
1126 50.000000
1127 50.000000
1128 50.000000
1129 50.000000
1130 50.000000
1131 50.000000
1132 50.000000
1133 50.000000
1134 50.000000
1135 50.000000
1136 50.000000
1137 50.000000
1138 50.000000
1139 50.000000
1140 50.000000
1141 50.000000
1142 50.000000
1143 50.000000
1144 50.000000
1145 50.000000
1146 50.000000
1147 50.000000
1148 50.000000
1149 50.000000
1150 50.000000
1151 50.000000
1152 50.000000
1153 50.000000
1154 50.000000
1155 50.000000
1156 50.000000
1157 50.000000
1158 50.000000
1159 50.000000
1160 50.000000
1161 50.000000
1162 50.000000
1163 50.000000
1164 50.000000
1165 50.000000
1166 50.000000
1167 50.000000
1168 50.000000
1169 50.000000
1170 50.000000
1171 50.000000
1172 50.000000
1173 50.000000
1174 50.000000
1175 50.000000
1176 50.000000
1177 50.000000
1178 50.000000
1179 50.000000
1180 50.000000
1181 50.000000
1182 50.000000
1183 50.000000
1184 50.000000
1185 50.000000
1186 50.000000
1187 50.000000
1188 50.000000
1189 50.000000
1190 50.000000
1191 50.000000
1192 50.000000
1193 50.000000
1194 50.000000
1195 50.000000
1196 50.000000
1197 50.000000
1198 50.000000
1199 50.000000
1200 50.000000
1201 58.090170
1202 53.090170
1203 46.909830
1204 41.909830
1205 40.000000
1206 41.909830
1207 46.909830
1208 53.090170
1209 58.090170
1210 60.000000
1211 58.090170
1212 53.090170
1213 46.909830
1214 41.909830
1215 40.000000
1216 41.909830
1217 46.909830
1218 53.090170
1219 58.090170
1220 60.000000
1221 58.090170
1222 53.090170
1223 46.909830
1224 41.909830
1225 40.000000
1226 41.909830
1227 46.909830
1228 53.090170
1229 58.090170
1230 60.000000
1231 58.090170
1232 53.090170
1233 46.909830
1234 41.909830
1235 40.000000
1236 41.909830
1237 46.909830
1238 53.090170
1239 58.090170
1240 60.000000
1241 58.090170
1242 53.090170
1243 46.909830
1244 41.909830
1245 40.000000
1246 41.909830
1247 46.909830
1248 53.090170
1249 58.090170
1250 60.000000
1251 58.090170
1252 53.090170
1253 46.909830
1254 41.909830
1255 40.000000
1256 41.909830
1257 46.909830
1258 53.090170
1259 58.090170
1260 60.000000
1261 58.090170
1262 53.090170
1263 46.909830
1264 41.909830
1265 40.000000
1266 41.909830
1267 46.909830
1268 53.090170
1269 58.090170
1270 60.000000
1271 58.090170
1272 53.090170
1273 46.909830
1274 41.909830
1275 40.000000
1276 41.909830
1277 46.909830
1278 53.090170
1279 58.090170
1280 60.000000
1281 58.090170
1282 53.090170
1283 46.909830
1284 41.909830
1285 40.000000
1286 41.909830
1287 46.909830
1288 53.090170
1289 58.090170
1290 60.000000
1291 58.090170
1292 53.090170
1293 46.909830
1294 41.909830
1295 40.000000
1296 41.909830
1297 46.909830
1298 53.090170
1299 58.090170
1300 60.000000
1301 50.000000
1302 50.000000
1303 50.000000
1304 50.000000
1305 50.000000
1306 50.000000
1307 50.000000
1308 50.000000
1309 50.000000
1310 50.000000
1311 50.000000
1312 50.000000
1313 50.000000
1314 50.000000
1315 50.000000
1316 50.000000
1317 50.000000
1318 50.000000
1319 50.000000
1320 50.000000
1321 50.000000
1322 50.000000
1323 50.000000
1324 50.000000
1325 50.000000
1326 50.000000
1327 50.000000
1328 50.000000
1329 50.000000
1330 50.000000
1331 50.000000
1332 50.000000
1333 50.000000
1334 50.000000
1335 50.000000
1336 50.000000
1337 50.000000
1338 50.000000
1339 50.000000
1340 50.000000
1341 50.000000
1342 50.000000
1343 50.000000
1344 50.000000
1345 50.000000
1346 50.000000
1347 50.000000
1348 50.000000
1349 50.000000
1350 50.000000
1351 50.000000
1352 50.000000
1353 50.000000
1354 50.000000
1355 50.000000
1356 50.000000
1357 50.000000
1358 50.000000
1359 50.000000
1360 50.000000
1361 50.000000
1362 50.000000
1363 50.000000
1364 50.000000
1365 50.000000
1366 50.000000
1367 50.000000
1368 50.000000
1369 50.000000
1370 50.000000
1371 50.000000
1372 50.000000
1373 50.000000
1374 50.000000
1375 50.000000
1376 50.000000
1377 50.000000
1378 50.000000
1379 50.000000
1380 50.000000
1381 50.000000
1382 50.000000
1383 50.000000
1384 50.000000
1385 50.000000
1386 50.000000
1387 50.000000
1388 50.000000
1389 50.000000
1390 50.000000
1391 50.000000
1392 50.000000
1393 50.000000
1394 50.000000
1395 50.000000
1396 50.000000
1397 50.000000
1398 50.000000
1399 50.000000
1400 50.000000
1401 58.090170
1402 53.090170
1403 46.909830
1404 41.909830
1405 40.000000
1406 41.909830
1407 46.909830
1408 53.090170
1409 58.090170
1410 60.000000
1411 58.090170
1412 53.090170
1413 46.909830
1414 41.909830
1415 40.000000
1416 41.909830
1417 46.909830
1418 53.090170
1419 58.090170
1420 60.000000
1421 58.090170
1422 53.090170
1423 46.909830
1424 41.909830
1425 40.000000
1426 41.909830
1427 46.909830
1428 53.090170
1429 58.090170
1430 60.000000
1431 58.090170
1432 53.090170
1433 46.909830
1434 41.909830
1435 40.000000
1436 41.909830
1437 46.909830
1438 53.090170
1439 58.090170
1440 60.000000
1441 58.090170
1442 53.090170
1443 46.909830
1444 41.909830
1445 40.000000
1446 41.909830
1447 46.909830
1448 53.090170
1449 58.090170
1450 60.000000
1451 58.090170
1452 53.090170
1453 46.909830
1454 41.909830
1455 40.000000
1456 41.909830
1457 46.909830
1458 53.090170
1459 58.090170
1460 60.000000
1461 58.090170
1462 53.090170
1463 46.909830
1464 41.909830
1465 40.000000
1466 41.909830
1467 46.909830
1468 53.090170
1469 58.090170
1470 60.000000
1471 58.090170
1472 53.090170
1473 46.909830
1474 41.909830
1475 40.000000
1476 41.909830
1477 46.909830
1478 53.090170
1479 58.090170
1480 60.000000
1481 58.090170
1482 53.090170
1483 46.909830
1484 41.909830
1485 40.000000
1486 41.909830
1487 46.909830
1488 53.090170
1489 58.090170
1490 60.000000
1491 58.090170
1492 53.090170
1493 46.909830
1494 41.909830
1495 40.000000
1496 41.909830
1497 46.909830
1498 53.090170
1499 58.090170
1500 60.000000
1501 50.000000
1502 50.000000
1503 50.000000
1504 50.000000
1505 50.000000
1506 50.000000
1507 50.000000
1508 50.000000
1509 50.000000
1510 50.000000
1511 50.000000
1512 50.000000
1513 50.000000
1514 50.000000
1515 50.000000
1516 50.000000
1517 50.000000
1518 50.000000
1519 50.000000
1520 50.000000
1521 50.000000
1522 50.000000
1523 50.000000
1524 50.000000
1525 50.000000
1526 50.000000
1527 50.000000
1528 50.000000
1529 50.000000
1530 50.000000
1531 50.000000
1532 50.000000
1533 50.000000
1534 50.000000
1535 50.000000
1536 50.000000
1537 50.000000
1538 50.000000
1539 50.000000
1540 50.000000
1541 50.000000
1542 50.000000
1543 50.000000
1544 50.000000
1545 50.000000
1546 50.000000
1547 50.000000
1548 50.000000
1549 50.000000
1550 50.000000
1551 50.000000
1552 50.000000
1553 50.000000
1554 50.000000
1555 50.000000
1556 50.000000
1557 50.000000
1558 50.000000
1559 50.000000
1560 50.000000
1561 50.000000
1562 50.000000
1563 50.000000
1564 50.000000
1565 50.000000
1566 50.000000
1567 50.000000
1568 50.000000
1569 50.000000
1570 50.000000
1571 50.000000
1572 50.000000
1573 50.000000
1574 50.000000
1575 50.000000
1576 50.000000
1577 50.000000
1578 50.000000
1579 50.000000
1580 50.000000
1581 50.000000
1582 50.000000
1583 50.000000
1584 50.000000
1585 50.000000
1586 50.000000
1587 50.000000
1588 50.000000
1589 50.000000
1590 50.000000
1591 50.000000
1592 50.000000
1593 50.000000
1594 50.000000
1595 50.000000
1596 50.000000
1597 50.000000
1598 50.000000
1599 50.000000
1600 50.000000
1601 58.090170
1602 53.090170
1603 46.909830
1604 41.909830
1605 40.000000
1606 41.909830
1607 46.909830
1608 53.090170
1609 58.090170
1610 60.000000
1611 58.090170
1612 53.090170
1613 46.909830
1614 41.909830
1615 40.000000
1616 41.909830
1617 46.909830
1618 53.090170
1619 58.090170
1620 60.000000
1621 58.090170
1622 53.090170
1623 46.909830
1624 41.909830
1625 40.000000
1626 41.909830
1627 46.909830
1628 53.090170
1629 58.090170
1630 60.000000
1631 58.090170
1632 53.090170
1633 46.909830
1634 41.909830
1635 40.000000
1636 41.909830
1637 46.909830
1638 53.090170
1639 58.090170
1640 60.000000
1641 58.090170
1642 53.090170
1643 46.909830
1644 41.909830
1645 40.000000
1646 41.909830
1647 46.909830
1648 53.090170
1649 58.090170
1650 60.000000
1651 58.090170
1652 53.090170
1653 46.909830
1654 41.909830
1655 40.000000
1656 41.909830
1657 46.909830
1658 53.090170
1659 58.090170
1660 60.000000
1661 58.090170
1662 53.090170
1663 46.909830
1664 41.909830
1665 40.000000
1666 41.909830
1667 46.909830
1668 53.090170
1669 58.090170
1670 60.000000
1671 58.090170
1672 53.090170
1673 46.909830
1674 41.909830
1675 40.000000
1676 41.909830
1677 46.909830
1678 53.090170
1679 58.090170
1680 60.000000
1681 58.090170
1682 53.090170
1683 46.909830
1684 41.909830
1685 40.000000
1686 41.909830
1687 46.909830
1688 53.090170
1689 58.090170
1690 60.000000
1691 58.090170
1692 53.090170
1693 46.909830
1694 41.909830
1695 40.000000
1696 41.909830
1697 46.909830
1698 53.090170
1699 58.090170
1700 50.000000
1701 50.000000
1702 50.000000
1703 50.000000
1704 50.000000
1705 50.000000
1706 50.000000
1707 50.000000
1708 50.000000
1709 50.000000
1710 50.000000
1711 50.000000
1712 50.000000
1713 50.000000
1714 50.000000
1715 50.000000
1716 50.000000
1717 50.000000
1718 50.000000
1719 50.000000
1720 50.000000
1721 50.000000
1722 50.000000
1723 50.000000
1724 50.000000
1725 50.000000
1726 50.000000
1727 50.000000
1728 50.000000
1729 50.000000
1730 50.000000
1731 50.000000
1732 50.000000
1733 50.000000
1734 50.000000
1735 50.000000
1736 50.000000
1737 50.000000
1738 50.000000
1739 50.000000
1740 50.000000
1741 50.000000
1742 50.000000
1743 50.000000
1744 50.000000
1745 50.000000
1746 50.000000
1747 50.000000
1748 50.000000
1749 50.000000
1750 50.000000
1751 50.000000
1752 50.000000
1753 50.000000
1754 50.000000
1755 50.000000
1756 50.000000
1757 50.000000
1758 50.000000
1759 50.000000
1760 50.000000
1761 50.000000
1762 50.000000
1763 50.000000
1764 50.000000
1765 50.000000
1766 50.000000
1767 50.000000
1768 50.000000
1769 50.000000
1770 50.000000
1771 50.000000
1772 50.000000
1773 50.000000
1774 50.000000
1775 50.000000
1776 50.000000
1777 50.000000
1778 50.000000
1779 50.000000
1780 50.000000
1781 50.000000
1782 50.000000
1783 50.000000
1784 50.000000
1785 50.000000
1786 50.000000
1787 50.000000
1788 50.000000
1789 50.000000
1790 50.000000
1791 50.000000
1792 50.000000
1793 50.000000
1794 50.000000
1795 50.000000
1796 50.000000
1797 50.000000
1798 50.000000
1799 50.000000
1800 50.000000
1801 58.090170
1802 53.090170
1803 46.909830
1804 41.909830
1805 40.000000
1806 41.909830
1807 46.909830
1808 53.090170
1809 58.090170
1810 60.000000
1811 58.090170
1812 53.090170
1813 46.909830
1814 41.909830
1815 40.000000
1816 41.909830
1817 46.909830
1818 53.090170
1819 58.090170
1820 60.000000
1821 58.090170
1822 53.090170
1823 46.909830
1824 41.909830
1825 40.000000
1826 41.909830
1827 46.909830
1828 53.090170
1829 58.090170
1830 60.000000
1831 58.090170
1832 53.090170
1833 46.909830
1834 41.909830
1835 40.000000
1836 41.909830
1837 46.909830
1838 53.090170
1839 58.090170
1840 60.000000
1841 58.090170
1842 53.090170
1843 46.909830
1844 41.909830
1845 40.000000
1846 41.909830
1847 46.909830
1848 53.090170
1849 58.090170
1850 60.000000
1851 58.090170
1852 53.090170
1853 46.909830
1854 41.909830
1855 40.000000
1856 41.909830
1857 46.909830
1858 53.090170
1859 58.090170
1860 60.000000
1861 58.090170
1862 53.090170
1863 46.909830
1864 41.909830
1865 40.000000
1866 41.909830
1867 46.909830
1868 53.090170
1869 58.090170
1870 60.000000
1871 58.090170
1872 53.090170
1873 46.909830
1874 41.909830
