354 -9.921147
355 -9.876883
356 -9.822873
357 -9.759168
358 -9.685832
359 -9.602937
360 -9.510565
361 -9.408808
362 -9.297765
363 -9.177546
364 -9.048271
365 -8.910065
366 -8.763067
367 -8.607420
368 -8.443279
369 -8.270806
370 -8.090170
371 -7.901550
372 -7.705132
373 -7.501111
374 -7.289686
375 -7.071068
376 -6.845471
377 -6.613119
378 -6.374240
379 -6.129071
380 -5.877853
381 -5.620834
382 -5.358268
383 -5.090414
384 -4.817537
385 -4.539905
386 -4.257793
387 -3.971479
388 -3.681246
389 -3.387379
390 -3.090170
391 -2.789911
392 -2.486899
393 -2.181432
394 -1.873813
395 -1.564345
396 -1.253332
397 -0.941083
398 -0.627905
399 -0.314108
400 -0.000000
401 0.314108
402 0.627905
403 0.941083
404 1.253332
405 1.564345
406 1.873813
407 2.181432
408 2.486899
409 2.789911
410 3.090170
411 3.387379
412 3.681246
413 3.971479
414 4.257793
415 4.539905
416 4.817537
417 5.090414
418 5.358268
419 5.620834
420 5.877853
421 6.129071
422 6.374240
423 6.613119
424 6.845471
425 7.071068
426 7.289686
427 7.501111
428 7.705132
429 7.901550
430 8.090170
431 8.270806
432 8.443279
433 8.607420
434 8.763067
435 8.910065
436 9.048271
437 9.177546
438 9.297765
439 9.408808
440 9.510565
441 9.602937
442 9.685832
443 9.759168
444 9.822873
445 9.876883
446 9.921147
447 9.955620
448 9.980267
449 9.995066
450 10.000000
451 9.995066
452 9.980267
453 9.955620
454 9.921147
455 9.876883
456 9.822873
457 9.759168
458 9.685832
459 9.602937
460 9.510565
461 9.408808
462 9.297765
463 9.177546
464 9.048271
465 8.910065
466 8.763067
467 8.607420
468 8.443279
469 8.270806
470 8.090170
471 7.901550
472 7.705132
473 7.501111
474 7.289686
475 7.071068
476 6.845471
477 6.613119
478 6.374240
479 6.129071
480 5.877853
481 5.620834
482 5.358268
483 5.090414
484 4.817537
485 4.539905
486 4.257793
487 3.971479
488 3.681246
489 3.387379
490 3.090170
491 2.789911
492 2.486899
493 2.181432
494 1.873813
495 1.564345
496 1.253332
497 0.941083
498 0.627905
499 0.314108
500 0.000000
501 -0.314108
502 -0.627905
503 -0.941083
504 -1.253332
505 -1.564345
506 -1.873813
507 -2.181432
508 -2.486899
509 -2.789911
510 -3.090170
511 -3.387379
512 -3.681246
513 -3.971479
514 -4.257793
515 -4.539905
516 -4.817537
517 -5.090414
518 -5.358268
519 -5.620834
520 -5.877853
521 -6.129071
522 -6.374240
523 -6.613119
524 -6.845471
525 -7.071068
526 -7.289686
527 -7.501111
528 -7.705132
529 -7.901550
530 -8.090170
531 -8.270806
532 -8.443279
533 -8.607420
534 -8.763067
535 -8.910065
536 -9.048271
537 -9.177546
538 -9.297765
539 -9.408808
540 -9.510565
541 -9.602937
542 -9.685832
543 -9.759168
544 -9.822873
545 -9.876883
546 -9.921147
547 -9.955620
548 -9.980267
549 -9.995066
550 -10.000000
551 -9.995066
552 -9.980267
553 -9.955620
554 -9.921147
555 -9.876883
556 -9.822873
557 -9.759168
558 -9.685832
559 -9.602937
560 -9.510565
561 -9.408808
562 -9.297765
563 -9.177546
564 -9.048271
565 -8.910065
566 -8.763067
567 -8.607420
568 -8.443279
569 -8.270806
570 -8.090170
571 -7.901550
572 -7.705132
573 -7.501111
574 -7.289686
575 -7.071068
576 -6.845471
577 -6.613119
578 -6.374240
579 -6.129071
580 -5.877853
581 -5.620834
582 -5.358268
583 -5.090414
584 -4.817537
585 -4.539905
586 -4.257793
587 -3.971479
588 -3.681246
589 -3.387379
590 -3.090170
591 -2.789911
592 -2.486899
593 -2.181432
594 -1.873813
595 -1.564345
596 -1.253332
597 -0.941083
598 -0.627905
599 -0.314108
600 -0.000000
601 0.314108
602 0.627905
603 0.941083
604 1.253332
605 1.564345
606 1.873813
607 2.181432
608 2.486899
609 2.789911
610 3.090170
611 3.387379
612 3.681246
613 3.971479
614 4.257793
615 4.539905
616 4.817537
617 5.090414
618 5.358268
619 5.620834
620 5.877853
621 6.129071
622 6.374240
623 6.613119
624 6.845471
625 7.071068
626 7.289686
627 7.501111
628 7.705132
629 7.901550
630 8.090170
631 8.270806
632 8.443279
633 8.607420
634 8.763067
635 8.910065
636 9.048271
637 9.177546
638 9.297765
639 9.408808
640 9.510565
641 9.602937
642 9.685832
643 9.759168
644 9.822873
645 9.876883
646 9.921147
647 9.955620
648 9.980267
649 9.995066
650 10.000000
651 9.995066
652 9.980267
653 9.955620
654 9.921147
655 9.876883
656 9.822873
657 9.759168
658 9.685832
659 9.602937
660 9.510565
661 9.408808
662 9.297765
663 9.177546
664 9.048271
665 8.910065
666 8.763067
667 8.607420
668 8.443279
669 8.270806
670 8.090170
671 7.901550
672 7.705132
673 7.501111
674 7.289686
675 7.071068
676 6.845471
677 6.613119
678 6.374240
679 6.129071
680 5.877853
681 5.620834
682 5.358268
683 5.090414
684 4.817537
685 4.539905
686 4.257793
687 3.971479
688 3.681246
689 3.387379
690 3.090170
691 2.789911
692 2.486899
693 2.181432
694 1.873813
695 1.564345
696 1.253332
697 0.941083
698 0.627905
699 0.314108
700 0.000000
701 -0.314108
702 -0.627905
703 -0.941083
704 -1.253332
705 -1.564345
706 -1.873813
707 -2.181432
708 -2.486899
709 -2.789911
710 -3.090170
711 -3.387379
712 -3.681246
713 -3.971479
714 -4.257793
715 -4.539905
716 -4.817537
717 -5.090414
718 -5.358268
719 -5.620834
720 -5.877853
721 -6.129071
722 -6.374240
723 -6.613119
724 -6.845471
725 -7.071068
726 -7.289686
727 -7.501111
728 -7.705132
729 -7.901550
730 -8.090170
731 -8.270806
732 -8.443279
733 -8.607420
734 -8.763067
735 -8.910065
736 -9.048271
737 -9.177546
738 -9.297765
739 -9.408808
740 -9.510565
741 -9.602937
742 -9.685832
743 -9.759168
744 -9.822873
745 -9.876883
746 -9.921147
747 -9.955620
748 -9.980267
749 -9.995066
750 -10.000000
751 -9.995066
752 -9.980267
753 -9.955620
754 -9.921147
755 -9.876883
756 -9.822873
757 -9.759168
758 -9.685832
759 -9.602937
760 -9.510565
761 -9.408808
762 -9.297765
763 -9.177546
764 -9.048271
765 -8.910065
766 -8.763067
767 -8.607420
768 -8.443279
769 -8.270806
770 -8.090170
771 -7.901550
772 -7.705132
773 -7.501111
774 -7.289686
775 -7.071068
776 -6.845471
777 -6.613119
778 -6.374240
779 -6.129071
780 -5.877853
781 -5.620834
782 -5.358268
783 -5.090414
784 -4.817537
785 -4.539905
786 -4.257793
787 -3.971479
788 -3.681246
789 -3.387379
790 -3.090170
791 -2.789911
792 -2.486899
793 -2.181432
794 -1.873813
795 -1.564345
796 -1.253332
797 -0.941083
798 -0.627905
799 -0.314108
800 -0.000000
801 0.314108
802 0.627905
803 0.941083
804 1.253332
805 1.564345
806 1.873813
807 2.181432
808 2.486899
809 2.789911
810 3.090170
811 3.387379
812 3.681246
813 3.971479
814 4.257793
815 4.539905
816 4.817537
817 5.090414
818 5.358268
819 5.620834
820 5.877853
821 6.129071
822 6.374240
823 6.613119
824 6.845471
825 7.071068
826 7.289686
827 7.501111
828 7.705132
829 7.901550
830 8.090170
831 8.270806
832 8.443279
833 8.607420
834 8.763067
835 8.910065
836 9.048271
837 9.177546
838 9.297765
839 9.408808
840 9.510565
841 9.602937
842 9.685832
843 9.759168
844 9.822873
845 9.876883
846 9.921147
847 9.955620
848 9.980267
849 9.995066
850 10.000000
851 9.995066
852 9.980267
853 9.955620
854 9.921147
855 9.876883
856 9.822873
857 9.759168
858 9.685832
859 9.602937
860 9.510565
861 9.408808
862 9.297765
863 9.177546
864 9.048271
865 8.910065
866 8.763067
867 8.607420
868 8.443279
869 8.270806
870 8.090170
871 7.901550
872 7.705132
873 7.501111
874 7.289686
875 7.071068
876 6.845471
877 6.613119
878 6.374240
879 6.129071
880 5.877853
881 5.620834
882 5.358268
883 5.090414
884 4.817537
885 4.539905
886 4.257793
887 3.971479
888 3.681246
889 3.387379
890 3.090170
891 2.789911
892 2.486899
893 2.181432
894 1.873813
895 1.564345
896 1.253332
897 0.941083
898 0.627905
899 0.314108
900 0.000000
901 -0.314108
902 -0.627905
903 -0.941083
904 -1.253332
905 -1.564345
906 -1.873813
907 -2.181432
908 -2.486899
909 -2.789911
910 -3.090170
911 -3.387379
912 -3.681246
913 -3.971479
914 -4.257793
915 -4.539905
916 -4.817537
917 -5.090414
918 -5.358268
919 -5.620834
920 -5.877853
921 -6.129071
922 -6.374240
923 -6.613119
924 -6.845471
925 -7.071068
926 -7.289686
927 -7.501111
928 -7.705132
929 -7.901550
930 -8.090170
931 -8.270806
932 -8.443279
933 -8.607420
934 -8.763067
935 -8.910065
936 -9.048271
937 -9.177546
938 -9.297765
939 -9.408808
940 -9.510565
941 -9.602937
942 -9.685832
943 -9.759168
944 -9.822873
945 -9.876883
946 -9.921147
947 -9.955620
948 -9.980267
949 -9.995066
950 -10.000000
951 -9.995066
952 -9.980267
953 -9.955620
954 -9.921147
955 -9.876883
956 -9.822873
957 -9.759168
958 -9.685832
959 -9.602937
960 -9.510565
961 -9.408808
962 -9.297765
963 -9.177546
964 -9.048271
965 -8.910065
966 -8.763067
967 -8.607420
968 -8.443279
969 -8.270806
970 -8.090170
971 -7.901550
972 -7.705132
973 -7.501111
974 -7.289686
975 -7.071068
976 -6.845471
977 -6.613119
978 -6.374240
979 -6.129071
980 -5.877853
981 -5.620834
982 -5.358268
983 -5.090414
984 -4.817537
985 -4.539905
986 -4.257793
987 -3.971479
988 -3.681246
989 -3.387379
990 -3.090170
991 -2.789911
992 -2.486899
993 -2.181432
994 -1.873813
995 -1.564345
996 -1.253332
997 -0.941083
998 -0.627905
999 -0.314108
1000 -0.000000
1001 0.314108
1002 0.627905
1003 0.941083
1004 1.253332
1005 1.564345
1006 1.873813
1007 2.181432
1008 2.486899
1009 2.789911
1010 3.090170
1011 3.387379
1012 3.681246
1013 3.971479
1014 4.257793
1015 4.539905
1016 4.817537
1017 5.090414
1018 5.358268
1019 5.620834
1020 5.877853
1021 6.129071
1022 6.374240
1023 6.613119
1024 6.845471
1025 7.071068
1026 7.289686
1027 7.501111
1028 7.705132
1029 7.901550
1030 8.090170
1031 8.270806
1032 8.443279
1033 8.607420
1034 8.763067
1035 8.910065
1036 9.048271
1037 9.177546
1038 9.297765
1039 9.408808
1040 9.510565
1041 9.602937
1042 9.685832
1043 9.759168
1044 9.822873
1045 9.876883
1046 9.921147
1047 9.955620
1048 9.980267
1049 9.995066
1050 10.000000
1051 9.995066
1052 9.980267
1053 9.955620
1054 9.921147
1055 9.876883
1056 9.822873
1057 9.759168
1058 9.685832
1059 9.602937
1060 9.510565
1061 9.408808
1062 9.297765
1063 9.177546
1064 9.048271
1065 8.910065
1066 8.763067
1067 8.607420
1068 8.443279
1069 8.270806
1070 8.090170
1071 7.901550
1072 7.705132
1073 7.501111
1074 7.289686
1075 7.071068
1076 6.845471
1077 6.613119
1078 6.374240
1079 6.129071
1080 5.877853
1081 5.620834
1082 5.358268
1083 5.090414
1084 4.817537
1085 4.539905
1086 4.257793
1087 3.971479
1088 3.681246
1089 3.387379
1090 3.090170
1091 2.789911
1092 2.486899
1093 2.181432
1094 1.873813
1095 1.564345
1096 1.253332
1097 0.941083
1098 0.627905
1099 0.314108
1100 0.000000
1101 -0.314108
1102 -0.627905
1103 -0.941083
1104 -1.253332
1105 -1.564345
1106 -1.873813
1107 -2.181432
1108 -2.486899
1109 -2.789911
1110 -3.090170
1111 -3.387379
1112 -3.681246
1113 -3.971479
1114 -4.257793
1115 -4.539905
1116 -4.817537
1117 -5.090414
1118 -5.358268
1119 -5.620834
1120 -5.877853
1121 -6.129071
1122 -6.374240
1123 -6.613119
1124 -6.845471
1125 -7.071068
1126 -7.289686
1127 -7.501111
1128 -7.705132
1129 -7.901550
1130 -8.090170
1131 -8.270806
1132 -8.443279
1133 -8.607420
1134 -8.763067
1135 -8.910065
1136 -9.048271
1137 -9.177546
1138 -9.297765
1139 -9.408808
1140 -9.510565
1141 -9.602937
1142 -9.685832
1143 -9.759168
1144 -9.822873
1145 -9.876883
1146 -9.921147
1147 -9.955620
1148 -9.980267
1149 -9.995066
1150 -10.000000
1151 -9.995066
1152 -9.980267
1153 -9.955620
1154 -9.921147
1155 -9.876883
1156 -9.822873
1157 -9.759168
1158 -9.685832
1159 -9.602937
1160 -9.510565
1161 -9.408808
1162 -9.297765
1163 -9.177546
1164 -9.048271
1165 -8.910065
1166 -8.763067
1167 -8.607420
1168 -8.443279
1169 -8.270806
1170 -8.090170
1171 -7.901550
1172 -7.705132
1173 -7.501111
1174 -7.289686
1175 -7.071068
1176 -6.845471
1177 -6.613119
1178 -6.374240
1179 -6.129071
1180 -5.877853
1181 -5.620834
1182 -5.358268
1183 -5.090414
1184 -4.817537
1185 -4.539905
1186 -4.257793
1187 -3.971479
1188 -3.681246
1189 -3.387379
1190 -3.090170
1191 -2.789911
1192 -2.486899
1193 -2.181432
1194 -1.873813
1195 -1.564345
1196 -1.253332
1197 -0.941083
1198 -0.627905
1199 -0.314108
1200 -0.000000
1201 0.314108
1202 0.627905
1203 0.941083
1204 1.253332
1205 1.564345
1206 1.873813
1207 2.181432
1208 2.486899
1209 2.789911
1210 3.090170
1211 3.387379
1212 3.681246
1213 3.971479
1214 4.257793
1215 4.539905
1216 4.817537
1217 5.090414
1218 5.358268
1219 5.620834
1220 5.877853
1221 6.129071
1222 6.374240
1223 6.613119
1224 6.845471
1225 7.071068
1226 7.289686
1227 7.501111
1228 7.705132
1229 7.901550
1230 8.090170
1231 8.270806
1232 8.443279
1233 8.607420
1234 8.763067
1235 8.910065
1236 9.048271
1237 9.177546
1238 9.297765
1239 9.408808
1240 9.510565
1241 9.602937
1242 9.685832
1243 9.759168
1244 9.822873
1245 9.876883
1246 9.921147
1247 9.955620
1248 9.980267
1249 9.995066
1250 10.000000
1251 9.995066
1252 9.980267
1253 9.955620
1254 9.921147
1255 9.876883
1256 9.822873
1257 9.759168
1258 9.685832
1259 9.602937
1260 9.510565
1261 9.408808
1262 9.297765
1263 9.177546
1264 9.048271
1265 8.910065
1266 8.763067
1267 8.607420
1268 8.443279
1269 8.270806
1270 8.090170
1271 7.901550
1272 7.705132
1273 7.501111
1274 7.289686
1275 7.071068
1276 6.845471
1277 6.613119
1278 6.374240
1279 6.129071
1280 5.877853
1281 5.620834
1282 5.358268
1283 5.090414
1284 4.817537
1285 4.539905
1286 4.257793
1287 3.971479
1288 3.681246
1289 3.387379
1290 3.090170
1291 2.789911
1292 2.486899
1293 2.181432
1294 1.873813
1295 1.564345
1296 1.253332
1297 0.941083
1298 0.627905
1299 0.314108
1300 0.000000
1301 -0.314108
1302 -0.627905
1303 -0.941083
1304 -1.253332
1305 -1.564345
1306 -1.873813
1307 -2.181432
1308 -2.486899
1309 -2.789911
1310 -3.090170
1311 -3.387379
1312 -3.681246
1313 -3.971479
1314 -4.257793
1315 -4.539905
1316 -4.817537
1317 -5.090414
1318 -5.358268
1319 -5.620834
1320 -5.877853
1321 -6.129071
1322 -6.374240
1323 -6.613119
1324 -6.845471
1325 -7.071068
1326 -7.289686
1327 -7.501111
1328 -7.705132
1329 -7.901550
1330 -8.090170
1331 -8.270806
1332 -8.443279
1333 -8.607420
1334 -8.763067
1335 -8.910065
1336 -9.048271
1337 -9.177546
1338 -9.297765
1339 -9.408808
1340 -9.510565
1341 -9.602937
1342 -9.685832
1343 -9.759168
1344 -9.822873
1345 -9.876883
1346 -9.921147
1347 -9.955620
1348 -9.980267
1349 -9.995066
1350 -10.000000
1351 -9.995066
1352 -9.980267
1353 -9.955620
1354 -9.921147
1355 -9.876883
1356 -9.822873
1357 -9.759168
1358 -9.685832
1359 -9.602937
1360 -9.510565
1361 -9.408808
1362 -9.297765
1363 -9.177546
1364 -9.048271
1365 -8.910065
1366 -8.763067
1367 -8.607420
1368 -8.443279
1369 -8.270806
1370 -8.090170
1371 -7.901550
1372 -7.705132
1373 -7.501111
1374 -7.289686
1375 -7.071068
1376 -6.845471
1377 -6.613119
1378 -6.374240
1379 -6.129071
1380 -5.877853
1381 -5.620834
1382 -5.358268
1383 -5.090414
1384 -4.817537
1385 -4.539905
1386 -4.257793
1387 -3.971479
1388 -3.681246
1389 -3.387379
1390 -3.090170
1391 -2.789911
1392 -2.486899
1393 -2.181432
1394 -1.873813
1395 -1.564345
1396 -1.253332
1397 -0.941083
1398 -0.627905
1399 -0.314108
1400 -0.000000
1401 0.314108
1402 0.627905
1403 0.941083
1404 1.253332
1405 1.564345
1406 1.873813
1407 2.181432
1408 2.486899
1409 2.789911
1410 3.090170
1411 3.387379
1412 3.681246
1413 3.971479
1414 4.257793
1415 4.539905
1416 4.817537
1417 5.090414
1418 5.358268
1419 5.620834
1420 5.877853
1421 6.129071
1422 6.374240
1423 6.613119
1424 6.845471
1425 7.071068
1426 7.289686
1427 7.501111
1428 7.705132
1429 7.901550
1430 8.090170
1431 8.270806
1432 8.443279
1433 8.607420
1434 8.763067
1435 8.910065
1436 9.048271
1437 9.177546
1438 9.297765
1439 9.408808
1440 9.510565
1441 9.602937
1442 9.685832
1443 9.759168
1444 9.822873
1445 9.876883
1446 9.921147
1447 9.955620
1448 9.980267
1449 9.995066
1450 10.000000
1451 9.995066
1452 9.980267
1453 9.955620
1454 9.921147
1455 9.876883
1456 9.822873
1457 9.759168
1458 9.685832
1459 9.602937
1460 9.510565
1461 9.408808
1462 9.297765
1463 9.177546
1464 9.048271
1465 8.910065
1466 8.763067
1467 8.607420
1468 8.443279
1469 8.270806
1470 8.090170
1471 7.901550
1472 7.705132
1473 7.501111
1474 7.289686
1475 7.071068
1476 6.845471
1477 6.613119
1478 6.374240
1479 6.129071
1480 5.877853
1481 5.620834
1482 5.358268
1483 5.090414
1484 4.817537
1485 4.539905
1486 4.257793
1487 3.971479
1488 3.681246
1489 3.387379
1490 3.090170
1491 2.789911
1492 2.486899
1493 2.181432
1494 1.873813
1495 1.564345
1496 1.253332
1497 0.941083
1498 0.627905
1499 0.314108
1500 0.000000
1501 -0.314108
1502 -0.627905
1503 -0.941083
1504 -1.253332
1505 -1.564345
1506 -1.873813
1507 -2.181432
1508 -2.486899
1509 -2.789911
1510 -3.090170
1511 -3.387379
1512 -3.681246
1513 -3.971479
1514 -4.257793
1515 -4.539905
1516 -4.817537
1517 -5.090414
1518 -5.358268
1519 -5.620834
1520 -5.877853
1521 -6.129071
1522 -6.374240
1523 -6.613119
1524 -6.845471
1525 -7.071068
1526 -7.289686
1527 -7.501111
1528 -7.705132
1529 -7.901550
1530 -8.090170
1531 -8.270806
1532 -8.443279
1533 -8.607420
1534 -8.763067
1535 -8.910065
1536 -9.048271
1537 -9.177546
1538 -9.297765
1539 -9.408808
1540 -9.510565
1541 -9.602937
1542 -9.685832
1543 -9.759168
1544 -9.822873
1545 -9.876883
1546 -9.921147
1547 -9.955620
1548 -9.980267
1549 -9.995066
1550 -10.000000
1551 -9.995066
1552 -9.980267
1553 -9.955620
1554 -9.921147
1555 -9.876883
1556 -9.822873
1557 -9.759168
1558 -9.685832
1559 -9.602937
1560 -9.510565
1561 -9.408808
1562 -9.297765
1563 -9.177546
1564 -9.048271
1565 -8.910065
1566 -8.763067
1567 -8.607420
1568 -8.443279
1569 -8.270806
1570 -8.090170
1571 -7.901550
1572 -7.705132
1573 -7.501111
1574 -7.289686
1575 -7.071068
1576 -6.845471
1577 -6.613119
1578 -6.374240
1579 -6.129071
1580 -5.877853
1581 -5.620834
1582 -5.358268
1583 -5.090414
1584 -4.817537
1585 -4.539905
1586 -4.257793
1587 -3.971479
1588 -3.681246
1589 -3.387379
1590 -3.090170
1591 -2.789911
1592 -2.486899
1593 -2.181432
1594 -1.873813
1595 -1.564345
1596 -1.253332
1597 -0.941083
1598 -0.627905
1599 -0.314108
1600 -0.000000
1601 0.314108
1602 0.627905
1603 0.941083
1604 1.253332
1605 1.564345
1606 1.873813
1607 2.181432
1608 2.486899
1609 2.789911
1610 3.090170
1611 3.387379
1612 3.681246
1613 3.971479
1614 4.257793
1615 4.539905
1616 4.817537
1617 5.090414
1618 5.358268
1619 5.620834
1620 5.877853
1621 6.129071
1622 6.374240
1623 6.613119
1624 6.845471
1625 7.071068
1626 7.289686
1627 7.501111
1628 7.705132
1629 7.901550
1630 8.090170
1631 8.270806
1632 8.443279
1633 8.607420
1634 8.763067
1635 8.910065
1636 9.048271
1637 9.177546
1638 9.297765
1639 9.408808
1640 9.510565
1641 9.602937
1642 9.685832
1643 9.759168
1644 9.822873
1645 9.876883
1646 9.921147
1647 9.955620
1648 9.980267
1649 9.995066
1650 10.000000
1651 9.995066
1652 9.980267
1653 9.955620
1654 9.921147
1655 9.876883
1656 9.822873
1657 9.759168
1658 9.685832
1659 9.602937
1660 9.510565
1661 9.408808
1662 9.297765
1663 9.177546
1664 9.048271
1665 8.910065
1666 8.763067
1667 8.607420
1668 8.443279
1669 8.270806
1670 8.090170
1671 7.901550
1672 7.705132
1673 7.501111
1674 7.289686
1675 7.071068
1676 6.845471
1677 6.613119
1678 6.374240
1679 6.129071
1680 5.877853
1681 5.620834
1682 5.358268
1683 5.090414
1684 4.817537
1685 4.539905
1686 4.257793
1687 3.971479
1688 3.681246
1689 3.387379
1690 3.090170
1691 2.789911
1692 2.486899
1693 2.181432
1694 1.873813
1695 1.564345
1696 1.253332
1697 0.941083
1698 0.627905
1699 0.314108
1700 -0.000000
1701 -0.314108
1702 -0.627905
1703 -0.941083
1704 -1.253332
1705 -1.564345
1706 -1.873813
1707 -2.181432
1708 -2.486899
1709 -2.789911
1710 -3.090170
1711 -3.387379
1712 -3.681246
1713 -3.971479
1714 -4.257793
1715 -4.539905
1716 -4.817537
1717 -5.090414
1718 -5.358268
1719 -5.620834
1720 -5.877853
1721 -6.129071
1722 -6.374240
1723 -6.613119
1724 -6.845471
1725 -7.071068
1726 -7.289686
1727 -7.501111
1728 -7.705132
1729 -7.901550
1730 -8.090170
1731 -8.270806
1732 -8.443279
1733 -8.607420
1734 -8.763067
1735 -8.910065
1736 -9.048271
1737 -9.177546
1738 -9.297765
1739 -9.408808
1740 -9.510565
1741 -9.602937
1742 -9.685832
1743 -9.759168
1744 -9.822873
1745 -9.876883
1746 -9.921147
1747 -9.955620
1748 -9.980267
1749 -9.995066
1750 -10.000000
1751 -9.995066
1752 -9.980267
1753 -9.955620
1754 -9.921147
1755 -9.876883
1756 -9.822873
1757 -9.759168
1758 -9.685832
1759 -9.602937
1760 -9.510565
1761 -9.408808
1762 -9.297765
1763 -9.177546
1764 -9.048271
1765 -8.910065
