448 -90.461499
449 -90.371173
450 -90.291740
451 -90.232383
452 -90.186143
453 -90.141752
454 -90.100723
455 -90.074026
456 -90.064748
457 -90.063812
458 -90.064748
459 -90.074026
460 -90.100723
461 -90.141752
462 -90.186143
463 -90.232383
464 -90.291740
465 -90.371173
466 -90.461499
467 -90.550123
468 -90.640530
469 -90.748503
470 -90.878717
471 -91.016115
472 -91.146791
473 -91.279137
474 -91.433068
475 -91.610857
476 -91.791944
477 -91.961455
478 -92.132481
479 -92.328580
480 -92.549566
481 -92.769883
482 -92.974054
483 -93.179549
484 -93.412988
485 -93.671728
486 -93.925851
487 -94.159655
488 -94.394560
489 -94.659590
490 -94.949714
491 -95.231385
492 -95.489065
493 -95.747595
494 -96.037690
495 -96.352055
496 -96.654339
497 -96.929549
498 -97.205338
499 -97.513356
500 -97.844220
501 -98.159673
502 -98.445638
503 -98.731895
504 -99.050251
505 -99.389468
506 -99.710322
507 -100.000000
508 -100.289678
509 -100.610532
510 -100.949749
511 -101.268105
512 -101.554362
513 -101.840327
514 -102.155780
515 -102.486644
516 -102.794662
517 -103.070451
518 -103.345661
519 -103.647945
520 -103.962310
521 -104.252405
522 -104.510935
523 -104.768615
524 -105.050286
525 -105.340410
526 -105.605440
527 -105.840345
528 -106.074149
529 -106.328272
530 -106.587012
531 -106.820451
532 -107.025946
533 -107.230117
534 -107.450434
535 -107.671420
536 -107.867519
537 -108.038545
538 -108.208056
539 -108.389143
540 -108.566932
541 -108.720863
542 -108.853209
543 -108.983885
544 -109.121283
545 -109.251497
546 -109.359470
547 -109.449877
548 -109.538501
549 -109.628827
550 -109.708260
551 -109.767617
552 -109.813857
553 -109.858248
554 -109.899277
555 -109.925974
556 -109.935252
557 -109.936188
558 -109.935252
559 -109.925974
560 -109.899277
561 -109.858248
562 -109.813857
563 -109.767617
564 -109.708260
565 -109.628827
566 -109.538501
567 -109.449877
568 -109.359470
569 -109.251497
570 -109.121283
571 -108.983885
572 -108.853209
573 -108.720863
574 -108.566932
575 -108.389143
576 -108.208056
577 -108.038545
578 -107.867519
579 -107.671420
580 -107.450434
581 -107.230117
582 -107.025946
583 -106.820451
584 -106.587012
585 -106.328272
586 -106.074149
587 -105.840345
588 -105.605440
589 -105.340410
590 -105.050286
591 -104.768615
592 -104.510935
593 -104.252405
594 -103.962310
595 -103.647945
596 -103.345661
597 -103.070451
598 -102.794662
599 -102.486644
600 -102.155780
601 -101.840327
602 -101.554362
603 -101.268105
604 -100.949749
605 -100.610532
606 -100.289678
607 -100.000000
608 -99.710322
609 -99.389468
610 -99.050251
611 -98.731895
612 -98.445638
613 -98.159673
614 -97.844220
615 -97.513356
616 -97.205338
617 -96.929549
618 -96.654339
619 -96.352055
620 -96.037690
621 -95.747595
622 -95.489065
623 -95.231385
624 -94.949714
625 -94.659590
626 -94.394560
627 -94.159655
628 -93.925851
629 -93.671728
630 -93.412988
631 -93.179549
632 -92.974054
633 -92.769883
634 -92.549566
635 -92.328580
636 -92.132481
637 -91.961455
638 -91.791944
639 -91.610857
640 -91.433068
641 -91.279137
642 -91.146791
643 -91.016115
644 -90.878717
645 -90.748503
646 -90.640530
647 -90.550123
648 -90.461499
649 -90.371173
650 -90.291740
651 -90.232383
652 -90.186143
653 -90.141752
654 -90.100723
655 -90.074026
656 -90.064748
657 -90.063812
658 -90.064748
659 -90.074026
660 -90.100723
661 -90.141752
662 -90.186143
663 -90.232383
664 -90.291740
665 -90.371173
666 -90.461499
667 -90.550123
668 -90.640530
669 -90.748503
670 -90.878717
671 -91.016115
672 -91.146791
673 -91.279137
674 -91.433068
675 -91.610857
676 -91.791944
677 -91.961455
678 -92.132481
679 -92.328580
680 -92.549566
681 -92.769883
682 -92.974054
683 -93.179549
684 -93.412988
685 -93.671728
686 -93.925851
687 -94.159655
688 -94.394560
689 -94.659590
690 -94.949714
691 -95.231385
692 -95.489065
693 -95.747595
694 -96.037690
695 -96.352055
696 -96.654339
697 -96.929549
698 -97.205338
699 -97.513356
700 -97.844220
701 -98.159673
702 -98.445638
703 -98.731895
704 -99.050251
705 -99.389468
706 -99.710322
707 -100.000000
708 -100.289678
709 -100.610532
710 -100.949749
711 -101.268105
712 -101.554362
713 -101.840327
714 -102.155780
715 -102.486644
716 -102.794662
717 -103.070451
718 -103.345661
719 -103.647945
720 -103.962310
721 -104.252405
722 -104.510935
723 -104.768615
724 -105.050286
725 -105.340410
726 -105.605440
727 -105.840345
728 -106.074149
729 -106.328272
730 -106.587012
731 -106.820451
732 -107.025946
733 -107.230117
734 -107.450434
735 -107.671420
736 -107.867519
737 -108.038545
738 -108.208056
739 -108.389143
740 -108.566932
741 -108.720863
742 -108.853209
743 -108.983885
744 -109.121283
745 -109.251497
746 -109.359470
747 -109.449877
748 -109.538501
749 -109.628827
750 -109.708260
751 -109.767617
752 -109.813857
753 -109.858248
754 -109.899277
755 -109.925974
756 -109.935252
757 -109.936188
758 -109.935252
759 -109.925974
760 -109.899277
761 -109.858248
762 -109.813857
763 -109.767617
764 -109.708260
765 -109.628827
766 -109.538501
767 -109.449877
768 -109.359470
769 -109.251497
770 -109.121283
771 -108.983885
772 -108.853209
773 -108.720863
774 -108.566932
775 -108.389143
776 -108.208056
777 -108.038545
778 -107.867519
779 -107.671420
780 -107.450434
781 -107.230117
782 -107.025946
783 -106.820451
784 -106.587012
785 -106.328272
786 -106.074149
787 -105.840345
788 -105.605440
789 -105.340410
790 -105.050286
791 -104.768615
792 -104.510935
793 -104.252405
794 -103.962310
795 -103.647945
796 -103.345661
797 -103.070451
798 -102.794662
799 -102.486644
800 -102.155780
801 -101.840327
802 -101.554362
803 -101.268105
804 -100.949749
805 -100.610532
806 -100.289678
807 -100.000000
808 -99.710322
809 -99.389468
810 -99.050251
811 -98.731895
812 -98.445638
813 -98.159673
814 -97.844220
815 -97.513356
816 -97.205338
817 -96.929549
818 -96.654339
819 -96.352055
820 -96.037690
821 -95.747595
822 -95.489065
823 -95.231385
824 -94.949714
825 -94.659590
826 -94.394560
827 -94.159655
828 -93.925851
829 -93.671728
830 -93.412988
831 -93.179549
832 -92.974054
833 -92.769883
834 -92.549566
835 -92.328580
836 -92.132481
837 -91.961455
838 -91.791944
839 -91.610857
840 -91.433068
841 -91.279137
842 -91.146791
843 -91.016115
844 -90.878717
845 -90.748503
846 -90.640530
847 -90.550123
848 -90.461499
849 -90.371173
850 -90.291740
851 -90.232383
852 -90.186143
853 -90.141752
854 -90.100723
855 -90.074026
856 -90.064748
857 -90.063812
858 -90.064748
859 -90.074026
860 -90.100723
861 -90.141752
862 -90.186143
863 -90.232383
864 -90.291740
865 -90.371173
866 -90.461499
867 -90.550123
868 -90.640530
869 -90.748503
870 -90.878717
871 -91.016115
872 -91.146791
873 -91.279137
874 -91.433068
875 -91.610857
876 -91.791944
877 -91.961455
878 -92.132481
879 -92.328580
880 -92.549566
881 -92.769883
882 -92.974054
883 -93.179549
884 -93.412988
885 -93.671728
886 -93.925851
887 -94.159655
888 -94.394560
889 -94.659590
890 -94.949714
891 -95.231385
892 -95.489065
893 -95.747595
894 -96.037690
895 -96.352055
896 -96.654339
897 -96.929549
898 -97.205338
899 -97.513356
900 -97.844220
901 -98.159673
902 -98.445638
903 -98.731895
904 -99.050251
905 -99.389468
906 -99.710322
907 -100.000000
908 -100.289678
909 -100.610532
910 -100.949749
911 -101.268105
912 -101.554362
913 -101.840327
914 -102.155780
915 -102.486644
916 -102.794662
917 -103.070451
918 -103.345661
919 -103.647945
920 -103.962310
921 -104.252405
922 -104.510935
923 -104.768615
924 -105.050286
925 -105.340410
926 -105.605440
927 -105.840345
928 -106.074149
929 -106.328272
930 -106.587012
931 -106.820451
932 -107.025946
933 -107.230117
934 -107.450434
935 -107.671420
936 -107.867519
937 -108.038545
938 -108.208056
939 -108.389143
940 -108.566932
941 -108.720863
942 -108.853209
943 -108.983885
944 -109.121283
945 -109.251497
946 -109.359470
947 -109.449877
948 -109.538501
949 -109.628827
950 -109.708260
951 -109.767617
952 -109.813857
953 -109.858248
954 -109.899277
955 -109.925974
956 -109.935252
957 -109.936188
958 -109.935252
959 -109.925974
960 -109.899277
961 -109.858248
962 -109.813857
963 -109.767617
964 -109.708260
965 -109.628827
966 -109.538501
967 -109.449877
968 -109.359470
969 -109.251497
970 -109.121283
971 -108.983885
972 -108.853209
973 -108.720863
974 -108.566932
975 -108.389143
976 -108.208056
977 -108.038545
978 -107.867519
979 -107.671420
980 -107.450434
981 -107.230117
982 -107.025946
983 -106.820451
984 -106.587012
985 -106.328272
986 -106.074149
987 -105.840345
988 -105.605440
989 -105.340410
990 -105.050286
991 -104.768615
992 -104.510935
993 -104.252405
994 -103.962310
995 -103.647945
996 -103.345661
997 -103.070451
998 -102.794662
999 -102.486644
1000 -102.155780
1001 -101.840327
1002 -101.554362
1003 -101.268105
1004 -100.949749
1005 -100.610532
1006 -100.289678
1007 -100.000000
1008 -99.710322
1009 -99.389468
1010 -99.050251
1011 -98.731895
1012 -98.445638
1013 -98.159673
1014 -97.844220
1015 -97.513356
1016 -97.205338
1017 -96.929549
1018 -96.654339
1019 -96.352055
1020 -96.037690
1021 -95.747595
1022 -95.489065
1023 -95.231385
1024 -94.949714
1025 -94.659590
1026 -94.394560
1027 -94.159655
1028 -93.925851
1029 -93.671728
1030 -93.412988
1031 -93.179549
1032 -92.974054
1033 -92.769883
1034 -92.549566
1035 -92.328580
1036 -92.132481
1037 -91.961455
1038 -91.791944
1039 -91.610857
1040 -91.433068
1041 -91.279137
1042 -91.146791
1043 -91.016115
1044 -90.878717
1045 -90.748503
1046 -90.640530
1047 -90.550123
1048 -90.461499
1049 -90.371173
1050 -90.291740
1051 -90.232383
1052 -90.186143
1053 -90.141752
1054 -90.100723
1055 -90.074026
1056 -90.064748
1057 -90.063812
1058 -90.064748
1059 -90.074026
1060 -90.100723
1061 -90.141752
1062 -90.186143
1063 -90.232383
1064 -90.291740
1065 -90.371173
1066 -90.461499
1067 -90.550123
1068 -90.640530
1069 -90.748503
1070 -90.878717
1071 -91.016115
1072 -91.146791
1073 -91.279137
1074 -91.433068
1075 -91.610857
1076 -91.791944
1077 -91.961455
1078 -92.132481
1079 -92.328580
1080 -92.549566
1081 -92.769883
1082 -92.974054
1083 -93.179549
1084 -93.412988
1085 -93.671728
1086 -93.925851
1087 -94.159655
1088 -94.394560
1089 -94.659590
1090 -94.949714
1091 -95.231385
1092 -95.489065
1093 -95.747595
1094 -96.037690
1095 -96.352055
1096 -96.654339
1097 -96.929549
1098 -97.205338
1099 -97.513356
1100 -97.844220
1101 -98.159673
1102 -98.445638
1103 -98.731895
1104 -99.050251
1105 -99.389468
1106 -99.710322
1107 -100.000000
1108 -100.289678
1109 -100.610532
1110 -100.949749
1111 -101.268105
1112 -101.554362
1113 -101.840327
1114 -102.155780
1115 -102.486644
1116 -102.794662
1117 -103.070451
1118 -103.345661
1119 -103.647945
1120 -103.962310
1121 -104.252405
1122 -104.510935
1123 -104.768615
1124 -105.050286
1125 -105.340410
1126 -105.605440
1127 -105.840345
1128 -106.074149
1129 -106.328272
1130 -106.587012
1131 -106.820451
1132 -107.025946
1133 -107.230117
1134 -107.450434
1135 -107.671420
1136 -107.867519
1137 -108.038545
1138 -108.208056
1139 -108.389143
1140 -108.566932
1141 -108.720863
1142 -108.853209
1143 -108.983885
1144 -109.121283
1145 -109.251497
1146 -109.359470
1147 -109.449877
1148 -109.538501
1149 -109.628827
1150 -109.708260
1151 -109.767617
1152 -109.813857
1153 -109.858248
1154 -109.899277
1155 -109.925974
1156 -109.935252
1157 -109.936188
1158 -109.935252
1159 -109.925974
1160 -109.899277
1161 -109.858248
1162 -109.813857
1163 -109.767617
1164 -109.708260
1165 -109.628827
1166 -109.538501
1167 -109.449877
1168 -109.359470
1169 -109.251497
1170 -109.121283
1171 -108.983885
1172 -108.853209
1173 -108.720863
1174 -108.566932
1175 -108.389143
1176 -108.208056
1177 -108.038545
1178 -107.867519
1179 -107.671420
1180 -107.450434
1181 -107.230117
1182 -107.025946
1183 -106.820451
1184 -106.587012
1185 -106.328272
1186 -106.074149
1187 -105.840345
1188 -105.605440
1189 -105.340410
1190 -105.050286
1191 -104.768615
1192 -104.510935
1193 -104.252405
1194 -103.962310
1195 -103.647945
1196 -103.345661
1197 -103.070451
1198 -102.794662
1199 -102.486644
1200 -102.155780
1201 -101.840327
1202 -101.554362
1203 -101.268105
1204 -100.949749
1205 -100.610532
1206 -100.289678
1207 -100.000000
1208 -99.710322
1209 -99.389468
1210 -99.050251
1211 -98.731895
1212 -98.445638
1213 -98.159673
1214 -97.844220
1215 -97.513356
1216 -97.205338
1217 -96.929549
1218 -96.654339
1219 -96.352055
1220 -96.037690
1221 -95.747595
1222 -95.489065
1223 -95.231385
1224 -94.949714
1225 -94.659590
1226 -94.394560
1227 -94.159655
1228 -93.925851
1229 -93.671728
1230 -93.412988
1231 -93.179549
1232 -92.974054
1233 -92.769883
1234 -92.549566
1235 -92.328580
1236 -92.132481
1237 -91.961455
1238 -91.791944
1239 -91.610857
1240 -91.433068
1241 -91.279137
1242 -91.146791
1243 -91.016115
1244 -90.878717
1245 -90.748503
1246 -90.640530
1247 -90.550123
1248 -90.461499
1249 -90.371173
1250 -90.291740
1251 -90.232383
1252 -90.186143
1253 -90.141752
1254 -90.100723
1255 -90.074026
1256 -90.064748
1257 -90.063812
1258 -90.064748
1259 -90.074026
1260 -90.100723
1261 -90.141752
1262 -90.186143
1263 -90.232383
1264 -90.291740
1265 -90.371173
1266 -90.461499
1267 -90.550123
1268 -90.640530
1269 -90.748503
1270 -90.878717
1271 -91.016115
1272 -91.146791
1273 -91.279137
1274 -91.433068
1275 -91.610857
1276 -91.791944
1277 -91.961455
1278 -92.132481
1279 -92.328580
1280 -92.549566
1281 -92.769883
1282 -92.974054
1283 -93.179549
1284 -93.412988
1285 -93.671728
1286 -93.925851
1287 -94.159655
1288 -94.394560
1289 -94.659590
1290 -94.949714
1291 -95.231385
1292 -95.489065
1293 -95.747595
1294 -96.037690
1295 -96.352055
1296 -96.654339
1297 -96.929549
1298 -97.205338
1299 -97.513356
1300 -97.844220
1301 -98.159673
1302 -98.445638
1303 -98.731895
1304 -99.050251
1305 -99.389468
1306 -99.710322
1307 -100.000000
1308 -100.289678
1309 -100.610532
1310 -100.949749
1311 -101.268105
1312 -101.554362
1313 -101.840327
1314 -102.155780
1315 -102.486644
1316 -102.794662
1317 -103.070451
1318 -103.345661
1319 -103.647945
1320 -103.962310
1321 -104.252405
1322 -104.510935
1323 -104.768615
1324 -105.050286
1325 -105.340410
1326 -105.605440
1327 -105.840345
1328 -106.074149
1329 -106.328272
1330 -106.587012
1331 -106.820451
1332 -107.025946
1333 -107.230117
1334 -107.450434
1335 -107.671420
1336 -107.867519
1337 -108.038545
1338 -108.208056
1339 -108.389143
1340 -108.566932
1341 -108.720863
1342 -108.853209
1343 -108.983885
1344 -109.121283
1345 -109.251497
1346 -109.359470
1347 -109.449877
1348 -109.538501
1349 -109.628827
1350 -109.708260
1351 -109.767617
1352 -109.813857
1353 -109.858248
1354 -109.899277
1355 -109.925974
1356 -109.935252
1357 -109.936188
1358 -109.935252
1359 -109.925974
1360 -109.899277
1361 -109.858248
1362 -109.813857
1363 -109.767617
1364 -109.708260
1365 -109.628827
1366 -109.538501
1367 -109.449877
1368 -109.359470
1369 -109.251497
1370 -109.121283
1371 -108.983885
1372 -108.853209
1373 -108.720863
1374 -108.566932
1375 -108.389143
1376 -108.208056
1377 -108.038545
1378 -107.867519
1379 -107.671420
1380 -107.450434
1381 -107.230117
1382 -107.025946
1383 -106.820451
1384 -106.587012
1385 -106.328272
1386 -106.074149
1387 -105.840345
1388 -105.605440
1389 -105.340410
1390 -105.050286
1391 -104.768615
1392 -104.510935
1393 -104.252405
1394 -103.962310
1395 -103.647945
1396 -103.345661
1397 -103.070451
1398 -102.794662
1399 -102.486644
1400 -102.155780
1401 -101.840327
1402 -101.554362
1403 -101.268105
1404 -100.949749
1405 -100.610532
1406 -100.289678
1407 -100.000000
1408 -99.710322
1409 -99.389468
1410 -99.050251
1411 -98.731895
1412 -98.445638
1413 -98.159673
1414 -97.844220
1415 -97.513356
1416 -97.205338
1417 -96.929549
1418 -96.654339
1419 -96.352055
1420 -96.037690
1421 -95.747595
1422 -95.489065
1423 -95.231385
1424 -94.949714
1425 -94.659590
1426 -94.394560
1427 -94.159655
1428 -93.925851
1429 -93.671728
1430 -93.412988
1431 -93.179549
1432 -92.974054
1433 -92.769883
1434 -92.549566
1435 -92.328580
1436 -92.132481
1437 -91.961455
1438 -91.791944
1439 -91.610857
1440 -91.433068
1441 -91.279137
1442 -91.146791
1443 -91.016115
1444 -90.878717
1445 -90.748503
1446 -90.640530
1447 -90.550123
1448 -90.461499
1449 -90.371173
1450 -90.291740
1451 -90.232383
1452 -90.186143
1453 -90.141752
1454 -90.100723
1455 -90.074026
1456 -90.064748
1457 -90.063812
1458 -90.064748
1459 -90.074026
1460 -90.100723
1461 -90.141752
1462 -90.186143
1463 -90.232383
1464 -90.291740
1465 -90.371173
1466 -90.461499
1467 -90.550123
1468 -90.640530
1469 -90.748503
1470 -90.878717
1471 -91.016115
1472 -91.146791
1473 -91.279137
1474 -91.433068
1475 -91.610857
1476 -91.791944
1477 -91.961455
1478 -92.132481
1479 -92.328580
1480 -92.549566
1481 -92.769883
1482 -92.974054
1483 -93.179549
1484 -93.412988
1485 -93.671728
1486 -93.925851
1487 -94.159655
1488 -94.394560
1489 -94.659590
1490 -94.949714
1491 -95.231385
1492 -95.489065
1493 -95.747595
1494 -96.037690
1495 -96.352055
1496 -96.654339
1497 -96.929549
1498 -97.205338
1499 -97.513356
1500 -97.844220
1501 -98.159673
1502 -98.445638
1503 -98.731895
1504 -99.050251
1505 -99.389468
1506 -99.710322
1507 -100.000000
1508 -100.289678
1509 -100.610532
1510 -100.949749
1511 -101.268105
1512 -101.554362
1513 -101.840327
1514 -102.155780
1515 -102.486644
1516 -102.794662
1517 -103.070451
1518 -103.345661
1519 -103.647945
1520 -103.962310
1521 -104.252405
1522 -104.510935
1523 -104.768615
1524 -105.050286
1525 -105.340410
1526 -105.605440
1527 -105.840345
1528 -106.074149
1529 -106.328272
1530 -106.587012
1531 -106.820451
1532 -107.025946
1533 -107.230117
1534 -107.450434
1535 -107.671420
1536 -107.867519
1537 -108.038545
1538 -108.208056
1539 -108.389143
1540 -108.566932
1541 -108.720863
1542 -108.853209
1543 -108.983885
1544 -109.121283
1545 -109.251497
1546 -109.359470
1547 -109.449877
1548 -109.538501
1549 -109.628827
1550 -109.708260
1551 -109.767617
1552 -109.813857
1553 -109.858248
1554 -109.899277
1555 -109.925974
1556 -109.935252
1557 -109.936188
1558 -109.935252
1559 -109.925974
1560 -109.899277
1561 -109.858248
1562 -109.813857
1563 -109.767617
1564 -109.708260
1565 -109.628827
1566 -109.538501
1567 -109.449877
1568 -109.359470
1569 -109.251497
1570 -109.121283
1571 -108.983885
1572 -108.853209
1573 -108.720863
1574 -108.566932
1575 -108.389143
1576 -108.208056
1577 -108.038545
1578 -107.867519
1579 -107.671420
1580 -107.450434
1581 -107.230117
1582 -107.025946
1583 -106.820451
1584 -106.587012
1585 -106.328272
1586 -106.074149
1587 -105.840345
1588 -105.605440
1589 -105.340410
1590 -105.050286
1591 -104.768615
1592 -104.510935
1593 -104.252405
1594 -103.962310
1595 -103.647945
1596 -103.345661
1597 -103.070451
1598 -102.794662
1599 -102.486644
1600 -102.155780
1601 -101.840327
1602 -101.554362
1603 -101.268105
1604 -100.949749
1605 -100.610532
1606 -100.289678
1607 -100.000000
1608 -99.710322
1609 -99.389468
1610 -99.050251
1611 -98.731895
1612 -98.445638
1613 -98.159673
1614 -97.844220
1615 -97.513356
1616 -97.205338
1617 -96.929549
1618 -96.654339
1619 -96.352055
1620 -96.037690
1621 -95.747595
1622 -95.489065
1623 -95.231385
1624 -94.949714
1625 -94.659590
1626 -94.394560
1627 -94.159655
1628 -93.925851
1629 -93.671728
1630 -93.412988
1631 -93.179549
1632 -92.974054
1633 -92.769883
1634 -92.549566
1635 -92.328580
1636 -92.132481
1637 -91.961455
1638 -91.791944
1639 -91.610857
1640 -91.433068
1641 -91.279137
1642 -91.146791
1643 -91.016115
1644 -90.878717
1645 -90.748503
1646 -90.640530
1647 -90.550123
1648 -90.461499
1649 -90.371173
1650 -90.291740
1651 -90.232383
1652 -90.186143
1653 -90.141752
1654 -90.100723
1655 -90.074026
1656 -90.064748
1657 -90.063812
1658 -90.064748
1659 -90.074026
1660 -90.100723
1661 -90.141752
1662 -90.186143
1663 -90.232383
1664 -90.291740
1665 -90.371173
