220 -109.795334
221 -108.518647
222 -102.654127
223 -95.389963
224 -90.596626
225 -90.765965
226 -95.747598
227 -102.905518
228 -108.547831
229 -109.836887
230 -106.188706
231 -99.486901
232 -93.068229
233 -90.044637
234 -91.812824
235 -97.454751
236 -104.259981
237 -109.056971
238 -109.687507
239 -105.942266
240 -99.571196
241 -93.425738
242 -90.168131
243 -91.136312
244 -95.837917
245 -102.241324
246 -107.685061
247 -109.988125
248 -108.298799
249 -103.364784
250 -97.163378
251 -92.083760
252 -90.006629
253 -91.633073
254 -96.289551
255 -102.241324
256 -107.361511
257 -109.892202
258 -109.027457
259 -105.134832
260 -99.571196
261 -94.186935
262 -90.704721
263 -90.180985
264 -92.711969
265 -97.454751
266 -102.930955
267 -107.499313
268 -109.844484
269 -109.339481
270 -106.188706
271 -101.329010
272 -96.135179
273 -92.025109
274 -90.078108
275 -90.765965
276 -93.858291
277 -98.513603
278 -103.519809
279 -107.613679
280 -109.795334
281 -109.561770
282 -107.008711
283 -102.784946
284 -97.918790
285 -93.564279
286 -90.729680
287 -90.050744
288 -91.657282
289 -95.158204
290 -99.742915
291 -104.371953
292 -108.011954
293 -109.862667
294 -109.527634
295 -107.093841
296 -103.105881
297 -98.442543
298 -94.123820
299 -91.090052
300 -90.000000
301 -91.090052
302 -94.123820
303 -98.442543
304 -103.105881
305 -107.093841
306 -109.527634
307 -109.862667
308 -108.011954
309 -104.371953
310 -99.742915
311 -95.158204
312 -91.657282
313 -90.050744
314 -90.729680
315 -93.564279
316 -97.918790
317 -102.784946
318 -107.008711
319 -109.561770
320 -109.795334
321 -107.613679
322 -103.519809
323 -98.513603
324 -93.858291
325 -90.765965
326 -90.078108
327 -92.025109
328 -96.135179
329 -101.329010
330 -106.188706
331 -109.339481
332 -109.844484
333 -107.499313
334 -102.930955
335 -97.454751
336 -92.711969
337 -90.180985
338 -90.704721
339 -94.186935
340 -99.571196
341 -105.134832
342 -109.027457
343 -109.892202
344 -107.361511
345 -102.241324
346 -96.289551
347 -91.633073
348 -90.006629
349 -92.083760
350 -97.163378
351 -103.364784
352 -108.298799
353 -109.988125
354 -107.685061
355 -102.241324
356 -95.837917
357 -91.136312
358 -90.168131
359 -93.425738
360 -99.571196
361 -105.942266
362 -109.687507
363 -109.056971
364 -104.259981
365 -97.454751
366 -91.812824
367 -90.044637
368 -93.068229
369 -99.486901
370 -106.188706
371 -109.836887
372 -108.547831
373 -102.905518
374 -95.747598
375 -90.765965
376 -90.596626
377 -95.389963
378 -102.654127
379 -108.518647
380 -109.795334
381 -105.739342
382 -98.522436
383 -92.101620
384 -90.054558
385 -93.564279
386 -100.701607
387 -107.457727
388 -109.990175
389 -106.825249
390 -99.742915
391 -92.797523
392 -90.000870
393 -92.991725
394 -100.055712
395 -107.093841
396 -109.999986
397 -107.066135
398 -99.997933
399 -92.928749
400 -90.000000
401 -92.928749
402 -99.997933
403 -107.066135
404 -109.999986
405 -107.093841
406 -100.055712
407 -92.991725
408 -90.000870
409 -92.797523
410 -99.742915
411 -106.825249
412 -109.990175
413 -107.457727
414 -100.701607
415 -93.564279
416 -90.054558
417 -92.101620
418 -98.522436
419 -105.739342
420 -109.795334
421 -108.518647
422 -102.654127
423 -95.389963
424 -90.596626
425 -90.765965
426 -95.747598
427 -102.905518
428 -108.547831
429 -109.836887
430 -106.188706
431 -99.486901
432 -93.068229
433 -90.044637
434 -91.812824
435 -97.454751
436 -104.259981
437 -109.056971
438 -109.687507
439 -105.942266
440 -99.571196
441 -93.425738
442 -90.168131
443 -91.136312
444 -95.837917
445 -102.241324
446 -107.685061
447 -109.988125
448 -108.298799
449 -103.364784
450 -97.163378
451 -92.083760
452 -90.006629
453 -91.633073
454 -96.289551
455 -102.241324
456 -107.361511
457 -109.892202
458 -109.027457
459 -105.134832
460 -99.571196
461 -94.186935
462 -90.704721
463 -90.180985
464 -92.711969
465 -97.454751
466 -102.930955
467 -107.499313
468 -109.844484
469 -109.339481
470 -106.188706
471 -101.329010
472 -96.135179
473 -92.025109
474 -90.078108
475 -90.765965
476 -93.858291
477 -98.513603
478 -103.519809
479 -107.613679
480 -109.795334
481 -109.561770
482 -107.008711
483 -102.784946
484 -97.918790
485 -93.564279
486 -90.729680
487 -90.050744
488 -91.657282
489 -95.158204
490 -99.742915
491 -104.371953
492 -108.011954
493 -109.862667
494 -109.527634
495 -107.093841
496 -103.105881
497 -98.442543
498 -94.123820
499 -91.090052
500 -90.000000
501 -91.090052
502 -94.123820
503 -98.442543
504 -103.105881
505 -107.093841
506 -109.527634
507 -109.862667
508 -108.011954
509 -104.371953
510 -99.742915
511 -95.158204
512 -91.657282
513 -90.050744
514 -90.729680
515 -93.564279
516 -97.918790
517 -102.784946
518 -107.008711
519 -109.561770
520 -109.795334
521 -107.613679
522 -103.519809
523 -98.513603
524 -93.858291
525 -90.765965
526 -90.078108
527 -92.025109
528 -96.135179
529 -101.329010
530 -106.188706
531 -109.339481
532 -109.844484
533 -107.499313
534 -102.930955
535 -97.454751
536 -92.711969
537 -90.180985
538 -90.704721
539 -94.186935
540 -99.571196
541 -105.134832
542 -109.027457
543 -109.892202
544 -107.361511
545 -102.241324
546 -96.289551
547 -91.633073
548 -90.006629
549 -92.083760
550 -97.163378
551 -103.364784
552 -108.298799
553 -109.988125
554 -107.685061
555 -102.241324
556 -95.837917
557 -91.136312
558 -90.168131
559 -93.425738
560 -99.571196
561 -105.942266
562 -109.687507
563 -109.056971
564 -104.259981
565 -97.454751
566 -91.812824
567 -90.044637
568 -93.068229
569 -99.486901
570 -106.188706
571 -109.836887
572 -108.547831
573 -102.905518
574 -95.747598
575 -90.765965
576 -90.596626
577 -95.389963
578 -102.654127
579 -108.518647
580 -109.795334
581 -105.739342
582 -98.522436
583 -92.101620
584 -90.054558
585 -93.564279
586 -100.701607
587 -107.457727
588 -109.990175
589 -106.825249
590 -99.742915
591 -92.797523
592 -90.000870
593 -92.991725
594 -100.055712
595 -107.093841
596 -109.999986
597 -107.066135
598 -99.997933
599 -92.928749
600 -90.000000
601 -92.928749
602 -99.997933
603 -107.066135
604 -109.999986
605 -107.093841
606 -100.055712
607 -92.991725
608 -90.000870
609 -92.797523
610 -99.742915
611 -106.825249
612 -109.990175
613 -107.457727
614 -100.701607
615 -93.564279
616 -90.054558
617 -92.101620
618 -98.522436
619 -105.739342
620 -109.795334
621 -108.518647
622 -102.654127
623 -95.389963
624 -90.596626
625 -90.765965
626 -95.747598
627 -102.905518
628 -108.547831
629 -109.836887
630 -106.188706
631 -99.486901
632 -93.068229
633 -90.044637
634 -91.812824
635 -97.454751
636 -104.259981
637 -109.056971
638 -109.687507
639 -105.942266
640 -99.571196
641 -93.425738
642 -90.168131
643 -91.136312
644 -95.837917
645 -102.241324
646 -107.685061
647 -109.988125
648 -108.298799
649 -103.364784
650 -97.163378
651 -92.083760
652 -90.006629
653 -91.633073
654 -96.289551
655 -102.241324
656 -107.361511
657 -109.892202
658 -109.027457
659 -105.134832
660 -99.571196
661 -94.186935
662 -90.704721
663 -90.180985
664 -92.711969
665 -97.454751
666 -102.930955
667 -107.499313
668 -109.844484
669 -109.339481
670 -106.188706
671 -101.329010
672 -96.135179
673 -92.025109
674 -90.078108
675 -90.765965
676 -93.858291
677 -98.513603
678 -103.519809
679 -107.613679
680 -109.795334
681 -109.561770
682 -107.008711
683 -102.784946
684 -97.918790
685 -93.564279
686 -90.729680
687 -90.050744
688 -91.657282
689 -95.158204
690 -99.742915
691 -104.371953
692 -108.011954
693 -109.862667
694 -109.527634
695 -107.093841
696 -103.105881
697 -98.442543
698 -94.123820
699 -91.090052
700 -90.000000
701 -91.090052
702 -94.123820
703 -98.442543
704 -103.105881
705 -107.093841
706 -109.527634
707 -109.862667
708 -108.011954
709 -104.371953
710 -99.742915
711 -95.158204
712 -91.657282
713 -90.050744
714 -90.729680
715 -93.564279
716 -97.918790
717 -102.784946
718 -107.008711
719 -109.561770
720 -109.795334
721 -107.613679
722 -103.519809
723 -98.513603
724 -93.858291
725 -90.765965
726 -90.078108
727 -92.025109
728 -96.135179
729 -101.329010
730 -106.188706
731 -109.339481
732 -109.844484
733 -107.499313
734 -102.930955
735 -97.454751
736 -92.711969
737 -90.180985
738 -90.704721
739 -94.186935
740 -99.571196
741 -105.134832
742 -109.027457
743 -109.892202
744 -107.361511
745 -102.241324
746 -96.289551
747 -91.633073
748 -90.006629
749 -92.083760
750 -97.163378
751 -103.364784
752 -108.298799
753 -109.988125
754 -107.685061
755 -102.241324
756 -95.837917
757 -91.136312
758 -90.168131
759 -93.425738
760 -99.571196
761 -105.942266
762 -109.687507
763 -109.056971
764 -104.259981
765 -97.454751
766 -91.812824
767 -90.044637
768 -93.068229
769 -99.486901
770 -106.188706
771 -109.836887
772 -108.547831
773 -102.905518
774 -95.747598
775 -90.765965
776 -90.596626
777 -95.389963
778 -102.654127
779 -108.518647
780 -109.795334
781 -105.739342
782 -98.522436
783 -92.101620
784 -90.054558
785 -93.564279
786 -100.701607
787 -107.457727
788 -109.990175
789 -106.825249
790 -99.742915
791 -92.797523
792 -90.000870
793 -92.991725
794 -100.055712
795 -107.093841
796 -109.999986
797 -107.066135
798 -99.997933
799 -92.928749
800 -90.000000
801 -92.928749
802 -99.997933
803 -107.066135
804 -109.999986
805 -107.093841
806 -100.055712
807 -92.991725
808 -90.000870
809 -92.797523
810 -99.742915
811 -106.825249
812 -109.990175
813 -107.457727
814 -100.701607
815 -93.564279
816 -90.054558
817 -92.101620
818 -98.522436
819 -105.739342
820 -109.795334
821 -108.518647
822 -102.654127
823 -95.389963
824 -90.596626
825 -90.765965
826 -95.747598
827 -102.905518
828 -108.547831
829 -109.836887
830 -106.188706
831 -99.486901
832 -93.068229
833 -90.044637
834 -91.812824
835 -97.454751
836 -104.259981
837 -109.056971
838 -109.687507
839 -105.942266
840 -99.571196
841 -93.425738
842 -90.168131
843 -91.136312
844 -95.837917
845 -102.241324
846 -107.685061
847 -109.988125
848 -108.298799
849 -103.364784
850 -97.163378
851 -92.083760
852 -90.006629
853 -91.633073
854 -96.289551
855 -102.241324
856 -107.361511
857 -109.892202
858 -109.027457
859 -105.134832
860 -99.571196
861 -94.186935
862 -90.704721
863 -90.180985
864 -92.711969
865 -97.454751
866 -102.930955
867 -107.499313
868 -109.844484
869 -109.339481
870 -106.188706
871 -101.329010
872 -96.135179
873 -92.025109
874 -90.078108
875 -90.765965
876 -93.858291
877 -98.513603
878 -103.519809
879 -107.613679
880 -109.795334
881 -109.561770
882 -107.008711
883 -102.784946
884 -97.918790
885 -93.564279
886 -90.729680
887 -90.050744
888 -91.657282
889 -95.158204
890 -99.742915
891 -104.371953
892 -108.011954
893 -109.862667
894 -109.527634
895 -107.093841
896 -103.105881
897 -98.442543
898 -94.123820
899 -91.090052
900 -90.000000
901 -91.090052
902 -94.123820
903 -98.442543
904 -103.105881
905 -107.093841
906 -109.527634
907 -109.862667
908 -108.011954
909 -104.371953
910 -99.742915
911 -95.158204
912 -91.657282
913 -90.050744
914 -90.729680
915 -93.564279
916 -97.918790
917 -102.784946
918 -107.008711
919 -109.561770
920 -109.795334
921 -107.613679
922 -103.519809
923 -98.513603
924 -93.858291
925 -90.765965
926 -90.078108
927 -92.025109
928 -96.135179
929 -101.329010
930 -106.188706
931 -109.339481
932 -109.844484
933 -107.499313
934 -102.930955
935 -97.454751
936 -92.711969
937 -90.180985
938 -90.704721
939 -94.186935
940 -99.571196
941 -105.134832
942 -109.027457
943 -109.892202
944 -107.361511
945 -102.241324
946 -96.289551
947 -91.633073
948 -90.006629
949 -92.083760
950 -97.163378
951 -103.364784
952 -108.298799
953 -109.988125
954 -107.685061
955 -102.241324
956 -95.837917
957 -91.136312
958 -90.168131
959 -93.425738
960 -99.571196
961 -105.942266
962 -109.687507
963 -109.056971
964 -104.259981
965 -97.454751
966 -91.812824
967 -90.044637
968 -93.068229
969 -99.486901
970 -106.188706
971 -109.836887
972 -108.547831
973 -102.905518
974 -95.747598
975 -90.765965
976 -90.596626
977 -95.389963
978 -102.654127
979 -108.518647
980 -109.795334
981 -105.739342
982 -98.522436
983 -92.101620
984 -90.054558
985 -93.564279
986 -100.701607
987 -107.457727
988 -109.990175
989 -106.825249
990 -99.742915
991 -92.797523
992 -90.000870
993 -92.991725
994 -100.055712
995 -107.093841
996 -109.999986
997 -107.066135
998 -99.997933
999 -92.928749
1000 -90.000000
1001 -92.928749
1002 -99.997933
1003 -107.066135
1004 -109.999986
1005 -107.093841
1006 -100.055712
1007 -92.991725
1008 -90.000870
1009 -92.797523
1010 -99.742915
1011 -106.825249
1012 -109.990175
1013 -107.457727
1014 -100.701607
1015 -93.564279
1016 -90.054558
1017 -92.101620
1018 -98.522436
1019 -105.739342
1020 -109.795334
1021 -108.518647
1022 -102.654127
1023 -95.389963
1024 -90.596626
1025 -90.765965
1026 -95.747598
1027 -102.905518
1028 -108.547831
1029 -109.836887
1030 -106.188706
1031 -99.486901
1032 -93.068229
1033 -90.044637
1034 -91.812824
1035 -97.454751
1036 -104.259981
1037 -109.056971
1038 -109.687507
1039 -105.942266
1040 -99.571196
1041 -93.425738
1042 -90.168131
1043 -91.136312
1044 -95.837917
1045 -102.241324
1046 -107.685061
1047 -109.988125
1048 -108.298799
1049 -103.364784
1050 -97.163378
1051 -92.083760
1052 -90.006629
1053 -91.633073
1054 -96.289551
1055 -102.241324
1056 -107.361511
1057 -109.892202
1058 -109.027457
1059 -105.134832
1060 -99.571196
1061 -94.186935
1062 -90.704721
1063 -90.180985
1064 -92.711969
1065 -97.454751
1066 -102.930955
1067 -107.499313
1068 -109.844484
1069 -109.339481
1070 -106.188706
1071 -101.329010
1072 -96.135179
1073 -92.025109
1074 -90.078108
1075 -90.765965
1076 -93.858291
1077 -98.513603
1078 -103.519809
1079 -107.613679
1080 -109.795334
1081 -109.561770
1082 -107.008711
1083 -102.784946
1084 -97.918790
1085 -93.564279
1086 -90.729680
1087 -90.050744
1088 -91.657282
1089 -95.158204
1090 -99.742915
1091 -104.371953
1092 -108.011954
1093 -109.862667
1094 -109.527634
1095 -107.093841
1096 -103.105881
1097 -98.442543
1098 -94.123820
1099 -91.090052
1100 -90.000000
1101 -91.090052
1102 -94.123820
1103 -98.442543
1104 -103.105881
1105 -107.093841
1106 -109.527634
1107 -109.862667
1108 -108.011954
1109 -104.371953
1110 -99.742915
1111 -95.158204
1112 -91.657282
1113 -90.050744
1114 -90.729680
1115 -93.564279
1116 -97.918790
1117 -102.784946
1118 -107.008711
1119 -109.561770
1120 -109.795334
1121 -107.613679
1122 -103.519809
1123 -98.513603
1124 -93.858291
1125 -90.765965
1126 -90.078108
1127 -92.025109
1128 -96.135179
1129 -101.329010
1130 -106.188706
1131 -109.339481
1132 -109.844484
1133 -107.499313
1134 -102.930955
1135 -97.454751
1136 -92.711969
1137 -90.180985
1138 -90.704721
1139 -94.186935
1140 -99.571196
1141 -105.134832
1142 -109.027457
1143 -109.892202
1144 -107.361511
1145 -102.241324
1146 -96.289551
1147 -91.633073
1148 -90.006629
1149 -92.083760
1150 -97.163378
1151 -103.364784
1152 -108.298799
1153 -109.988125
1154 -107.685061
1155 -102.241324
1156 -95.837917
1157 -91.136312
1158 -90.168131
1159 -93.425738
1160 -99.571196
1161 -105.942266
1162 -109.687507
1163 -109.056971
1164 -104.259981
1165 -97.454751
1166 -91.812824
1167 -90.044637
1168 -93.068229
1169 -99.486901
1170 -106.188706
1171 -109.836887
1172 -108.547831
1173 -102.905518
1174 -95.747598
1175 -90.765965
1176 -90.596626
1177 -95.389963
1178 -102.654127
1179 -108.518647
1180 -109.795334
1181 -105.739342
1182 -98.522436
1183 -92.101620
1184 -90.054558
1185 -93.564279
1186 -100.701607
1187 -107.457727
1188 -109.990175
1189 -106.825249
1190 -99.742915
1191 -92.797523
1192 -90.000870
1193 -92.991725
1194 -100.055712
1195 -107.093841
1196 -109.999986
1197 -107.066135
1198 -99.997933
1199 -92.928749
1200 -90.000000
1201 -92.928749
1202 -99.997933
1203 -107.066135
1204 -109.999986
1205 -107.093841
1206 -100.055712
1207 -92.991725
1208 -90.000870
1209 -92.797523
1210 -99.742915
1211 -106.825249
1212 -109.990175
1213 -107.457727
1214 -100.701607
1215 -93.564279
1216 -90.054558
1217 -92.101620
1218 -98.522436
1219 -105.739342
1220 -109.795334
1221 -108.518647
1222 -102.654127
1223 -95.389963
1224 -90.596626
1225 -90.765965
1226 -95.747598
1227 -102.905518
1228 -108.547831
1229 -109.836887
1230 -106.188706
1231 -99.486901
1232 -93.068229
1233 -90.044637
1234 -91.812824
1235 -97.454751
1236 -104.259981
1237 -109.056971
1238 -109.687507
1239 -105.942266
1240 -99.571196
1241 -93.425738
1242 -90.168131
1243 -91.136312
1244 -95.837917
1245 -102.241324
1246 -107.685061
1247 -109.988125
1248 -108.298799
1249 -103.364784
1250 -97.163378
1251 -92.083760
1252 -90.006629
1253 -91.633073
1254 -96.289551
1255 -102.241324
1256 -107.361511
1257 -109.892202
1258 -109.027457
1259 -105.134832
1260 -99.571196
1261 -94.186935
1262 -90.704721
1263 -90.180985
1264 -92.711969
1265 -97.454751
1266 -102.930955
1267 -107.499313
1268 -109.844484
1269 -109.339481
1270 -106.188706
1271 -101.329010
1272 -96.135179
1273 -92.025109
1274 -90.078108
1275 -90.765965
1276 -93.858291
1277 -98.513603
1278 -103.519809
1279 -107.613679
1280 -109.795334
1281 -109.561770
1282 -107.008711
1283 -102.784946
1284 -97.918790
1285 -93.564279
1286 -90.729680
1287 -90.050744
1288 -91.657282
1289 -95.158204
1290 -99.742915
1291 -104.371953
1292 -108.011954
1293 -109.862667
1294 -109.527634
1295 -107.093841
1296 -103.105881
1297 -98.442543
1298 -94.123820
1299 -91.090052
1300 -90.000000
1301 -91.090052
1302 -94.123820
1303 -98.442543
1304 -103.105881
1305 -107.093841
1306 -109.527634
1307 -109.862667
1308 -108.011954
1309 -104.371953
1310 -99.742915
1311 -95.158204
1312 -91.657282
1313 -90.050744
1314 -90.729680
1315 -93.564279
1316 -97.918790
1317 -102.784946
1318 -107.008711
1319 -109.561770
1320 -109.795334
1321 -107.613679
1322 -103.519809
1323 -98.513603
1324 -93.858291
1325 -90.765965
1326 -90.078108
1327 -92.025109
1328 -96.135179
1329 -101.329010
1330 -106.188706
1331 -109.339481
1332 -109.844484
1333 -107.499313
1334 -102.930955
1335 -97.454751
1336 -92.711969
1337 -90.180985
1338 -90.704721
1339 -94.186935
1340 -99.571196
1341 -105.134832
1342 -109.027457
1343 -109.892202
1344 -107.361511
1345 -102.241324
1346 -96.289551
1347 -91.633073
1348 -90.006629
1349 -92.083760
1350 -97.163378
1351 -103.364784
1352 -108.298799
1353 -109.988125
1354 -107.685061
1355 -102.241324
1356 -95.837917
1357 -91.136312
1358 -90.168131
1359 -93.425738
1360 -99.571196
1361 -105.942266
1362 -109.687507
1363 -109.056971
1364 -104.259981
1365 -97.454751
1366 -91.812824
1367 -90.044637
1368 -93.068229
1369 -99.486901
1370 -106.188706
1371 -109.836887
1372 -108.547831
1373 -102.905518
1374 -95.747598
1375 -90.765965
1376 -90.596626
1377 -95.389963
1378 -102.654127
1379 -108.518647
1380 -109.795334
1381 -105.739342
1382 -98.522436
1383 -92.101620
1384 -90.054558
1385 -93.564279
1386 -100.701607
1387 -107.457727
1388 -109.990175
1389 -106.825249
1390 -99.742915
1391 -92.797523
1392 -90.000870
1393 -92.991725
1394 -100.055712
1395 -107.093841
1396 -109.999986
1397 -107.066135
1398 -99.997933
1399 -92.928749
1400 -90.000000
1401 -92.928749
1402 -99.997933
1403 -107.066135
1404 -109.999986
1405 -107.093841
1406 -100.055712
1407 -92.991725
1408 -90.000870
1409 -92.797523
1410 -99.742915
1411 -106.825249
1412 -109.990175
1413 -107.457727
1414 -100.701607
1415 -93.564279
1416 -90.054558
1417 -92.101620
1418 -98.522436
1419 -105.739342
1420 -109.795334
1421 -108.518647
1422 -102.654127
1423 -95.389963
1424 -90.596626
1425 -90.765965
1426 -95.747598
1427 -102.905518
1428 -108.547831
1429 -109.836887
1430 -106.188706
1431 -99.486901
1432 -93.068229
1433 -90.044637
1434 -91.812824
1435 -97.454751
1436 -104.259981
1437 -109.056971
1438 -109.687507
1439 -105.942266
1440 -99.571196
1441 -93.425738
1442 -90.168131
1443 -91.136312
1444 -95.837917
1445 -102.241324
1446 -107.685061
1447 -109.988125
1448 -108.298799
1449 -103.364784
1450 -97.163378
1451 -92.083760
1452 -90.006629
1453 -91.633073
1454 -96.289551
1455 -102.241324
1456 -107.361511
1457 -109.892202
1458 -109.027457
1459 -105.134832
1460 -99.571196
1461 -94.186935
1462 -90.704721
1463 -90.180985
1464 -92.711969
1465 -97.454751
1466 -102.930955
1467 -107.499313
1468 -109.844484
1469 -109.339481
1470 -106.188706
1471 -101.329010
1472 -96.135179
1473 -92.025109
1474 -90.078108
1475 -90.765965
1476 -93.858291
1477 -98.513603
1478 -103.519809
1479 -107.613679
1480 -109.795334
1481 -109.561770
1482 -107.008711
1483 -102.784946
1484 -97.918790
1485 -93.564279
1486 -90.729680
1487 -90.050744
1488 -91.657282
1489 -95.158204
1490 -99.742915
1491 -104.371953
1492 -108.011954
1493 -109.862667
1494 -109.527634
1495 -107.093841
1496 -103.105881
1497 -98.442543
1498 -94.123820
1499 -91.090052
1500 -90.000000
1501 -91.090052
1502 -94.123820
1503 -98.442543
1504 -103.105881
1505 -107.093841
1506 -109.527634
1507 -109.862667
1508 -108.011954
1509 -104.371953
1510 -99.742915
1511 -95.158204
1512 -91.657282
1513 -90.050744
1514 -90.729680
1515 -93.564279
1516 -97.918790
1517 -102.784946
1518 -107.008711
1519 -109.561770
1520 -109.795334
1521 -107.613679
1522 -103.519809
1523 -98.513603
1524 -93.858291
1525 -90.765965
1526 -90.078108
1527 -92.025109
1528 -96.135179
1529 -101.329010
1530 -106.188706
1531 -109.339481
1532 -109.844484
1533 -107.499313
1534 -102.930955
1535 -97.454751
1536 -92.711969
1537 -90.180985
1538 -90.704721
1539 -94.186935
1540 -99.571196
1541 -105.134832
1542 -109.027457
1543 -109.892202
1544 -107.361511
1545 -102.241324
1546 -96.289551
1547 -91.633073
1548 -90.006629
1549 -92.083760
1550 -97.163378
1551 -103.364784
1552 -108.298799
1553 -109.988125
1554 -107.685061
1555 -102.241324
1556 -95.837917
1557 -91.136312
1558 -90.168131
1559 -93.425738
1560 -99.571196
1561 -105.942266
1562 -109.687507
1563 -109.056971
1564 -104.259981
1565 -97.454751
1566 -91.812824
1567 -90.044637
1568 -93.068229
1569 -99.486901
1570 -106.188706
1571 -109.836887
1572 -108.547831
1573 -102.905518
1574 -95.747598
1575 -90.765965
1576 -90.596626
1577 -95.389963
1578 -102.654127
1579 -108.518647
1580 -109.795334
1581 -105.739342
1582 -98.522436
1583 -92.101620
1584 -90.054558
1585 -93.564279
1586 -100.701607
1587 -107.457727
1588 -109.990175
1589 -106.825249
1590 -99.742915
1591 -92.797523
1592 -90.000870
1593 -92.991725
1594 -100.055712
1595 -107.093841
1596 -109.999986
1597 -107.066135
1598 -99.997933
1599 -92.928749
1600 -90.000000
1601 -92.928749
1602 -99.997933
1603 -107.066135
1604 -109.999986
1605 -107.093841
1606 -100.055712
1607 -92.991725
1608 -90.000870
1609 -92.797523
1610 -99.742915
1611 -106.825249
1612 -109.990175
1613 -107.457727
1614 -100.701607
1615 -93.564279
1616 -90.054558
1617 -92.101620
1618 -98.522436
1619 -105.739342
1620 -109.795334
1621 -108.518647
1622 -102.654127
1623 -95.389963
1624 -90.596626
1625 -90.765965
1626 -95.747598
1627 -102.905518
1628 -108.547831
1629 -109.836887
1630 -106.188706
1631 -99.486901
1632 -93.068229
1633 -90.044637
1634 -91.812824
1635 -97.454751
1636 -104.259981
1637 -109.056971
1638 -109.687507
1639 -105.942266
1640 -99.571196
1641 -93.425738
1642 -90.168131
1643 -91.136312
1644 -95.837917
1645 -102.241324
1646 -107.685061
1647 -109.988125
1648 -108.298799
1649 -103.364784
1650 -97.163378
1651 -92.083760
1652 -90.006629
1653 -91.633073
1654 -96.289551
1655 -102.241324
1656 -107.361511
1657 -109.892202
1658 -109.027457
1659 -105.134832
1660 -99.571196
1661 -94.186935
1662 -90.704721
1663 -90.180985
1664 -92.711969
1665 -97.454751
