600 30.000000
601 30.314108
602 30.627905
603 30.941083
604 31.253332
605 31.564345
606 31.873813
607 32.181432
608 32.486899
609 32.789911
610 33.090170
611 33.387379
612 33.681246
613 33.971479
614 34.257793
615 34.539905
616 34.817537
617 35.090414
618 35.358268
619 35.620834
620 35.877853
621 36.129071
622 36.374240
623 36.613119
624 36.845471
625 37.071068
626 37.289686
627 37.501111
628 37.705132
629 37.901550
630 38.090170
631 38.270806
632 38.443279
633 38.607420
634 38.763067
635 38.910065
636 39.048271
637 39.177546
638 39.297765
639 39.408808
640 39.510565
641 39.602937
642 39.685832
643 39.759168
644 39.822873
645 39.876883
646 39.921147
647 39.955620
648 39.980267
649 39.995066
650 40.000000
651 39.995066
652 39.980267
653 39.955620
654 39.921147
655 39.876883
656 39.822873
657 39.759168
658 39.685832
659 39.602937
660 39.510565
661 39.408808
662 39.297765
663 39.177546
664 39.048271
665 38.910065
666 38.763067
667 38.607420
668 38.443279
669 38.270806
670 38.090170
671 37.901550
672 37.705132
673 37.501111
674 37.289686
675 37.071068
676 36.845471
677 36.613119
678 36.374240
679 36.129071
680 35.877853
681 35.620834
682 35.358268
683 35.090414
684 34.817537
685 34.539905
686 34.257793
687 33.971479
688 33.681246
689 33.387379
690 33.090170
691 32.789911
692 32.486899
693 32.181432
694 31.873813
695 31.564345
696 31.253332
697 30.941083
698 30.627905
699 30.314108
700 30.000000
701 29.685892
702 29.372095
703 29.058917
704 28.746668
705 28.435655
706 28.126187
707 27.818568
708 27.513101
709 27.210089
710 26.909830
711 26.612621
712 26.318754
713 26.028521
714 25.742207
715 25.460095
716 25.182463
717 24.909586
718 24.641732
719 24.379166
720 24.122147
721 23.870929
722 23.625760
723 23.386881
724 23.154529
725 22.928932
726 22.710314
727 22.498889
728 22.294868
729 22.098450
730 21.909830
731 21.729194
732 21.556721
733 21.392580
734 21.236933
735 21.089935
736 20.951729
737 20.822454
738 20.702235
739 20.591192
740 20.489435
741 20.397063
742 20.314168
743 20.240832
744 20.177127
745 20.123117
746 20.078853
747 20.044380
748 20.019733
749 20.004934
750 20.000000
751 20.004934
752 20.019733
753 20.044380
754 20.078853
755 20.123117
756 20.177127
757 20.240832
758 20.314168
759 20.397063
760 20.489435
761 20.591192
762 20.702235
763 20.822454
764 20.951729
765 21.089935
766 21.236933
767 21.392580
768 21.556721
769 21.729194
770 21.909830
771 22.098450
772 22.294868
773 22.498889
774 22.710314
775 22.928932
776 23.154529
777 23.386881
778 23.625760
779 23.870929
780 24.122147
781 24.379166
782 24.641732
783 24.909586
784 25.182463
785 25.460095
786 25.742207
787 26.028521
788 26.318754
789 26.612621
790 26.909830
791 27.210089
792 27.513101
793 27.818568
794 28.126187
795 28.435655
796 28.746668
797 29.058917
798 29.372095
799 29.685892
800 30.000000
801 30.314108
802 30.627905
803 30.941083
804 31.253332
805 31.564345
806 31.873813
807 32.181432
808 32.486899
809 32.789911
810 33.090170
811 33.387379
812 33.681246
813 33.971479
814 34.257793
815 34.539905
816 34.817537
817 35.090414
818 35.358268
819 35.620834
820 35.877853
821 36.129071
822 36.374240
823 36.613119
824 36.845471
825 37.071068
826 37.289686
827 37.501111
828 37.705132
829 37.901550
830 38.090170
831 38.270806
832 38.443279
833 38.607420
834 38.763067
835 38.910065
836 39.048271
837 39.177546
838 39.297765
839 39.408808
840 39.510565
841 39.602937
842 39.685832
843 39.759168
844 39.822873
845 39.876883
846 39.921147
847 39.955620
848 39.980267
849 39.995066
850 40.000000
851 39.995066
852 39.980267
853 39.955620
854 39.921147
855 39.876883
856 39.822873
857 39.759168
858 39.685832
859 39.602937
860 39.510565
861 39.408808
862 39.297765
863 39.177546
864 39.048271
865 38.910065
866 38.763067
867 38.607420
868 38.443279
869 38.270806
870 38.090170
871 37.901550
872 37.705132
873 37.501111
874 37.289686
875 37.071068
876 36.845471
877 36.613119
878 36.374240
879 36.129071
880 35.877853
881 35.620834
882 35.358268
883 35.090414
884 34.817537
885 34.539905
886 34.257793
887 33.971479
888 33.681246
889 33.387379
890 33.090170
891 32.789911
892 32.486899
893 32.181432
894 31.873813
895 31.564345
896 31.253332
897 30.941083
898 30.627905
899 30.314108
900 30.000000
901 29.685892
902 29.372095
903 29.058917
904 28.746668
905 28.435655
906 28.126187
907 27.818568
908 27.513101
909 27.210089
910 26.909830
911 26.612621
912 26.318754
913 26.028521
914 25.742207
915 25.460095
916 25.182463
917 24.909586
918 24.641732
919 24.379166
920 24.122147
921 23.870929
922 23.625760
923 23.386881
924 23.154529
925 22.928932
926 22.710314
927 22.498889
928 22.294868
929 22.098450
930 21.909830
931 21.729194
932 21.556721
933 21.392580
934 21.236933
935 21.089935
936 20.951729
937 20.822454
938 20.702235
939 20.591192
940 20.489435
941 20.397063
942 20.314168
943 20.240832
944 20.177127
945 20.123117
946 20.078853
947 20.044380
948 20.019733
949 20.004934
950 20.000000
951 20.004934
952 20.019733
953 20.044380
954 20.078853
955 20.123117
956 20.177127
957 20.240832
958 20.314168
959 20.397063
960 20.489435
961 20.591192
962 20.702235
963 20.822454
964 20.951729
965 21.089935
966 21.236933
967 21.392580
968 21.556721
969 21.729194
970 21.909830
971 22.098450
972 22.294868
973 22.498889
974 22.710314
975 22.928932
976 23.154529
977 23.386881
978 23.625760
979 23.870929
980 24.122147
981 24.379166
982 24.641732
983 24.909586
984 25.182463
985 25.460095
986 25.742207
987 26.028521
988 26.318754
989 26.612621
990 26.909830
991 27.210089
992 27.513101
993 27.818568
994 28.126187
995 28.435655
996 28.746668
997 29.058917
998 29.372095
999 29.685892
1000 30.000000
1001 30.314108
1002 30.627905
1003 30.941083
1004 31.253332
1005 31.564345
1006 31.873813
1007 32.181432
1008 32.486899
1009 32.789911
1010 33.090170
1011 33.387379
1012 33.681246
1013 33.971479
1014 34.257793
1015 34.539905
1016 34.817537
1017 35.090414
1018 35.358268
1019 35.620834
1020 35.877853
1021 36.129071
1022 36.374240
1023 36.613119
1024 36.845471
1025 37.071068
1026 37.289686
1027 37.501111
1028 37.705132
1029 37.901550
1030 38.090170
1031 38.270806
1032 38.443279
1033 38.607420
1034 38.763067
1035 38.910065
1036 39.048271
1037 39.177546
1038 39.297765
1039 39.408808
1040 39.510565
1041 39.602937
1042 39.685832
1043 39.759168
1044 39.822873
1045 39.876883
1046 39.921147
1047 39.955620
1048 39.980267
1049 39.995066
1050 40.000000
1051 39.995066
1052 39.980267
1053 39.955620
1054 39.921147
1055 39.876883
1056 39.822873
1057 39.759168
1058 39.685832
1059 39.602937
1060 39.510565
1061 39.408808
1062 39.297765
1063 39.177546
1064 39.048271
1065 38.910065
1066 38.763067
1067 38.607420
1068 38.443279
1069 38.270806
1070 38.090170
1071 37.901550
1072 37.705132
1073 37.501111
1074 37.289686
1075 37.071068
1076 36.845471
1077 36.613119
1078 36.374240
1079 36.129071
1080 35.877853
1081 35.620834
1082 35.358268
1083 35.090414
1084 34.817537
1085 34.539905
1086 34.257793
1087 33.971479
1088 33.681246
1089 33.387379
1090 33.090170
1091 32.789911
1092 32.486899
1093 32.181432
1094 31.873813
1095 31.564345
1096 31.253332
1097 30.941083
1098 30.627905
1099 30.314108
1100 30.000000
1101 29.685892
1102 29.372095
1103 29.058917
1104 28.746668
1105 28.435655
1106 28.126187
1107 27.818568
1108 27.513101
1109 27.210089
1110 26.909830
1111 26.612621
1112 26.318754
1113 26.028521
1114 25.742207
1115 25.460095
1116 25.182463
1117 24.909586
1118 24.641732
1119 24.379166
1120 24.122147
1121 23.870929
1122 23.625760
1123 23.386881
1124 23.154529
1125 22.928932
1126 22.710314
1127 22.498889
1128 22.294868
1129 22.098450
1130 21.909830
1131 21.729194
1132 21.556721
1133 21.392580
1134 21.236933
1135 21.089935
1136 20.951729
1137 20.822454
1138 20.702235
1139 20.591192
1140 20.489435
1141 20.397063
1142 20.314168
1143 20.240832
1144 20.177127
1145 20.123117
1146 20.078853
1147 20.044380
1148 20.019733
1149 20.004934
1150 20.000000
1151 20.004934
1152 20.019733
1153 20.044380
1154 20.078853
1155 20.123117
1156 20.177127
1157 20.240832
1158 20.314168
1159 20.397063
1160 20.489435
1161 20.591192
1162 20.702235
1163 20.822454
1164 20.951729
1165 21.089935
1166 21.236933
1167 21.392580
1168 21.556721
1169 21.729194
1170 21.909830
1171 22.098450
1172 22.294868
1173 22.498889
1174 22.710314
1175 22.928932
1176 23.154529
1177 23.386881
1178 23.625760
1179 23.870929
1180 24.122147
1181 24.379166
1182 24.641732
1183 24.909586
1184 25.182463
1185 25.460095
1186 25.742207
1187 26.028521
1188 26.318754
1189 26.612621
1190 26.909830
1191 27.210089
1192 27.513101
1193 27.818568
1194 28.126187
1195 28.435655
1196 28.746668
1197 29.058917
1198 29.372095
1199 29.685892
1200 30.000000
1201 30.314108
1202 30.627905
1203 30.941083
1204 31.253332
1205 31.564345
1206 31.873813
1207 32.181432
1208 32.486899
1209 32.789911
1210 33.090170
1211 33.387379
1212 33.681246
1213 33.971479
1214 34.257793
1215 34.539905
1216 34.817537
1217 35.090414
1218 35.358268
1219 35.620834
1220 35.877853
1221 36.129071
1222 36.374240
1223 36.613119
1224 36.845471
1225 37.071068
1226 37.289686
1227 37.501111
1228 37.705132
1229 37.901550
1230 38.090170
1231 38.270806
1232 38.443279
1233 38.607420
1234 38.763067
1235 38.910065
1236 39.048271
1237 39.177546
1238 39.297765
1239 39.408808
1240 39.510565
1241 39.602937
1242 39.685832
1243 39.759168
1244 39.822873
1245 39.876883
1246 39.921147
1247 39.955620
1248 39.980267
1249 39.995066
1250 40.000000
1251 39.995066
1252 39.980267
1253 39.955620
1254 39.921147
1255 39.876883
1256 39.822873
1257 39.759168
1258 39.685832
1259 39.602937
1260 39.510565
1261 39.408808
1262 39.297765
1263 39.177546
1264 39.048271
1265 38.910065
1266 38.763067
1267 38.607420
1268 38.443279
1269 38.270806
1270 38.090170
1271 37.901550
1272 37.705132
1273 37.501111
1274 37.289686
1275 37.071068
1276 36.845471
1277 36.613119
1278 36.374240
1279 36.129071
1280 35.877853
1281 35.620834
1282 35.358268
1283 35.090414
1284 34.817537
1285 34.539905
1286 34.257793
1287 33.971479
1288 33.681246
1289 33.387379
1290 33.090170
1291 32.789911
1292 32.486899
1293 32.181432
1294 31.873813
1295 31.564345
1296 31.253332
1297 30.941083
1298 30.627905
1299 30.314108
1300 30.000000
1301 29.685892
1302 29.372095
1303 29.058917
1304 28.746668
1305 28.435655
1306 28.126187
1307 27.818568
1308 27.513101
1309 27.210089
1310 26.909830
1311 26.612621
1312 26.318754
1313 26.028521
1314 25.742207
1315 25.460095
1316 25.182463
1317 24.909586
1318 24.641732
1319 24.379166
1320 24.122147
1321 23.870929
1322 23.625760
1323 23.386881
1324 23.154529
1325 22.928932
1326 22.710314
1327 22.498889
1328 22.294868
1329 22.098450
1330 21.909830
1331 21.729194
1332 21.556721
1333 21.392580
1334 21.236933
1335 21.089935
1336 20.951729
1337 20.822454
1338 20.702235
1339 20.591192
1340 20.489435
1341 20.397063
1342 20.314168
1343 20.240832
1344 20.177127
1345 20.123117
1346 20.078853
1347 20.044380
1348 20.019733
1349 20.004934
1350 20.000000
1351 20.004934
1352 20.019733
1353 20.044380
1354 20.078853
1355 20.123117
1356 20.177127
1357 20.240832
1358 20.314168
1359 20.397063
1360 20.489435
1361 20.591192
1362 20.702235
1363 20.822454
1364 20.951729
1365 21.089935
1366 21.236933
1367 21.392580
1368 21.556721
1369 21.729194
1370 21.909830
1371 22.098450
1372 22.294868
1373 22.498889
1374 22.710314
1375 22.928932
1376 23.154529
1377 23.386881
1378 23.625760
1379 23.870929
1380 24.122147
1381 24.379166
1382 24.641732
1383 24.909586
1384 25.182463
1385 25.460095
1386 25.742207
1387 26.028521
1388 26.318754
1389 26.612621
1390 26.909830
1391 27.210089
1392 27.513101
1393 27.818568
1394 28.126187
1395 28.435655
1396 28.746668
1397 29.058917
1398 29.372095
1399 29.685892
1400 30.000000
1401 30.314108
1402 30.627905
1403 30.941083
1404 31.253332
1405 31.564345
1406 31.873813
1407 32.181432
1408 32.486899
1409 32.789911
1410 33.090170
1411 33.387379
1412 33.681246
1413 33.971479
1414 34.257793
1415 34.539905
1416 34.817537
1417 35.090414
1418 35.358268
1419 35.620834
1420 35.877853
1421 36.129071
1422 36.374240
1423 36.613119
1424 36.845471
1425 37.071068
1426 37.289686
1427 37.501111
1428 37.705132
1429 37.901550
1430 38.090170
1431 38.270806
1432 38.443279
1433 38.607420
1434 38.763067
1435 38.910065
1436 39.048271
1437 39.177546
1438 39.297765
1439 39.408808
1440 39.510565
1441 39.602937
1442 39.685832
1443 39.759168
1444 39.822873
1445 39.876883
1446 39.921147
1447 39.955620
1448 39.980267
1449 39.995066
1450 40.000000
1451 39.995066
1452 39.980267
1453 39.955620
1454 39.921147
1455 39.876883
1456 39.822873
1457 39.759168
1458 39.685832
1459 39.602937
1460 39.510565
1461 39.408808
1462 39.297765
1463 39.177546
1464 39.048271
1465 38.910065
1466 38.763067
1467 38.607420
1468 38.443279
1469 38.270806
1470 38.090170
1471 37.901550
1472 37.705132
1473 37.501111
1474 37.289686
1475 37.071068
1476 36.845471
1477 36.613119
1478 36.374240
1479 36.129071
1480 35.877853
1481 35.620834
1482 35.358268
1483 35.090414
1484 34.817537
1485 34.539905
1486 34.257793
1487 33.971479
1488 33.681246
1489 33.387379
1490 33.090170
1491 32.789911
1492 32.486899
1493 32.181432
1494 31.873813
1495 31.564345
1496 31.253332
1497 30.941083
1498 30.627905
1499 30.314108
1500 30.000000
1501 29.685892
1502 29.372095
1503 29.058917
1504 28.746668
1505 28.435655
1506 28.126187
1507 27.818568
1508 27.513101
1509 27.210089
1510 26.909830
1511 26.612621
1512 26.318754
1513 26.028521
1514 25.742207
1515 25.460095
1516 25.182463
1517 24.909586
1518 24.641732
1519 24.379166
1520 24.122147
1521 23.870929
1522 23.625760
1523 23.386881
1524 23.154529
1525 22.928932
1526 22.710314
1527 22.498889
1528 22.294868
1529 22.098450
1530 21.909830
1531 21.729194
1532 21.556721
1533 21.392580
1534 21.236933
1535 21.089935
1536 20.951729
1537 20.822454
1538 20.702235
1539 20.591192
1540 20.489435
1541 20.397063
1542 20.314168
1543 20.240832
1544 20.177127
1545 20.123117
1546 20.078853
1547 20.044380
1548 20.019733
1549 20.004934
1550 20.000000
1551 20.004934
1552 20.019733
1553 20.044380
1554 20.078853
1555 20.123117
1556 20.177127
1557 20.240832
1558 20.314168
1559 20.397063
1560 20.489435
1561 20.591192
1562 20.702235
1563 20.822454
1564 20.951729
1565 21.089935
1566 21.236933
1567 21.392580
1568 21.556721
1569 21.729194
1570 21.909830
1571 22.098450
1572 22.294868
1573 22.498889
1574 22.710314
1575 22.928932
1576 23.154529
1577 23.386881
1578 23.625760
1579 23.870929
1580 24.122147
1581 24.379166
1582 24.641732
1583 24.909586
1584 25.182463
1585 25.460095
1586 25.742207
1587 26.028521
1588 26.318754
1589 26.612621
1590 26.909830
1591 27.210089
1592 27.513101
1593 27.818568
1594 28.126187
1595 28.435655
1596 28.746668
1597 29.058917
1598 29.372095
1599 29.685892
1600 30.000000
1601 30.314108
1602 30.627905
1603 30.941083
1604 31.253332
1605 31.564345
1606 31.873813
1607 32.181432
1608 32.486899
1609 32.789911
1610 33.090170
1611 33.387379
1612 33.681246
1613 33.971479
1614 34.257793
1615 34.539905
1616 34.817537
1617 35.090414
1618 35.358268
1619 35.620834
1620 35.877853
1621 36.129071
1622 36.374240
1623 36.613119
1624 36.845471
1625 37.071068
1626 37.289686
1627 37.501111
1628 37.705132
1629 37.901550
1630 38.090170
1631 38.270806
1632 38.443279
1633 38.607420
1634 38.763067
1635 38.910065
1636 39.048271
1637 39.177546
1638 39.297765
1639 39.408808
1640 39.510565
1641 39.602937
1642 39.685832
1643 39.759168
1644 39.822873
1645 39.876883
1646 39.921147
1647 39.955620
1648 39.980267
1649 39.995066
1650 40.000000
1651 39.995066
1652 39.980267
1653 39.955620
1654 39.921147
1655 39.876883
1656 39.822873
1657 39.759168
1658 39.685832
1659 39.602937
1660 39.510565
1661 39.408808
1662 39.297765
1663 39.177546
1664 39.048271
1665 38.910065
1666 38.763067
1667 38.607420
1668 38.443279
1669 38.270806
1670 38.090170
1671 37.901550
1672 37.705132
1673 37.501111
1674 37.289686
1675 37.071068
1676 36.845471
1677 36.613119
1678 36.374240
1679 36.129071
1680 35.877853
1681 35.620834
1682 35.358268
1683 35.090414
1684 34.817537
1685 34.539905
1686 34.257793
1687 33.971479
1688 33.681246
1689 33.387379
1690 33.090170
1691 32.789911
1692 32.486899
1693 32.181432
1694 31.873813
1695 31.564345
1696 31.253332
1697 30.941083
1698 30.627905
1699 30.314108
1700 30.000000
1701 29.685892
1702 29.372095
1703 29.058917
1704 28.746668
1705 28.435655
1706 28.126187
1707 27.818568
1708 27.513101
1709 27.210089
1710 26.909830
1711 26.612621
1712 26.318754
1713 26.028521
1714 25.742207
1715 25.460095
1716 25.182463
1717 24.909586
1718 24.641732
1719 24.379166
1720 24.122147
1721 23.870929
1722 23.625760
1723 23.386881
1724 23.154529
1725 22.928932
1726 22.710314
1727 22.498889
1728 22.294868
1729 22.098450
1730 21.909830
1731 21.729194
1732 21.556721
1733 21.392580
1734 21.236933
1735 21.089935
1736 20.951729
1737 20.822454
1738 20.702235
1739 20.591192
1740 20.489435
1741 20.397063
1742 20.314168
1743 20.240832
1744 20.177127
1745 20.123117
1746 20.078853
1747 20.044380
1748 20.019733
1749 20.004934
1750 20.000000
1751 20.004934
1752 20.019733
1753 20.044380
1754 20.078853
1755 20.123117
1756 20.177127
1757 20.240832
1758 20.314168
1759 20.397063
1760 20.489435
1761 20.591192
1762 20.702235
1763 20.822454
1764 20.951729
1765 21.089935
1766 21.236933
1767 21.392580
1768 21.556721
1769 21.729194
1770 21.909830
1771 22.098450
1772 22.294868
1773 22.498889
1774 22.710314
1775 22.928932
1776 23.154529
1777 23.386881
1778 23.625760
1779 23.870929
1780 24.122147
1781 24.379166
1782 24.641732
1783 24.909586
1784 25.182463
1785 25.460095
1786 25.742207
1787 26.028521
1788 26.318754
1789 26.612621
1790 26.909830
1791 27.210089
1792 27.513101
1793 27.818568
1794 28.126187
1795 28.435655
1796 28.746668
1797 29.058917
1798 29.372095
1799 29.685892
1800 30.000000
1801 30.314108
1802 30.627905
1803 30.941083
1804 31.253332
1805 31.564345
1806 31.873813
1807 32.181432
1808 32.486899
1809 32.789911
1810 33.090170
1811 33.387379
1812 33.681246
1813 33.971479
1814 34.257793
1815 34.539905
1816 34.817537
1817 35.090414
1818 35.358268
1819 35.620834
1820 35.877853
1821 36.129071
1822 36.374240
1823 36.613119
1824 36.845471
1825 37.071068
1826 37.289686
1827 37.501111
1828 37.705132
1829 37.901550
1830 38.090170
1831 38.270806
1832 38.443279
1833 38.607420
1834 38.763067
1835 38.910065
1836 39.048271
1837 39.177546
1838 39.297765
1839 39.408808
1840 39.510565
1841 39.602937
1842 39.685832
1843 39.759168
1844 39.822873
1845 39.876883
1846 39.921147
1847 39.955620
1848 39.980267
1849 39.995066
1850 40.000000
1851 39.995066
1852 39.980267
1853 39.955620
1854 39.921147
1855 39.876883
1856 39.822873
1857 39.759168
1858 39.685832
1859 39.602937
1860 39.510565
1861 39.408808
1862 39.297765
1863 39.177546
1864 39.048271
1865 38.910065
1866 38.763067
1867 38.607420
1868 38.443279
1869 38.270806
1870 38.090170
1871 37.901550
1872 37.705132
1873 37.501111
1874 37.289686
