148 31.909830
149 43.090170
150 50.000000
151 43.090170
152 31.909830
153 31.909830
154 43.090170
155 50.000000
156 43.090170
157 31.909830
158 31.909830
159 43.090170
160 50.000000
161 43.090170
162 31.909830
163 31.909830
164 43.090170
165 50.000000
166 43.090170
167 31.909830
168 31.909830
169 43.090170
170 50.000000
171 43.090170
172 31.909830
173 31.909830
174 43.090170
175 50.000000
176 43.090170
177 31.909830
178 31.909830
179 43.090170
180 50.000000
181 43.090170
182 31.909830
183 31.909830
184 43.090170
185 50.000000
186 43.090170
187 31.909830
188 31.909830
189 43.090170
190 50.000000
191 43.090170
192 31.909830
193 31.909830
194 43.090170
195 50.000000
196 43.090170
197 31.909830
198 31.909830
199 43.090170
200 50.000000
201 43.090170
202 31.909830
203 31.909830
204 43.090170
205 50.000000
206 43.090170
207 31.909830
208 31.909830
209 43.090170
210 50.000000
211 43.090170
212 31.909830
213 31.909830
214 43.090170
215 50.000000
216 43.090170
217 31.909830
218 31.909830
219 43.090170
220 50.000000
221 43.090170
222 31.909830
223 31.909830
224 43.090170
225 50.000000
226 43.090170
227 31.909830
228 31.909830
229 43.090170
230 50.000000
231 43.090170
232 31.909830
233 31.909830
234 43.090170
235 50.000000
236 43.090170
237 31.909830
238 31.909830
239 43.090170
240 50.000000
241 43.090170
242 31.909830
243 31.909830
244 43.090170
245 50.000000
246 43.090170
247 31.909830
248 31.909830
249 43.090170
250 50.000000
251 43.090170
252 31.909830
253 31.909830
254 43.090170
255 50.000000
256 43.090170
257 31.909830
258 31.909830
259 43.090170
260 50.000000
261 43.090170
262 31.909830
263 31.909830
264 43.090170
265 50.000000
266 43.090170
267 31.909830
268 31.909830
269 43.090170
270 50.000000
271 43.090170
272 31.909830
273 31.909830
274 43.090170
275 50.000000
276 43.090170
277 31.909830
278 31.909830
279 43.090170
280 50.000000
281 43.090170
282 31.909830
283 31.909830
284 43.090170
285 50.000000
286 43.090170
287 31.909830
288 31.909830
289 43.090170
290 50.000000
291 43.090170
292 31.909830
293 31.909830
294 43.090170
295 50.000000
296 43.090170
297 31.909830
298 31.909830
299 43.090170
300 50.000000
301 43.090170
302 31.909830
303 31.909830
304 43.090170
305 50.000000
306 43.090170
307 31.909830
308 31.909830
309 43.090170
310 50.000000
311 43.090170
312 31.909830
313 31.909830
314 43.090170
315 50.000000
316 43.090170
317 31.909830
318 31.909830
319 43.090170
320 50.000000
321 43.090170
322 31.909830
323 31.909830
324 43.090170
325 50.000000
326 43.090170
327 31.909830
328 31.909830
329 43.090170
330 50.000000
331 43.090170
332 31.909830
333 31.909830
334 43.090170
335 50.000000
336 43.090170
337 31.909830
338 31.909830
339 43.090170
340 50.000000
341 43.090170
342 31.909830
343 31.909830
344 43.090170
345 50.000000
346 43.090170
347 31.909830
348 31.909830
349 43.090170
350 50.000000
351 43.090170
352 31.909830
353 31.909830
354 43.090170
355 50.000000
356 43.090170
357 31.909830
358 31.909830
359 43.090170
360 50.000000
361 43.090170
362 31.909830
363 31.909830
364 43.090170
365 50.000000
366 43.090170
367 31.909830
368 31.909830
369 43.090170
370 50.000000
371 43.090170
372 31.909830
373 31.909830
374 43.090170
375 50.000000
376 43.090170
377 31.909830
378 31.909830
379 43.090170
380 50.000000
381 43.090170
382 31.909830
383 31.909830
384 43.090170
385 50.000000
386 43.090170
387 31.909830
388 31.909830
389 43.090170
390 50.000000
391 43.090170
392 31.909830
393 31.909830
394 43.090170
395 50.000000
396 43.090170
397 31.909830
398 31.909830
399 43.090170
400 50.000000
401 43.090170
402 31.909830
403 31.909830
404 43.090170
405 50.000000
406 43.090170
407 31.909830
408 31.909830
409 43.090170
410 50.000000
411 43.090170
412 31.909830
413 31.909830
414 43.090170
415 50.000000
416 43.090170
417 31.909830
418 31.909830
419 43.090170
420 50.000000
421 43.090170
422 31.909830
423 31.909830
424 43.090170
425 50.000000
426 43.090170
427 31.909830
428 31.909830
429 43.090170
430 50.000000
431 43.090170
432 31.909830
433 31.909830
434 43.090170
435 50.000000
436 43.090170
437 31.909830
438 31.909830
439 43.090170
440 50.000000
441 43.090170
442 31.909830
443 31.909830
444 43.090170
445 50.000000
446 43.090170
447 31.909830
448 31.909830
449 43.090170
450 50.000000
451 43.090170
452 31.909830
453 31.909830
454 43.090170
455 50.000000
456 43.090170
457 31.909830
458 31.909830
459 43.090170
460 50.000000
461 43.090170
462 31.909830
463 31.909830
464 43.090170
465 50.000000
466 43.090170
467 31.909830
468 31.909830
469 43.090170
470 50.000000
471 43.090170
472 31.909830
473 31.909830
474 43.090170
475 50.000000
476 43.090170
477 31.909830
478 31.909830
479 43.090170
480 50.000000
481 43.090170
482 31.909830
483 31.909830
484 43.090170
485 50.000000
486 43.090170
487 31.909830
488 31.909830
489 43.090170
490 50.000000
491 43.090170
492 31.909830
493 31.909830
494 43.090170
495 50.000000
496 43.090170
497 31.909830
498 31.909830
499 43.090170
500 50.000000
501 43.090170
502 31.909830
503 31.909830
504 43.090170
505 50.000000
506 43.090170
507 31.909830
508 31.909830
509 43.090170
510 50.000000
511 43.090170
512 31.909830
513 31.909830
514 43.090170
515 50.000000
516 43.090170
517 31.909830
518 31.909830
519 43.090170
520 50.000000
521 43.090170
522 31.909830
523 31.909830
524 43.090170
525 50.000000
526 43.090170
527 31.909830
528 31.909830
529 43.090170
530 50.000000
531 43.090170
532 31.909830
533 31.909830
534 43.090170
535 50.000000
536 43.090170
537 31.909830
538 31.909830
539 43.090170
540 50.000000
541 43.090170
542 31.909830
543 31.909830
544 43.090170
545 50.000000
546 43.090170
547 31.909830
548 31.909830
549 43.090170
550 50.000000
551 43.090170
552 31.909830
553 31.909830
554 43.090170
555 50.000000
556 43.090170
557 31.909830
558 31.909830
559 43.090170
560 50.000000
561 43.090170
562 31.909830
563 31.909830
564 43.090170
565 50.000000
566 43.090170
567 31.909830
568 31.909830
569 43.090170
570 50.000000
571 43.090170
572 31.909830
573 31.909830
574 43.090170
575 50.000000
576 43.090170
577 31.909830
578 31.909830
579 43.090170
580 50.000000
581 43.090170
582 31.909830
583 31.909830
584 43.090170
585 50.000000
586 43.090170
587 31.909830
588 31.909830
589 43.090170
590 50.000000
591 43.090170
592 31.909830
593 31.909830
594 43.090170
595 50.000000
596 43.090170
597 31.909830
598 31.909830
599 43.090170
600 50.000000
601 43.090170
602 31.909830
603 31.909830
604 43.090170
605 50.000000
606 43.090170
607 31.909830
608 31.909830
609 43.090170
610 50.000000
611 43.090170
612 31.909830
613 31.909830
614 43.090170
615 50.000000
616 43.090170
617 31.909830
618 31.909830
619 43.090170
620 50.000000
621 43.090170
622 31.909830
623 31.909830
624 43.090170
625 50.000000
626 43.090170
627 31.909830
628 31.909830
629 43.090170
630 50.000000
631 43.090170
632 31.909830
633 31.909830
634 43.090170
635 50.000000
636 43.090170
637 31.909830
638 31.909830
639 43.090170
640 50.000000
641 43.090170
642 31.909830
643 31.909830
644 43.090170
645 50.000000
646 43.090170
647 31.909830
648 31.909830
649 43.090170
650 50.000000
651 43.090170
652 31.909830
653 31.909830
654 43.090170
655 50.000000
656 43.090170
657 31.909830
658 31.909830
659 43.090170
660 50.000000
661 43.090170
662 31.909830
663 31.909830
664 43.090170
665 50.000000
666 43.090170
667 31.909830
668 31.909830
669 43.090170
670 50.000000
671 43.090170
672 31.909830
673 31.909830
674 43.090170
675 50.000000
676 43.090170
677 31.909830
678 31.909830
679 43.090170
680 50.000000
681 43.090170
682 31.909830
683 31.909830
684 43.090170
685 50.000000
686 43.090170
687 31.909830
688 31.909830
689 43.090170
690 50.000000
691 43.090170
692 31.909830
693 31.909830
694 43.090170
695 50.000000
696 43.090170
697 31.909830
698 31.909830
699 43.090170
700 50.000000
701 43.090170
702 31.909830
703 31.909830
704 43.090170
705 50.000000
706 43.090170
707 31.909830
708 31.909830
709 43.090170
710 50.000000
711 43.090170
712 31.909830
713 31.909830
714 43.090170
715 50.000000
716 43.090170
717 31.909830
718 31.909830
719 43.090170
720 50.000000
721 43.090170
722 31.909830
723 31.909830
724 43.090170
725 50.000000
726 43.090170
727 31.909830
728 31.909830
729 43.090170
730 50.000000
731 43.090170
732 31.909830
733 31.909830
734 43.090170
735 50.000000
736 43.090170
737 31.909830
738 31.909830
739 43.090170
740 50.000000
741 43.090170
742 31.909830
743 31.909830
744 43.090170
745 50.000000
746 43.090170
747 31.909830
748 31.909830
749 43.090170
750 50.000000
751 43.090170
752 31.909830
753 31.909830
754 43.090170
755 50.000000
756 43.090170
757 31.909830
758 31.909830
759 43.090170
760 50.000000
761 43.090170
762 31.909830
763 31.909830
764 43.090170
765 50.000000
766 43.090170
767 31.909830
768 31.909830
769 43.090170
770 50.000000
771 43.090170
772 31.909830
773 31.909830
774 43.090170
775 50.000000
776 43.090170
777 31.909830
778 31.909830
779 43.090170
780 50.000000
781 43.090170
782 31.909830
783 31.909830
784 43.090170
785 50.000000
786 43.090170
787 31.909830
788 31.909830
789 43.090170
790 50.000000
791 43.090170
792 31.909830
793 31.909830
794 43.090170
795 50.000000
796 43.090170
797 31.909830
798 31.909830
799 43.090170
800 50.000000
801 43.090170
802 31.909830
803 31.909830
804 43.090170
805 50.000000
806 43.090170
807 31.909830
808 31.909830
809 43.090170
810 50.000000
811 43.090170
812 31.909830
813 31.909830
814 43.090170
815 50.000000
816 43.090170
817 31.909830
818 31.909830
819 43.090170
820 50.000000
821 43.090170
822 31.909830
823 31.909830
824 43.090170
825 50.000000
826 43.090170
827 31.909830
828 31.909830
829 43.090170
830 50.000000
831 43.090170
832 31.909830
833 31.909830
834 43.090170
835 50.000000
836 43.090170
837 31.909830
838 31.909830
839 43.090170
840 50.000000
841 43.090170
842 31.909830
843 31.909830
844 43.090170
845 50.000000
846 43.090170
847 31.909830
848 31.909830
849 43.090170
850 50.000000
851 43.090170
852 31.909830
853 31.909830
854 43.090170
855 50.000000
856 43.090170
857 31.909830
858 31.909830
859 43.090170
860 50.000000
861 43.090170
862 31.909830
863 31.909830
864 43.090170
865 50.000000
866 43.090170
867 31.909830
868 31.909830
869 43.090170
870 50.000000
871 43.090170
872 31.909830
873 31.909830
874 43.090170
875 50.000000
876 43.090170
877 31.909830
878 31.909830
879 43.090170
880 50.000000
881 43.090170
882 31.909830
883 31.909830
884 43.090170
885 50.000000
886 43.090170
887 31.909830
888 31.909830
889 43.090170
890 50.000000
891 43.090170
892 31.909830
893 31.909830
894 43.090170
895 50.000000
896 43.090170
897 31.909830
898 31.909830
899 43.090170
900 50.000000
901 43.090170
902 31.909830
903 31.909830
904 43.090170
905 50.000000
906 43.090170
907 31.909830
908 31.909830
909 43.090170
910 50.000000
911 43.090170
912 31.909830
913 31.909830
914 43.090170
915 50.000000
916 43.090170
917 31.909830
918 31.909830
919 43.090170
920 50.000000
921 43.090170
922 31.909830
923 31.909830
924 43.090170
925 50.000000
926 43.090170
927 31.909830
928 31.909830
929 43.090170
930 50.000000
931 43.090170
932 31.909830
933 31.909830
934 43.090170
935 50.000000
936 43.090170
937 31.909830
938 31.909830
939 43.090170
940 50.000000
941 43.090170
942 31.909830
943 31.909830
944 43.090170
945 50.000000
946 43.090170
947 31.909830
948 31.909830
949 43.090170
950 50.000000
951 43.090170
952 31.909830
953 31.909830
954 43.090170
955 50.000000
956 43.090170
957 31.909830
958 31.909830
959 43.090170
960 50.000000
961 43.090170
962 31.909830
963 31.909830
964 43.090170
965 50.000000
966 43.090170
967 31.909830
968 31.909830
969 43.090170
970 50.000000
971 43.090170
972 31.909830
973 31.909830
974 43.090170
975 50.000000
976 43.090170
977 31.909830
978 31.909830
979 43.090170
980 50.000000
981 43.090170
982 31.909830
983 31.909830
984 43.090170
985 50.000000
986 43.090170
987 31.909830
988 31.909830
989 43.090170
990 50.000000
991 43.090170
992 31.909830
993 31.909830
994 43.090170
995 50.000000
996 43.090170
997 31.909830
998 31.909830
999 43.090170
1000 50.000000
1001 43.090170
1002 31.909830
1003 31.909830
1004 43.090170
1005 50.000000
1006 43.090170
1007 31.909830
1008 31.909830
1009 43.090170
1010 50.000000
1011 43.090170
1012 31.909830
1013 31.909830
1014 43.090170
1015 50.000000
1016 43.090170
1017 31.909830
1018 31.909830
1019 43.090170
1020 50.000000
1021 43.090170
1022 31.909830
1023 31.909830
1024 43.090170
1025 50.000000
1026 43.090170
1027 31.909830
1028 31.909830
1029 43.090170
1030 50.000000
1031 43.090170
1032 31.909830
1033 31.909830
1034 43.090170
1035 50.000000
1036 43.090170
1037 31.909830
1038 31.909830
1039 43.090170
1040 50.000000
1041 43.090170
1042 31.909830
1043 31.909830
1044 43.090170
1045 50.000000
1046 43.090170
1047 31.909830
1048 31.909830
1049 43.090170
1050 50.000000
1051 43.090170
1052 31.909830
1053 31.909830
1054 43.090170
1055 50.000000
1056 43.090170
1057 31.909830
1058 31.909830
1059 43.090170
1060 50.000000
1061 43.090170
1062 31.909830
1063 31.909830
1064 43.090170
1065 50.000000
1066 43.090170
1067 31.909830
1068 31.909830
1069 43.090170
1070 50.000000
1071 43.090170
1072 31.909830
1073 31.909830
1074 43.090170
1075 50.000000
1076 43.090170
1077 31.909830
1078 31.909830
1079 43.090170
1080 50.000000
1081 43.090170
1082 31.909830
1083 31.909830
1084 43.090170
1085 50.000000
1086 43.090170
1087 31.909830
1088 31.909830
1089 43.090170
1090 50.000000
1091 43.090170
1092 31.909830
1093 31.909830
1094 43.090170
1095 50.000000
1096 43.090170
1097 31.909830
1098 31.909830
1099 43.090170
1100 50.000000
1101 43.090170
1102 31.909830
1103 31.909830
1104 43.090170
1105 50.000000
1106 43.090170
1107 31.909830
1108 31.909830
1109 43.090170
1110 50.000000
1111 43.090170
1112 31.909830
1113 31.909830
1114 43.090170
1115 50.000000
1116 43.090170
1117 31.909830
1118 31.909830
1119 43.090170
1120 50.000000
1121 43.090170
1122 31.909830
1123 31.909830
1124 43.090170
1125 50.000000
1126 43.090170
1127 31.909830
1128 31.909830
1129 43.090170
1130 50.000000
1131 43.090170
1132 31.909830
1133 31.909830
1134 43.090170
1135 50.000000
1136 43.090170
1137 31.909830
1138 31.909830
1139 43.090170
1140 50.000000
1141 43.090170
1142 31.909830
1143 31.909830
1144 43.090170
1145 50.000000
1146 43.090170
1147 31.909830
1148 31.909830
1149 43.090170
1150 50.000000
1151 43.090170
1152 31.909830
1153 31.909830
1154 43.090170
1155 50.000000
1156 43.090170
1157 31.909830
1158 31.909830
1159 43.090170
1160 50.000000
1161 43.090170
1162 31.909830
1163 31.909830
1164 43.090170
1165 50.000000
1166 43.090170
1167 31.909830
1168 31.909830
1169 43.090170
1170 50.000000
1171 43.090170
1172 31.909830
1173 31.909830
1174 43.090170
1175 50.000000
1176 43.090170
1177 31.909830
1178 31.909830
1179 43.090170
1180 50.000000
1181 43.090170
1182 31.909830
1183 31.909830
1184 43.090170
1185 50.000000
1186 43.090170
1187 31.909830
1188 31.909830
1189 43.090170
1190 50.000000
1191 43.090170
1192 31.909830
1193 31.909830
1194 43.090170
1195 50.000000
1196 43.090170
1197 31.909830
1198 31.909830
1199 43.090170
1200 50.000000
1201 43.090170
1202 31.909830
1203 31.909830
1204 43.090170
1205 50.000000
1206 43.090170
1207 31.909830
1208 31.909830
1209 43.090170
1210 50.000000
1211 43.090170
1212 31.909830
1213 31.909830
1214 43.090170
1215 50.000000
1216 43.090170
1217 31.909830
1218 31.909830
1219 43.090170
1220 50.000000
1221 43.090170
1222 31.909830
1223 31.909830
1224 43.090170
1225 50.000000
1226 43.090170
1227 31.909830
1228 31.909830
1229 43.090170
1230 50.000000
1231 43.090170
1232 31.909830
1233 31.909830
1234 43.090170
1235 50.000000
1236 43.090170
1237 31.909830
1238 31.909830
1239 43.090170
1240 50.000000
1241 43.090170
1242 31.909830
1243 31.909830
1244 43.090170
1245 50.000000
1246 43.090170
1247 31.909830
1248 31.909830
1249 43.090170
1250 50.000000
1251 43.090170
1252 31.909830
1253 31.909830
1254 43.090170
1255 50.000000
1256 43.090170
1257 31.909830
1258 31.909830
1259 43.090170
1260 50.000000
1261 43.090170
1262 31.909830
1263 31.909830
1264 43.090170
1265 50.000000
1266 43.090170
1267 31.909830
1268 31.909830
1269 43.090170
1270 50.000000
1271 43.090170
1272 31.909830
1273 31.909830
1274 43.090170
1275 50.000000
1276 43.090170
1277 31.909830
1278 31.909830
1279 43.090170
1280 50.000000
1281 43.090170
1282 31.909830
1283 31.909830
1284 43.090170
1285 50.000000
1286 43.090170
1287 31.909830
1288 31.909830
1289 43.090170
1290 50.000000
1291 43.090170
1292 31.909830
1293 31.909830
1294 43.090170
1295 50.000000
1296 43.090170
1297 31.909830
1298 31.909830
1299 43.090170
1300 50.000000
1301 43.090170
1302 31.909830
1303 31.909830
1304 43.090170
1305 50.000000
1306 43.090170
1307 31.909830
1308 31.909830
1309 43.090170
1310 50.000000
1311 43.090170
1312 31.909830
1313 31.909830
1314 43.090170
1315 50.000000
1316 43.090170
1317 31.909830
1318 31.909830
1319 43.090170
1320 50.000000
1321 43.090170
1322 31.909830
1323 31.909830
1324 43.090170
1325 50.000000
1326 43.090170
1327 31.909830
1328 31.909830
1329 43.090170
1330 50.000000
1331 43.090170
1332 31.909830
1333 31.909830
1334 43.090170
1335 50.000000
1336 43.090170
1337 31.909830
1338 31.909830
1339 43.090170
1340 50.000000
1341 43.090170
1342 31.909830
1343 31.909830
1344 43.090170
1345 50.000000
1346 43.090170
1347 31.909830
1348 31.909830
1349 43.090170
1350 50.000000
1351 43.090170
1352 31.909830
1353 31.909830
1354 43.090170
1355 50.000000
1356 43.090170
1357 31.909830
1358 31.909830
1359 43.090170
1360 50.000000
1361 43.090170
1362 31.909830
1363 31.909830
1364 43.090170
1365 50.000000
1366 43.090170
1367 31.909830
1368 31.909830
1369 43.090170
1370 50.000000
1371 43.090170
1372 31.909830
1373 31.909830
1374 43.090170
1375 50.000000
1376 43.090170
1377 31.909830
1378 31.909830
1379 43.090170
1380 50.000000
1381 43.090170
1382 31.909830
1383 31.909830
1384 43.090170
1385 50.000000
1386 43.090170
1387 31.909830
1388 31.909830
1389 43.090170
1390 50.000000
1391 43.090170
1392 31.909830
1393 31.909830
1394 43.090170
1395 50.000000
1396 43.090170
1397 31.909830
1398 31.909830
1399 43.090170
1400 50.000000
1401 43.090170
1402 31.909830
1403 31.909830
1404 43.090170
1405 50.000000
1406 43.090170
1407 31.909830
1408 31.909830
1409 43.090170
1410 50.000000
1411 43.090170
1412 31.909830
1413 31.909830
1414 43.090170
1415 50.000000
1416 43.090170
1417 31.909830
1418 31.909830
1419 43.090170
1420 50.000000
1421 43.090170
1422 31.909830
1423 31.909830
1424 43.090170
1425 50.000000
1426 43.090170
1427 31.909830
1428 31.909830
1429 43.090170
1430 50.000000
1431 43.090170
1432 31.909830
1433 31.909830
1434 43.090170
1435 50.000000
1436 43.090170
1437 31.909830
1438 31.909830
1439 43.090170
1440 50.000000
1441 43.090170
1442 31.909830
1443 31.909830
1444 43.090170
1445 50.000000
1446 43.090170
1447 31.909830
1448 31.909830
1449 43.090170
1450 50.000000
1451 43.090170
1452 31.909830
1453 31.909830
1454 43.090170
1455 50.000000
1456 43.090170
1457 31.909830
1458 31.909830
1459 43.090170
1460 50.000000
1461 43.090170
1462 31.909830
1463 31.909830
1464 43.090170
1465 50.000000
1466 43.090170
1467 31.909830
1468 31.909830
1469 43.090170
1470 50.000000
1471 43.090170
1472 31.909830
1473 31.909830
1474 43.090170
1475 50.000000
1476 43.090170
1477 31.909830
1478 31.909830
1479 43.090170
1480 50.000000
1481 43.090170
1482 31.909830
1483 31.909830
1484 43.090170
1485 50.000000
1486 43.090170
1487 31.909830
1488 31.909830
1489 43.090170
1490 50.000000
1491 43.090170
1492 31.909830
1493 31.909830
1494 43.090170
1495 50.000000
1496 43.090170
1497 31.909830
1498 31.909830
1499 43.090170
1500 50.000000
1501 43.090170
1502 31.909830
1503 31.909830
1504 43.090170
1505 50.000000
1506 43.090170
1507 31.909830
1508 31.909830
1509 43.090170
1510 50.000000
1511 43.090170
1512 31.909830
1513 31.909830
1514 43.090170
1515 50.000000
1516 43.090170
1517 31.909830
1518 31.909830
1519 43.090170
1520 50.000000
1521 43.090170
1522 31.909830
1523 31.909830
1524 43.090170
1525 50.000000
1526 43.090170
1527 31.909830
1528 31.909830
1529 43.090170
1530 50.000000
1531 43.090170
1532 31.909830
1533 31.909830
1534 43.090170
1535 50.000000
1536 43.090170
1537 31.909830
1538 31.909830
1539 43.090170
1540 50.000000
1541 43.090170
1542 31.909830
1543 31.909830
1544 43.090170
1545 50.000000
1546 43.090170
1547 31.909830
1548 31.909830
1549 43.090170
1550 50.000000
1551 43.090170
1552 31.909830
1553 31.909830
1554 43.090170
1555 50.000000
1556 43.090170
1557 31.909830
1558 31.909830
1559 43.090170
1560 50.000000
1561 43.090170
1562 31.909830
1563 31.909830
1564 43.090170
1565 50.000000
1566 43.090170
1567 31.909830
1568 31.909830
1569 43.090170
1570 50.000000
1571 43.090170
1572 31.909830
1573 31.909830
1574 43.090170
1575 50.000000
1576 43.090170
1577 31.909830
1578 31.909830
1579 43.090170
1580 50.000000
1581 43.090170
1582 31.909830
1583 31.909830
1584 43.090170
1585 50.000000
1586 43.090170
1587 31.909830
1588 31.909830
1589 43.090170
1590 50.000000
1591 43.090170
1592 31.909830
1593 31.909830
1594 43.090170
1595 50.000000
1596 43.090170
1597 31.909830
1598 31.909830
1599 43.090170
1600 50.000000
1601 43.090170
1602 31.909830
1603 31.909830
1604 43.090170
1605 50.000000
1606 43.090170
1607 31.909830
1608 31.909830
1609 43.090170
1610 50.000000
1611 43.090170
1612 31.909830
1613 31.909830
1614 43.090170
1615 50.000000
1616 43.090170
1617 31.909830
1618 31.909830
1619 43.090170
1620 50.000000
1621 43.090170
1622 31.909830
1623 31.909830
1624 43.090170
1625 50.000000
1626 43.090170
1627 31.909830
1628 31.909830
1629 43.090170
1630 50.000000
1631 43.090170
1632 31.909830
1633 31.909830
1634 43.090170
1635 50.000000
1636 43.090170
1637 31.909830
1638 31.909830
1639 43.090170
1640 50.000000
1641 43.090170
1642 31.909830
1643 31.909830
1644 43.090170
1645 50.000000
1646 43.090170
1647 31.909830
1648 31.909830
1649 43.090170
1650 50.000000
1651 43.090170
1652 31.909830
1653 31.909830
1654 43.090170
1655 50.000000
1656 43.090170
1657 31.909830
1658 31.909830
1659 43.090170
1660 50.000000
1661 43.090170
1662 31.909830
1663 31.909830
1664 43.090170
1665 50.000000
1666 43.090170
1667 31.909830
1668 31.909830
1669 43.090170
1670 50.000000
1671 43.090170
1672 31.909830
1673 31.909830
1674 43.090170
1675 50.000000
1676 43.090170
1677 31.909830
1678 31.909830
1679 43.090170
1680 50.000000
1681 43.090170
1682 31.909830
1683 31.909830
1684 43.090170
1685 50.000000
1686 43.090170
1687 31.909830
1688 31.909830
1689 43.090170
1690 50.000000
1691 43.090170
1692 31.909830
1693 31.909830
1694 43.090170
1695 50.000000
1696 43.090170
1697 31.909830
1698 31.909830
1699 43.090170
1700 50.000000
1701 43.090170
1702 31.909830
1703 31.909830
1704 43.090170
1705 50.000000
1706 43.090170
1707 31.909830
1708 31.909830
1709 43.090170
1710 50.000000
1711 43.090170
1712 31.909830
1713 31.909830
1714 43.090170
1715 50.000000
1716 43.090170
1717 31.909830
1718 31.909830
1719 43.090170
1720 50.000000
1721 43.090170
1722 31.909830
1723 31.909830
1724 43.090170
1725 50.000000
1726 43.090170
1727 31.909830
1728 31.909830
1729 43.090170
1730 50.000000
1731 43.090170
1732 31.909830
1733 31.909830
1734 43.090170
1735 50.000000
1736 43.090170
1737 31.909830
1738 31.909830
1739 43.090170
1740 50.000000
1741 43.090170
1742 31.909830
1743 31.909830
1744 43.090170
1745 50.000000
1746 43.090170
1747 31.909830
1748 31.909830
1749 43.090170
1750 50.000000
1751 43.090170
1752 31.909830
1753 31.909830
1754 43.090170
1755 50.000000
1756 43.090170
1757 31.909830
1758 31.909830
1759 43.090170
1760 50.000000
1761 43.090170
1762 31.909830
1763 31.909830
1764 43.090170
1765 50.000000
1766 43.090170
1767 31.909830
1768 31.909830
1769 43.090170
1770 50.000000
1771 43.090170
1772 31.909830
1773 31.909830
1774 43.090170
1775 50.000000
1776 43.090170
1777 31.909830
1778 31.909830
1779 43.090170
1780 50.000000
1781 43.090170
1782 31.909830
1783 31.909830
1784 43.090170
1785 50.000000
1786 43.090170
1787 31.909830
1788 31.909830
1789 43.090170
1790 50.000000
1791 43.090170
1792 31.909830
1793 31.909830
1794 43.090170
1795 50.000000
1796 43.090170
1797 31.909830
1798 31.909830
1799 43.090170
1800 50.000000
1801 43.090170
1802 31.909830
1803 31.909830
1804 43.090170
1805 50.000000
1806 43.090170
1807 31.909830
1808 31.909830
1809 43.090170
1810 50.000000
1811 43.090170
1812 31.909830
1813 31.909830
1814 43.090170
1815 50.000000
1816 43.090170
1817 31.909830
1818 31.909830
1819 43.090170
1820 50.000000
1821 43.090170
1822 31.909830
1823 31.909830
1824 43.090170
1825 50.000000
1826 43.090170
1827 31.909830
1828 31.909830
1829 43.090170
1830 50.000000
1831 43.090170
1832 31.909830
1833 31.909830
1834 43.090170
1835 50.000000
1836 43.090170
1837 31.909830
1838 31.909830
1839 43.090170
1840 50.000000
1841 43.090170
1842 31.909830
1843 31.909830
1844 43.090170
1845 50.000000
1846 43.090170
1847 31.909830
1848 31.909830
1849 43.090170
1850 50.000000
1851 43.090170
1852 31.909830
1853 31.909830
1854 43.090170
1855 50.000000
1856 43.090170
1857 31.909830
1858 31.909830
1859 43.090170
1860 50.000000
1861 43.090170
1862 31.909830
1863 31.909830
1864 43.090170
1865 50.000000
1866 43.090170
1867 31.909830
1868 31.909830
1869 43.090170
1870 50.000000
1871 43.090170
1872 31.909830
1873 31.909830
1874 43.090170
