273 49.713105
274 43.556531
275 60.000000
276 76.020995
277 69.764946
278 50.375463
279 44.660342
280 60.000000
281 74.856296
282 69.027363
283 51.130077
284 45.907685
285 60.000000
286 73.559967
287 68.212229
288 51.958366
289 47.267846
290 60.000000
291 72.163928
292 67.339615
293 52.839934
294 48.707333
295 60.000000
296 70.702555
297 66.431007
298 53.753074
299 50.190701
300 60.000000
301 69.211831
302 65.508779
303 54.675302
304 51.681425
305 60.000000
306 67.728463
307 64.595639
308 55.583910
309 53.142798
310 60.000000
311 66.288976
312 63.714071
313 56.456524
314 54.538837
315 60.000000
316 64.928815
317 62.885782
318 57.271658
319 55.835165
320 60.000000
321 63.681473
322 62.131168
323 58.009241
324 56.999865
325 60.000000
326 62.577662
327 61.468810
328 58.651111
329 58.004256
330 60.000000
331 61.644561
332 60.915017
333 59.181462
334 58.823607
335 60.000000
336 60.905149
337 60.483426
338 59.587237
339 59.437743
340 60.000000
341 60.377629
342 60.184664
343 59.858442
344 59.831542
345 60.000000
346 60.074994
347 60.026086
348 59.988401
349 59.995307
350 60.000000
351 60.004693
352 60.011599
353 59.973914
354 59.925006
355 60.000000
356 60.168458
357 60.141558
358 59.815336
359 59.622371
360 60.000000
361 60.562257
362 60.412763
363 59.516574
364 59.094851
365 60.000000
366 61.176393
367 60.818538
368 59.084983
369 58.355439
370 60.000000
371 61.995744
372 61.348889
373 58.531190
374 57.422338
375 60.000000
376 63.000135
377 61.990759
378 57.868832
379 56.318527
380 60.000000
381 64.164835
382 62.728342
383 57.114218
384 55.071185
385 60.000000
386 65.461163
387 63.543476
388 56.285929
389 53.711024
390 60.000000
391 66.857202
392 64.416090
393 55.404361
394 52.271537
395 60.000000
396 68.318575
397 65.324698
398 54.491221
399 50.788169
400 60.000000
401 69.809299
402 66.246926
403 53.568993
404 49.297445
405 60.000000
406 71.292667
407 67.160066
408 52.660385
409 47.836072
410 60.000000
411 72.732154
412 68.041634
413 51.787771
414 46.440033
415 60.000000
416 74.092315
417 68.869923
418 50.972637
419 45.143704
420 60.000000
421 75.339658
422 69.624537
423 50.235054
424 43.979005
425 60.000000
426 76.443469
427 70.286895
428 49.593184
429 42.974614
430 60.000000
431 77.376569
432 70.840688
433 49.062833
434 42.155263
435 60.000000
436 78.115982
437 71.272279
438 48.657058
439 41.541127
440 60.000000
441 78.643501
442 71.571042
443 48.385853
444 41.147328
445 60.000000
446 78.946137
447 71.729619
448 48.255894
449 40.983563
450 60.000000
451 79.016437
452 71.744106
453 48.270381
454 41.053863
455 60.000000
456 78.852672
457 71.614147
458 48.428958
459 41.356499
460 60.000000
461 78.458873
462 71.342942
463 48.727721
464 41.884018
465 60.000000
466 77.844737
467 70.937167
468 49.159312
469 42.623431
470 60.000000
471 77.025386
472 70.406816
473 49.713105
474 43.556531
475 60.000000
476 76.020995
477 69.764946
478 50.375463
479 44.660342
480 60.000000
481 74.856296
482 69.027363
483 51.130077
484 45.907685
485 60.000000
486 73.559967
487 68.212229
488 51.958366
489 47.267846
490 60.000000
491 72.163928
492 67.339615
493 52.839934
494 48.707333
495 60.000000
496 70.702555
497 66.431007
498 53.753074
499 50.190701
500 60.000000
501 69.211831
502 65.508779
503 54.675302
504 51.681425
505 60.000000
506 67.728463
507 64.595639
508 55.583910
509 53.142798
510 60.000000
511 66.288976
512 63.714071
513 56.456524
514 54.538837
515 60.000000
516 64.928815
517 62.885782
518 57.271658
519 55.835165
520 60.000000
521 63.681473
522 62.131168
523 58.009241
524 56.999865
525 60.000000
526 62.577662
527 61.468810
528 58.651111
529 58.004256
530 60.000000
531 61.644561
532 60.915017
533 59.181462
534 58.823607
535 60.000000
536 60.905149
537 60.483426
538 59.587237
539 59.437743
540 60.000000
541 60.377629
542 60.184664
543 59.858442
544 59.831542
545 60.000000
546 60.074994
547 60.026086
548 59.988401
549 59.995307
550 60.000000
551 60.004693
552 60.011599
553 59.973914
554 59.925006
555 60.000000
556 60.168458
557 60.141558
558 59.815336
559 59.622371
560 60.000000
561 60.562257
562 60.412763
563 59.516574
564 59.094851
565 60.000000
566 61.176393
567 60.818538
568 59.084983
569 58.355439
570 60.000000
571 61.995744
572 61.348889
573 58.531190
574 57.422338
575 60.000000
576 63.000135
577 61.990759
578 57.868832
579 56.318527
580 60.000000
581 64.164835
582 62.728342
583 57.114218
584 55.071185
585 60.000000
586 65.461163
587 63.543476
588 56.285929
589 53.711024
590 60.000000
591 66.857202
592 64.416090
593 55.404361
594 52.271537
595 60.000000
596 68.318575
597 65.324698
598 54.491221
599 50.788169
600 60.000000
601 69.809299
602 66.246926
603 53.568993
604 49.297445
605 60.000000
606 71.292667
607 67.160066
608 52.660385
609 47.836072
610 60.000000
611 72.732154
612 68.041634
613 51.787771
614 46.440033
615 60.000000
616 74.092315
617 68.869923
618 50.972637
619 45.143704
620 60.000000
621 75.339658
622 69.624537
623 50.235054
624 43.979005
625 60.000000
626 76.443469
627 70.286895
628 49.593184
629 42.974614
630 60.000000
631 77.376569
632 70.840688
633 49.062833
634 42.155263
635 60.000000
636 78.115982
637 71.272279
638 48.657058
639 41.541127
640 60.000000
641 78.643501
642 71.571042
643 48.385853
644 41.147328
645 60.000000
646 78.946137
647 71.729619
648 48.255894
649 40.983563
650 60.000000
651 79.016437
652 71.744106
653 48.270381
654 41.053863
655 60.000000
656 78.852672
657 71.614147
658 48.428958
659 41.356499
660 60.000000
661 78.458873
662 71.342942
663 48.727721
664 41.884018
665 60.000000
666 77.844737
667 70.937167
668 49.159312
669 42.623431
670 60.000000
671 77.025386
672 70.406816
673 49.713105
674 43.556531
675 60.000000
676 76.020995
677 69.764946
678 50.375463
679 44.660342
680 60.000000
681 74.856296
682 69.027363
683 51.130077
684 45.907685
685 60.000000
686 73.559967
687 68.212229
688 51.958366
689 47.267846
690 60.000000
691 72.163928
692 67.339615
693 52.839934
694 48.707333
695 60.000000
696 70.702555
697 66.431007
698 53.753074
699 50.190701
700 60.000000
701 69.211831
702 65.508779
703 54.675302
704 51.681425
705 60.000000
706 67.728463
707 64.595639
708 55.583910
709 53.142798
710 60.000000
711 66.288976
712 63.714071
713 56.456524
714 54.538837
715 60.000000
716 64.928815
717 62.885782
718 57.271658
719 55.835165
720 60.000000
721 63.681473
722 62.131168
723 58.009241
724 56.999865
725 60.000000
726 62.577662
727 61.468810
728 58.651111
729 58.004256
730 60.000000
731 61.644561
732 60.915017
733 59.181462
734 58.823607
735 60.000000
736 60.905149
737 60.483426
738 59.587237
739 59.437743
740 60.000000
741 60.377629
742 60.184664
743 59.858442
744 59.831542
745 60.000000
746 60.074994
747 60.026086
748 59.988401
749 59.995307
750 60.000000
751 60.004693
752 60.011599
753 59.973914
754 59.925006
755 60.000000
756 60.168458
757 60.141558
758 59.815336
759 59.622371
760 60.000000
761 60.562257
762 60.412763
763 59.516574
764 59.094851
765 60.000000
766 61.176393
767 60.818538
768 59.084983
769 58.355439
770 60.000000
771 61.995744
772 61.348889
773 58.531190
774 57.422338
775 60.000000
776 63.000135
777 61.990759
778 57.868832
779 56.318527
780 60.000000
781 64.164835
782 62.728342
783 57.114218
784 55.071185
785 60.000000
786 65.461163
787 63.543476
788 56.285929
789 53.711024
790 60.000000
791 66.857202
792 64.416090
793 55.404361
794 52.271537
795 60.000000
796 68.318575
797 65.324698
798 54.491221
799 50.788169
800 60.000000
801 69.809299
802 66.246926
803 53.568993
804 49.297445
805 60.000000
806 71.292667
807 67.160066
808 52.660385
809 47.836072
810 60.000000
811 72.732154
812 68.041634
813 51.787771
814 46.440033
815 60.000000
816 74.092315
817 68.869923
818 50.972637
819 45.143704
820 60.000000
821 75.339658
822 69.624537
823 50.235054
824 43.979005
825 60.000000
826 76.443469
827 70.286895
828 49.593184
829 42.974614
830 60.000000
831 77.376569
832 70.840688
833 49.062833
834 42.155263
835 60.000000
836 78.115982
837 71.272279
838 48.657058
839 41.541127
840 60.000000
841 78.643501
842 71.571042
843 48.385853
844 41.147328
845 60.000000
846 78.946137
847 71.729619
848 48.255894
849 40.983563
850 60.000000
851 79.016437
852 71.744106
853 48.270381
854 41.053863
855 60.000000
856 78.852672
857 71.614147
858 48.428958
859 41.356499
860 60.000000
861 78.458873
862 71.342942
863 48.727721
864 41.884018
865 60.000000
866 77.844737
867 70.937167
868 49.159312
869 42.623431
870 60.000000
871 77.025386
872 70.406816
873 49.713105
874 43.556531
875 60.000000
876 76.020995
877 69.764946
878 50.375463
879 44.660342
880 60.000000
881 74.856296
882 69.027363
883 51.130077
884 45.907685
885 60.000000
886 73.559967
887 68.212229
888 51.958366
889 47.267846
890 60.000000
891 72.163928
892 67.339615
893 52.839934
894 48.707333
895 60.000000
896 70.702555
897 66.431007
898 53.753074
899 50.190701
900 60.000000
901 69.211831
902 65.508779
903 54.675302
904 51.681425
905 60.000000
906 67.728463
907 64.595639
908 55.583910
909 53.142798
910 60.000000
911 66.288976
912 63.714071
913 56.456524
914 54.538837
915 60.000000
916 64.928815
917 62.885782
918 57.271658
919 55.835165
920 60.000000
921 63.681473
922 62.131168
923 58.009241
924 56.999865
925 60.000000
926 62.577662
927 61.468810
928 58.651111
929 58.004256
930 60.000000
931 61.644561
932 60.915017
933 59.181462
934 58.823607
935 60.000000
936 60.905149
937 60.483426
938 59.587237
939 59.437743
940 60.000000
941 60.377629
942 60.184664
943 59.858442
944 59.831542
945 60.000000
946 60.074994
947 60.026086
948 59.988401
949 59.995307
950 60.000000
951 60.004693
952 60.011599
953 59.973914
954 59.925006
955 60.000000
956 60.168458
957 60.141558
958 59.815336
959 59.622371
960 60.000000
961 60.562257
962 60.412763
963 59.516574
964 59.094851
965 60.000000
966 61.176393
967 60.818538
968 59.084983
969 58.355439
970 60.000000
971 61.995744
972 61.348889
973 58.531190
974 57.422338
975 60.000000
976 63.000135
977 61.990759
978 57.868832
979 56.318527
980 60.000000
981 64.164835
982 62.728342
983 57.114218
984 55.071185
985 60.000000
986 65.461163
987 63.543476
988 56.285929
989 53.711024
990 60.000000
991 66.857202
992 64.416090
993 55.404361
994 52.271537
995 60.000000
996 68.318575
997 65.324698
998 54.491221
999 50.788169
1000 60.000000
1001 69.809299
1002 66.246926
1003 53.568993
1004 49.297445
1005 60.000000
1006 71.292667
1007 67.160066
1008 52.660385
1009 47.836072
1010 60.000000
1011 72.732154
1012 68.041634
1013 51.787771
1014 46.440033
1015 60.000000
1016 74.092315
1017 68.869923
1018 50.972637
1019 45.143704
1020 60.000000
1021 75.339658
1022 69.624537
1023 50.235054
1024 43.979005
1025 60.000000
1026 76.443469
1027 70.286895
1028 49.593184
1029 42.974614
1030 60.000000
1031 77.376569
1032 70.840688
1033 49.062833
1034 42.155263
1035 60.000000
1036 78.115982
1037 71.272279
1038 48.657058
1039 41.541127
1040 60.000000
1041 78.643501
1042 71.571042
1043 48.385853
1044 41.147328
1045 60.000000
1046 78.946137
1047 71.729619
1048 48.255894
1049 40.983563
1050 60.000000
1051 79.016437
1052 71.744106
1053 48.270381
1054 41.053863
1055 60.000000
1056 78.852672
1057 71.614147
1058 48.428958
1059 41.356499
1060 60.000000
1061 78.458873
1062 71.342942
1063 48.727721
1064 41.884018
1065 60.000000
1066 77.844737
1067 70.937167
1068 49.159312
1069 42.623431
1070 60.000000
1071 77.025386
1072 70.406816
1073 49.713105
1074 43.556531
1075 60.000000
1076 76.020995
1077 69.764946
1078 50.375463
1079 44.660342
1080 60.000000
1081 74.856296
1082 69.027363
1083 51.130077
1084 45.907685
1085 60.000000
1086 73.559967
1087 68.212229
1088 51.958366
1089 47.267846
1090 60.000000
1091 72.163928
1092 67.339615
1093 52.839934
1094 48.707333
1095 60.000000
1096 70.702555
1097 66.431007
1098 53.753074
1099 50.190701
1100 60.000000
1101 69.211831
1102 65.508779
1103 54.675302
1104 51.681425
1105 60.000000
1106 67.728463
1107 64.595639
1108 55.583910
1109 53.142798
1110 60.000000
1111 66.288976
1112 63.714071
1113 56.456524
1114 54.538837
1115 60.000000
1116 64.928815
1117 62.885782
1118 57.271658
1119 55.835165
1120 60.000000
1121 63.681473
1122 62.131168
1123 58.009241
1124 56.999865
1125 60.000000
1126 62.577662
1127 61.468810
1128 58.651111
1129 58.004256
1130 60.000000
1131 61.644561
1132 60.915017
1133 59.181462
1134 58.823607
1135 60.000000
1136 60.905149
1137 60.483426
1138 59.587237
1139 59.437743
1140 60.000000
1141 60.377629
1142 60.184664
1143 59.858442
1144 59.831542
1145 60.000000
1146 60.074994
1147 60.026086
1148 59.988401
1149 59.995307
1150 60.000000
1151 60.004693
1152 60.011599
1153 59.973914
1154 59.925006
1155 60.000000
1156 60.168458
1157 60.141558
1158 59.815336
1159 59.622371
1160 60.000000
1161 60.562257
1162 60.412763
1163 59.516574
1164 59.094851
1165 60.000000
1166 61.176393
1167 60.818538
1168 59.084983
1169 58.355439
1170 60.000000
1171 61.995744
1172 61.348889
1173 58.531190
1174 57.422338
1175 60.000000
1176 63.000135
1177 61.990759
1178 57.868832
1179 56.318527
1180 60.000000
1181 64.164835
1182 62.728342
1183 57.114218
1184 55.071185
1185 60.000000
1186 65.461163
1187 63.543476
1188 56.285929
1189 53.711024
1190 60.000000
1191 66.857202
1192 64.416090
1193 55.404361
1194 52.271537
1195 60.000000
1196 68.318575
1197 65.324698
1198 54.491221
1199 50.788169
1200 60.000000
1201 69.809299
1202 66.246926
1203 53.568993
1204 49.297445
1205 60.000000
1206 71.292667
1207 67.160066
1208 52.660385
1209 47.836072
1210 60.000000
1211 72.732154
1212 68.041634
1213 51.787771
1214 46.440033
1215 60.000000
1216 74.092315
1217 68.869923
1218 50.972637
1219 45.143704
1220 60.000000
1221 75.339658
1222 69.624537
1223 50.235054
1224 43.979005
1225 60.000000
1226 76.443469
1227 70.286895
1228 49.593184
1229 42.974614
1230 60.000000
1231 77.376569
1232 70.840688
1233 49.062833
1234 42.155263
1235 60.000000
1236 78.115982
1237 71.272279
1238 48.657058
1239 41.541127
1240 60.000000
1241 78.643501
1242 71.571042
1243 48.385853
1244 41.147328
1245 60.000000
1246 78.946137
1247 71.729619
1248 48.255894
1249 40.983563
1250 60.000000
1251 79.016437
1252 71.744106
1253 48.270381
1254 41.053863
1255 60.000000
1256 78.852672
1257 71.614147
1258 48.428958
1259 41.356499
1260 60.000000
1261 78.458873
1262 71.342942
1263 48.727721
1264 41.884018
1265 60.000000
1266 77.844737
1267 70.937167
1268 49.159312
1269 42.623431
1270 60.000000
1271 77.025386
1272 70.406816
1273 49.713105
1274 43.556531
1275 60.000000
1276 76.020995
1277 69.764946
1278 50.375463
1279 44.660342
1280 60.000000
1281 74.856296
1282 69.027363
1283 51.130077
1284 45.907685
1285 60.000000
1286 73.559967
1287 68.212229
1288 51.958366
1289 47.267846
1290 60.000000
1291 72.163928
1292 67.339615
1293 52.839934
1294 48.707333
1295 60.000000
1296 70.702555
1297 66.431007
1298 53.753074
1299 50.190701
1300 60.000000
1301 69.211831
1302 65.508779
1303 54.675302
1304 51.681425
1305 60.000000
1306 67.728463
1307 64.595639
1308 55.583910
1309 53.142798
1310 60.000000
1311 66.288976
1312 63.714071
1313 56.456524
1314 54.538837
1315 60.000000
1316 64.928815
1317 62.885782
1318 57.271658
1319 55.835165
1320 60.000000
1321 63.681473
1322 62.131168
1323 58.009241
1324 56.999865
1325 60.000000
1326 62.577662
1327 61.468810
1328 58.651111
1329 58.004256
1330 60.000000
1331 61.644561
1332 60.915017
1333 59.181462
1334 58.823607
1335 60.000000
1336 60.905149
1337 60.483426
1338 59.587237
1339 59.437743
1340 60.000000
1341 60.377629
1342 60.184664
1343 59.858442
1344 59.831542
1345 60.000000
1346 60.074994
1347 60.026086
1348 59.988401
1349 59.995307
1350 60.000000
1351 60.004693
1352 60.011599
1353 59.973914
1354 59.925006
1355 60.000000
1356 60.168458
1357 60.141558
1358 59.815336
1359 59.622371
1360 60.000000
1361 60.562257
1362 60.412763
1363 59.516574
1364 59.094851
1365 60.000000
1366 61.176393
1367 60.818538
1368 59.084983
1369 58.355439
1370 60.000000
1371 61.995744
1372 61.348889
1373 58.531190
1374 57.422338
1375 60.000000
1376 63.000135
1377 61.990759
1378 57.868832
1379 56.318527
1380 60.000000
1381 64.164835
1382 62.728342
1383 57.114218
1384 55.071185
1385 60.000000
1386 65.461163
1387 63.543476
1388 56.285929
1389 53.711024
1390 60.000000
1391 66.857202
1392 64.416090
1393 55.404361
1394 52.271537
1395 60.000000
1396 68.318575
1397 65.324698
1398 54.491221
1399 50.788169
1400 60.000000
1401 69.809299
1402 66.246926
1403 53.568993
1404 49.297445
1405 60.000000
1406 71.292667
1407 67.160066
1408 52.660385
1409 47.836072
1410 60.000000
1411 72.732154
1412 68.041634
1413 51.787771
1414 46.440033
1415 60.000000
1416 74.092315
1417 68.869923
1418 50.972637
1419 45.143704
1420 60.000000
1421 75.339658
1422 69.624537
1423 50.235054
1424 43.979005
1425 60.000000
1426 76.443469
1427 70.286895
1428 49.593184
1429 42.974614
1430 60.000000
1431 77.376569
1432 70.840688
1433 49.062833
1434 42.155263
1435 60.000000
1436 78.115982
1437 71.272279
1438 48.657058
1439 41.541127
1440 60.000000
1441 78.643501
1442 71.571042
1443 48.385853
1444 41.147328
1445 60.000000
1446 78.946137
1447 71.729619
1448 48.255894
1449 40.983563
1450 60.000000
1451 79.016437
1452 71.744106
1453 48.270381
1454 41.053863
1455 60.000000
1456 78.852672
1457 71.614147
1458 48.428958
1459 41.356499
1460 60.000000
1461 78.458873
1462 71.342942
1463 48.727721
1464 41.884018
1465 60.000000
1466 77.844737
1467 70.937167
1468 49.159312
1469 42.623431
1470 60.000000
1471 77.025386
1472 70.406816
1473 49.713105
1474 43.556531
1475 60.000000
1476 76.020995
1477 69.764946
1478 50.375463
1479 44.660342
1480 60.000000
1481 74.856296
1482 69.027363
1483 51.130077
1484 45.907685
1485 60.000000
1486 73.559967
1487 68.212229
1488 51.958366
1489 47.267846
1490 60.000000
1491 72.163928
1492 67.339615
1493 52.839934
1494 48.707333
1495 60.000000
1496 70.702555
1497 66.431007
1498 53.753074
1499 50.190701
1500 60.000000
1501 69.211831
1502 65.508779
1503 54.675302
1504 51.681425
1505 60.000000
1506 67.728463
1507 64.595639
1508 55.583910
1509 53.142798
1510 60.000000
1511 66.288976
1512 63.714071
1513 56.456524
1514 54.538837
1515 60.000000
1516 64.928815
1517 62.885782
1518 57.271658
1519 55.835165
1520 60.000000
1521 63.681473
1522 62.131168
1523 58.009241
1524 56.999865
1525 60.000000
1526 62.577662
1527 61.468810
1528 58.651111
1529 58.004256
1530 60.000000
1531 61.644561
1532 60.915017
1533 59.181462
1534 58.823607
1535 60.000000
1536 60.905149
1537 60.483426
1538 59.587237
1539 59.437743
1540 60.000000
1541 60.377629
1542 60.184664
1543 59.858442
1544 59.831542
1545 60.000000
1546 60.074994
1547 60.026086
1548 59.988401
1549 59.995307
1550 60.000000
1551 60.004693
1552 60.011599
1553 59.973914
1554 59.925006
1555 60.000000
1556 60.168458
1557 60.141558
1558 59.815336
1559 59.622371
1560 60.000000
1561 60.562257
1562 60.412763
1563 59.516574
1564 59.094851
1565 60.000000
1566 61.176393
1567 60.818538
1568 59.084983
1569 58.355439
1570 60.000000
1571 61.995744
1572 61.348889
1573 58.531190
1574 57.422338
1575 60.000000
1576 63.000135
1577 61.990759
1578 57.868832
1579 56.318527
1580 60.000000
1581 64.164835
1582 62.728342
1583 57.114218
1584 55.071185
1585 60.000000
1586 65.461163
1587 63.543476
1588 56.285929
1589 53.711024
1590 60.000000
1591 66.857202
1592 64.416090
1593 55.404361
1594 52.271537
1595 60.000000
1596 68.318575
1597 65.324698
1598 54.491221
1599 50.788169
1600 60.000000
1601 69.809299
1602 66.246926
1603 53.568993
1604 49.297445
1605 60.000000
1606 71.292667
1607 67.160066
1608 52.660385
1609 47.836072
1610 60.000000
1611 72.732154
1612 68.041634
1613 51.787771
1614 46.440033
1615 60.000000
1616 74.092315
1617 68.869923
1618 50.972637
1619 45.143704
1620 60.000000
1621 75.339658
1622 69.624537
1623 50.235054
1624 43.979005
1625 60.000000
1626 76.443469
1627 70.286895
1628 49.593184
1629 42.974614
1630 60.000000
1631 77.376569
1632 70.840688
1633 49.062833
1634 42.155263
1635 60.000000
1636 78.115982
1637 71.272279
1638 48.657058
1639 41.541127
1640 60.000000
1641 78.643501
1642 71.571042
1643 48.385853
1644 41.147328
1645 60.000000
1646 78.946137
1647 71.729619
1648 48.255894
1649 40.983563
1650 60.000000
1651 79.016437
1652 71.744106
1653 48.270381
1654 41.053863
1655 60.000000
1656 78.852672
1657 71.614147
1658 48.428958
1659 41.356499
1660 60.000000
1661 78.458873
1662 71.342942
1663 48.727721
1664 41.884018
1665 60.000000
1666 77.844737
1667 70.937167
1668 49.159312
1669 42.623431
1670 60.000000
1671 77.025386
1672 70.406816
1673 49.713105
1674 43.556531
1675 60.000000
1676 76.020995
1677 69.764946
1678 50.375463
1679 44.660342
1680 60.000000
1681 74.856296
1682 69.027363
1683 51.130077
1684 45.907685
1685 60.000000
1686 73.559967
1687 68.212229
1688 51.958366
1689 47.267846
1690 60.000000
1691 72.163928
1692 67.339615
1693 52.839934
1694 48.707333
1695 60.000000
1696 70.702555
1697 66.431007
1698 53.753074
1699 50.190701
1700 60.000000
1701 69.211831
1702 65.508779
1703 54.675302
1704 51.681425
1705 60.000000
1706 67.728463
1707 64.595639
1708 55.583910
1709 53.142798
1710 60.000000
1711 66.288976
1712 63.714071
1713 56.456524
1714 54.538837
1715 60.000000
1716 64.928815
1717 62.885782
1718 57.271658
1719 55.835165
1720 60.000000
1721 63.681473
1722 62.131168
1723 58.009241
1724 56.999865
1725 60.000000
1726 62.577662
1727 61.468810
1728 58.651111
1729 58.004256
1730 60.000000
1731 61.644561
1732 60.915017
1733 59.181462
1734 58.823607
1735 60.000000
1736 60.905149
1737 60.483426
1738 59.587237
1739 59.437743
1740 60.000000
1741 60.377629
1742 60.184664
1743 59.858442
1744 59.831542
1745 60.000000
1746 60.074994
1747 60.026086
1748 59.988401
1749 59.995307
1750 60.000000
1751 60.004693
1752 60.011599
1753 59.973914
1754 59.925006
1755 60.000000
1756 60.168458
1757 60.141558
1758 59.815336
1759 59.622371
1760 60.000000
1761 60.562257
1762 60.412763
1763 59.516574
1764 59.094851
1765 60.000000
1766 61.176393
1767 60.818538
1768 59.084983
1769 58.355439
1770 60.000000
1771 61.995744
1772 61.348889
1773 58.531190
1774 57.422338
1775 60.000000
1776 63.000135
1777 61.990759
1778 57.868832
1779 56.318527
1780 60.000000
1781 64.164835
1782 62.728342
1783 57.114218
1784 55.071185
1785 60.000000
1786 65.461163
1787 63.543476
1788 56.285929
1789 53.711024
1790 60.000000
1791 66.857202
1792 64.416090
1793 55.404361
1794 52.271537
1795 60.000000
1796 68.318575
1797 65.324698
1798 54.491221
1799 50.788169
1800 60.000000
1801 69.809299
1802 66.246926
1803 53.568993
1804 49.297445
1805 60.000000
1806 71.292667
1807 67.160066
1808 52.660385
1809 47.836072
1810 60.000000
1811 72.732154
1812 68.041634
1813 51.787771
1814 46.440033
1815 60.000000
1816 74.092315
1817 68.869923
1818 50.972637
1819 45.143704
1820 60.000000
1821 75.339658
1822 69.624537
1823 50.235054
1824 43.979005
1825 60.000000
1826 76.443469
1827 70.286895
1828 49.593184
1829 42.974614
1830 60.000000
1831 77.376569
1832 70.840688
1833 49.062833
1834 42.155263
1835 60.000000
1836 78.115982
1837 71.272279
1838 48.657058
1839 41.541127
1840 60.000000
1841 78.643501
1842 71.571042
1843 48.385853
1844 41.147328
1845 60.000000
1846 78.946137
1847 71.729619
1848 48.255894
1849 40.983563
1850 60.000000
1851 79.016437
1852 71.744106
1853 48.270381
1854 41.053863
1855 60.000000
1856 78.852672
1857 71.614147
1858 48.428958
1859 41.356499
1860 60.000000
1861 78.458873
1862 71.342942
1863 48.727721
1864 41.884018
1865 60.000000
1866 77.844737
1867 70.937167
1868 49.159312
1869 42.623431
1870 60.000000
1871 77.025386
1872 70.406816
1873 49.713105
1874 43.556531
