796 8.627606
797 8.364123
798 8.079734
799 7.775150
800 7.451132
801 7.108490
802 6.748080
803 6.370804
804 5.977604
805 5.569463
806 5.147401
807 4.712474
808 4.265768
809 3.808399
810 3.341512
811 2.866272
812 2.383869
813 1.895507
814 1.402407
815 0.905802
816 0.406933
817 -0.092954
818 -0.592608
819 -1.090780
820 -1.586227
821 -2.077708
822 -2.563997
823 -3.043876
824 -3.516148
825 -3.979631
826 -4.433167
827 -4.875623
828 -5.305892
829 -5.722899
830 -6.125602
831 -6.512993
832 -6.884106
833 -7.238012
834 -7.573827
835 -7.890712
836 -8.187873
837 -8.464569
838 -8.720109
839 -8.953852
840 -9.165215
841 -9.353671
842 -9.518747
843 -9.660031
844 -9.777170
845 -9.869871
846 -9.937902
847 -9.981094
848 -9.999339
849 -9.992590
850 -9.960865
851 -9.904243
852 -9.822866
853 -9.716936
854 -9.586720
855 -9.432541
856 -9.254786
857 -9.053899
858 -8.830382
859 -8.584793
860 -8.317747
861 -8.029911
862 -7.722005
863 -7.394797
864 -7.049106
865 -6.685797
866 -6.305776
867 -5.909994
868 -5.499440
869 -5.075140
870 -4.638155
871 -4.189577
872 -3.730528
873 -3.262154
874 -2.785626
875 -2.302136
876 -1.812891
877 -1.319116
878 -0.822043
879 -0.322915
880 0.177019
881 0.676511
882 1.174313
883 1.669179
884 2.159873
885 2.645168
886 3.123852
887 3.594728
888 4.056619
889 4.508370
890 4.948853
891 5.376967
892 5.791640
893 6.191838
894 6.576559
895 6.944843
896 7.295767
897 7.628457
898 7.942079
899 8.235850
900 8.509035
901 8.760953
902 8.990972
903 9.198519
904 9.383075
905 9.544177
906 9.681424
907 9.794473
908 9.883041
909 9.946906
910 9.985909
911 9.999952
912 9.989001
913 9.953082
914 9.892286
915 9.806765
916 9.696731
917 9.562461
918 9.404290
919 9.222612
920 9.017883
921 8.790615
922 8.541374
923 8.270784
924 7.979521
925 7.668314
926 7.337940
927 6.989225
928 6.623041
929 6.240302
930 5.841966
931 5.429028
932 5.002520
933 4.563509
934 4.113091
935 3.652393
936 3.182565
937 2.704783
938 2.220240
939 1.730148
940 1.235731
941 0.738226
942 0.238875
943 -0.261072
944 -0.760367
945 -1.257762
946 -1.752013
947 -2.241884
948 -2.726153
949 -3.203607
950 -3.673053
951 -4.133320
952 -4.583255
953 -5.021734
954 -5.447661
955 -5.859972
956 -6.257637
957 -6.639660
958 -7.005088
959 -7.353007
960 -7.682547
961 -7.992884
962 -8.283244
963 -8.552900
964 -8.801178
965 -9.027457
966 -9.231173
967 -9.411816
968 -9.568933
969 -9.702134
970 -9.811084
971 -9.895512
972 -9.955206
973 -9.990017
974 -9.999859
975 -9.984706
976 -9.944596
977 -9.879630
978 -9.789970
979 -9.675841
980 -9.537527
981 -9.375373
982 -9.189787
983 -8.981231
984 -8.750226
985 -8.497350
986 -8.223235
987 -7.928567
988 -7.614081
989 -7.280564
990 -6.928850
991 -6.559816
992 -6.174387
993 -5.773525
994 -5.358232
995 -4.929547
996 -4.488540
997 -4.036314
998 -3.573999
999 -3.102752
1000 -2.623749
1001 -2.138188
1002 -1.647282
1003 -1.152259
1004 -0.654357
1005 -0.154818
1006 0.345107
1007 0.844170
1008 1.341122
1009 1.834723
1010 2.323738
1011 2.806944
1012 3.283135
1013 3.751120
1014 4.209728
1015 4.657815
1016 5.094259
1017 5.517971
1018 5.927890
1019 6.322993
1020 6.702292
1021 7.064838
1022 7.409726
1023 7.736094
1024 8.043125
1025 8.330053
1026 8.596159
1027 8.840780
1028 9.063304
1029 9.263174
1030 9.439891
1031 9.593013
1032 9.722158
1033 9.827002
1034 9.907284
1035 9.962803
1036 9.993420
1037 9.999059
1038 9.979705
1039 9.935407
1040 9.866276
1041 9.772484
1042 9.654266
1043 9.511918
1044 9.345795
1045 9.156312
1046 8.943943
1047 8.709219
1048 8.452726
1049 8.175106
1050 7.877052
1051 7.559310
1052 7.222674
1053 6.867984
1054 6.496129
1055 6.108036
1056 5.704676
1057 5.287058
1058 4.856225
1059 4.413254
1060 3.959252
1061 3.495353
1062 3.022719
1063 2.542529
1064 2.055984
1065 1.564300
1066 1.068706
1067 0.570441
1068 0.070751
1069 -0.429117
1070 -0.927912
1071 -1.424388
1072 -1.917303
1073 -2.405427
1074 -2.887538
1075 -3.362431
1076 -3.828920
1077 -4.285839
1078 -4.732046
1079 -5.166425
1080 -5.587890
1081 -5.995389
1082 -6.387903
1083 -6.764450
1084 -7.124089
1085 -7.465922
1086 -7.789094
1087 -8.092797
1088 -8.376273
1089 -8.638812
1090 -8.879758
1091 -9.098510
1092 -9.294521
1093 -9.467299
1094 -9.616415
1095 -9.741495
1096 -9.842225
1097 -9.918356
1098 -9.969696
1099 -9.996116
1100 -9.997552
1101 -9.973999
1102 -9.925516
1103 -9.852224
1104 -9.754307
1105 -9.632010
1106 -9.485637
1107 -9.315555
1108 -9.122189
1109 -8.906023
1110 -8.667596
1111 -8.407504
1112 -8.126398
1113 -7.824981
1114 -7.504005
1115 -7.164273
1116 -6.806634
1117 -6.431982
1118 -6.041253
1119 -5.635424
1120 -5.215510
1121 -4.782560
1122 -4.337655
1123 -3.881909
1124 -3.416460
1125 -2.942472
1126 -2.461129
1127 -1.973635
1128 -1.481207
1129 -0.985077
1130 -0.486486
1131 0.013322
1132 0.513097
1133 1.011589
1134 1.507553
1135 1.999748
1136 2.486946
1137 2.967927
1138 3.441490
1139 3.906451
1140 4.361648
1141 4.805943
1142 5.238225
1143 5.657415
1144 6.062464
1145 6.452361
1146 6.826129
1147 7.182836
1148 7.521590
1149 7.841543
1150 8.141897
1151 8.421900
1152 8.680853
1153 8.918109
1154 9.133073
1155 9.325210
1156 9.494039
1157 9.639137
1158 9.760143
1159 9.856753
1160 9.928726
1161 9.975883
1162 9.998106
1163 9.995338
1164 9.967587
1165 9.914923
1166 9.837476
1167 9.735441
1168 9.609072
1169 9.458686
1170 9.284657
1171 9.087422
1172 8.867473
1173 8.625360
1174 8.361688
1175 8.077117
1176 7.772356
1177 7.448169
1178 7.105365
1179 6.744802
1180 6.367380
1181 5.974043
1182 5.565774
1183 5.143593
1184 4.708556
1185 4.261751
1186 3.804293
1187 3.337326
1188 2.862018
1189 2.379556
1190 1.891146
1191 1.398010
1192 0.901379
1193 0.402495
1194 -0.097394
1195 -0.597041
1196 -1.095195
1197 -1.590611
1198 -2.082052
1199 -2.568289
1200 -3.048106
1201 -3.520305
1202 -3.983705
1203 -4.437147
1204 -4.879500
1205 -5.309655
1206 -5.726540
1207 -6.129111
1208 -6.516363
1209 -6.887327
1210 -7.241076
1211 -7.576726
1212 -7.893439
1213 -8.190422
1214 -8.466933
1215 -8.722281
1216 -8.955829
1217 -9.166991
1218 -9.355240
1219 -9.520107
1220 -9.661178
1221 -9.778101
1222 -9.870584
1223 -9.938395
1224 -9.981366
1225 -9.999389
1226 -9.992418
1227 -9.960472
1228 -9.903629
1229 -9.822033
1230 -9.715886
1231 -9.585455
1232 -9.431065
1233 -9.253103
1234 -9.052013
1235 -8.828297
1236 -8.582515
1237 -8.315281
1238 -8.027264
1239 -7.719182
1240 -7.391807
1241 -7.045956
1242 -6.682494
1243 -6.302328
1244 -5.906411
1245 -5.495730
1246 -5.071313
1247 -4.634220
1248 -4.185545
1249 -3.726407
1250 -3.257956
1251 -2.781361
1252 -2.297814
1253 -1.808524
1254 -1.314714
1255 -0.817617
1256 -0.318477
1257 0.181459
1258 0.680942
1259 1.178723
1260 1.673557
1261 2.164208
1262 2.649450
1263 3.128070
1264 3.598871
1265 4.060677
1266 4.512334
1267 4.952712
1268 5.380710
1269 5.795260
1270 6.195324
1271 6.579904
1272 6.948037
1273 7.298804
1274 7.631327
1275 7.944776
1276 8.238368
1277 8.511367
1278 8.763093
1279 8.992915
1280 9.200260
1281 9.384609
1282 9.545502
1283 9.682536
1284 9.795368
1285 9.883717
1286 9.947362
1287 9.986143
1288 9.999965
1289 9.988792
1290 9.952652
1291 9.891635
1292 9.805895
1293 9.695645
1294 9.561161
1295 9.402779
1296 9.220895
1297 9.015963
1298 8.788497
1299 8.539063
1300 8.268287
1301 7.976844
1302 7.665463
1303 7.334922
1304 6.986048
1305 6.619713
1306 6.236831
1307 5.838361
1308 5.425298
1309 4.998674
1310 4.559557
1311 4.109043
1312 3.648258
1313 3.178355
1314 2.700507
1315 2.215910
1316 1.725774
1317 1.231324
1318 0.733797
1319 0.234436
1320 -0.265512
1321 -0.764795
1322 -1.262167
1323 -1.756385
1324 -2.246212
1325 -2.730425
1326 -3.207813
1327 -3.677184
1328 -4.137363
1329 -4.587201
1330 -5.025573
1331 -5.451385
1332 -5.863570
1333 -6.261100
1334 -6.642980
1335 -7.008256
1336 -7.356016
1337 -7.685389
1338 -7.995552
1339 -8.285731
1340 -8.555200
1341 -8.803285
1342 -9.029367
1343 -9.232880
1344 -9.413315
1345 -9.570222
1346 -9.703209
1347 -9.811943
1348 -9.896151
1349 -9.955625
1350 -9.990215
1351 -9.999834
1352 -9.984459
1353 -9.944128
1354 -9.878942
1355 -9.789064
1356 -9.674718
1357 -9.536191
1358 -9.373828
1359 -9.188035
1360 -8.979277
1361 -8.748075
1362 -8.495008
1363 -8.220708
1364 -7.925860
1365 -7.611202
1366 -7.277519
1367 -6.925647
1368 -6.556464
1369 -6.170893
1370 -5.769899
1371 -5.354482
1372 -4.925682
1373 -4.484571
1374 -4.032251
1375 -3.569851
1376 -3.098530
1377 -2.619463
1378 -2.133849
1379 -1.642902
1380 -1.147848
1381 -0.649925
1382 -0.150378
1383 0.349545
1384 0.848594
1385 1.345523
1386 1.839088
1387 2.328057
1388 2.811206
1389 3.287329
1390 3.755236
1391 4.213756
1392 4.661744
1393 5.098080
1394 5.521674
1395 5.931466
1396 6.326433
1397 6.705587
1398 7.067980
1399 7.412708
1400 7.738907
1401 8.045763
1402 8.332509
1403 8.598428
1404 8.842855
1405 9.065180
1406 9.264846
1407 9.441356
1408 9.594266
1409 9.723196
1410 9.827824
1411 9.907886
1412 9.963185
1413 9.993580
1414 9.998997
1415 9.979421
1416 9.934902
1417 9.865551
1418 9.771541
1419 9.653108
1420 9.510547
1421 9.344214
1422 9.154525
1423 8.941956
1424 8.707035
1425 8.450352
1426 8.172548
1427 7.874316
1428 7.556402
1429 7.219602
1430 6.864756
1431 6.492752
1432 6.104519
1433 5.701028
1434 5.283288
1435 4.852342
1436 4.409268
1437 3.955173
1438 3.491192
1439 3.018485
1440 2.538234
1441 2.051638
1442 1.559914
1443 1.064291
1444 0.566008
1445 0.066310
1446 -0.433554
1447 -0.932334
1448 -1.428783
1449 -1.921662
1450 -2.409737
1451 -2.891789
1452 -3.366613
1453 -3.833022
1454 -4.289851
1455 -4.735958
1456 -5.170227
1457 -5.591573
1458 -5.998943
1459 -6.391319
1460 -6.767720
1461 -7.127205
1462 -7.468876
1463 -7.791878
1464 -8.095405
1465 -8.378697
1466 -8.641048
1467 -8.881800
1468 -9.100352
1469 -9.296158
1470 -9.468729
1471 -9.617632
1472 -9.742497
1473 -9.843010
1474 -9.918921
1475 -9.970040
1476 -9.996239
1477 -9.997452
1478 -9.973678
1479 -9.924974
1480 -9.851463
1481 -9.753328
1482 -9.630815
1483 -9.484230
1484 -9.313940
1485 -9.120369
1486 -8.904002
1487 -8.665380
1488 -8.405099
1489 -8.123810
1490 -7.822215
1491 -7.501069
1492 -7.161174
1493 -6.803380
1494 -6.428581
1495 -6.037714
1496 -5.631755
1497 -5.211721
1498 -4.778659
1499 -4.333654
1500 -3.877816
1501 -3.412286
1502 -2.938228
1503 -2.456825
1504 -1.969281
1505 -1.476815
1506 -0.980658
1507 -0.482050
1508 0.017763
1509 0.517532
1510 1.016007
1511 1.511943
1512 2.004099
1513 2.491247
1514 2.972167
1515 3.445659
1516 3.910538
1517 4.365643
1518 4.809836
1519 5.242008
1520 5.661076
1521 6.065995
1522 6.455753
1523 6.829374
1524 7.185925
1525 7.524516
1526 7.844298
1527 8.144475
1528 8.424294
1529 8.683057
1530 8.920117
1531 9.134881
1532 9.326813
1533 9.495432
1534 9.640318
1535 9.761108
1536 9.857501
1537 9.929255
1538 9.976191
1539 9.998191
1540 9.995202
1541 9.967229
1542 9.914344
1543 9.836678
1544 9.734425
1545 9.607842
1546 9.457243
1547 9.283007
1548 9.085568
1549 8.865420
1550 8.623112
1551 8.359252
1552 8.074498
1553 7.769561
1554 7.445205
1555 7.102240
1556 6.741523
1557 6.363955
1558 5.970481
1559 5.562084
1560 5.139785
1561 4.704638
1562 4.257733
1563 3.800185
1564 3.333139
1565 2.857762
1566 2.375242
1567 1.886785
1568 1.393612
1569 0.896956
1570 0.398058
1571 -0.101835
1572 -0.601473
1573 -1.099608
1574 -1.594995
1575 -2.086395
1576 -2.572580
1577 -3.052335
1578 -3.524461
1579 -3.987778
1580 -4.441127
1581 -4.883375
1582 -5.313418
1583 -5.730180
1584 -6.132619
1585 -6.519730
1586 -6.890546
1587 -7.244138
1588 -7.579624
1589 -7.896164
1590 -8.192969
1591 -8.469295
1592 -8.724453
1593 -8.957803
1594 -9.168764
1595 -9.356808
1596 -9.521465
1597 -9.662323
1598 -9.779030
1599 -9.871295
1600 -9.938887
1601 -9.981636
1602 -9.999437
1603 -9.992244
1604 -9.960076
1605 -9.903013
1606 -9.821198
1607 -9.714834
1608 -9.584189
1609 -9.429588
1610 -9.251418
1611 -9.050125
1612 -8.826210
1613 -8.580235
1614 -8.312814
1615 -8.024615
1616 -7.716359
1617 -7.388815
1618 -7.042804
1619 -6.679189
1620 -6.298880
1621 -5.902827
1622 -5.492020
1623 -5.067485
1624 -4.630285
1625 -4.181511
1626 -3.722286
1627 -3.253757
1628 -2.777095
1629 -2.293492
1630 -1.804156
1631 -1.310311
1632 -0.813191
1633 -0.314038
1634 0.185899
1635 0.685372
1636 1.183132
1637 1.677935
1638 2.168544
1639 2.653732
1640 3.132288
1641 3.603014
1642 4.064735
1643 4.516296
1644 4.956569
1645 5.384453
1646 5.798878
1647 6.198810
1648 6.583247
1649 6.951230
1650 7.301839
1651 7.634196
1652 7.947472
1653 8.240884
1654 8.513698
1655 8.765231
1656 8.994857
1657 9.202000
1658 9.386142
1659 9.546824
1660 9.683645
1661 9.796261
1662 9.884391
1663 9.947816
1664 9.986376
1665 9.999976
1666 9.988581
1667 9.952219
1668 9.890982
1669 9.805023
1670 9.694557
1671 9.559859
1672 9.401266
1673 9.219175
1674 9.014042
1675 8.786377
1676 8.536751
1677 8.265788
1678 7.974165
1679 7.662610
1680 7.331903
1681 6.982870
1682 6.616384
1683 6.233359
1684 5.834755
1685 5.421567
1686 4.994828
1687 4.555604
1688 4.104994
1689 3.644123
1690 3.174144
1691 2.696231
1692 2.211579
1693 1.721400
1694 1.226917
1695 0.729368
1696 0.229996
1697 -0.269951
1698 -0.769223
1699 -1.266572
1700 -1.760756
1701 -2.250539
1702 -2.734697
1703 -3.212019
1704 -3.681313
1705 -4.141405
1706 -4.591147
1707 -5.029412
1708 -5.455107
1709 -5.867167
1710 -6.264562
1711 -6.646299
1712 -7.011423
1713 -7.359023
1714 -7.688229
1715 -7.998218
1716 -8.288216
1717 -8.557498
1718 -8.805391
1719 -9.031274
1720 -9.234584
1721 -9.414813
1722 -9.571509
1723 -9.704282
1724 -9.812799
1725 -9.896789
1726 -9.956042
1727 -9.990410
1728 -9.999808
1729 -9.984211
1730 -9.943659
1731 -9.878252
1732 -9.788156
1733 -9.673594
1734 -9.534853
1735 -9.372280
1736 -9.186281
1737 -8.977321
1738 -8.745923
1739 -8.492664
1740 -8.218178
1741 -7.923151
1742 -7.608320
1743 -7.274473
1744 -6.922443
1745 -6.553110
1746 -6.167398
1747 -5.766271
1748 -5.350731
1749 -4.921817
1750 -4.480601
1751 -4.028186
1752 -3.565703
1753 -3.094307
1754 -2.615177
1755 -2.129511
1756 -1.638521
1757 -1.143437
1758 -0.645494
1759 -0.145938
1760 0.353983
1761 0.853019
1762 1.349923
1763 1.843453
1764 2.332375
